"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"17.01.2024 22:00 - 17.01.2024 23:00","1","N/A","1"
"17.01.2024 23:00 - 18.01.2024 00:00","2","N/A","2"
"18.01.2024 00:00 - 18.01.2024 01:00","2","N/A","2"
"18.01.2024 01:00 - 18.01.2024 02:00","2","N/A","2"
"18.01.2024 02:00 - 18.01.2024 03:00","2","N/A","2"
"18.01.2024 03:00 - 18.01.2024 04:00","1","N/A","1"
"18.01.2024 04:00 - 18.01.2024 05:00","2","N/A","2"
"18.01.2024 05:00 - 18.01.2024 06:00","2","N/A","2"
"18.01.2024 06:00 - 18.01.2024 07:00","2","N/A","2"
"18.01.2024 07:00 - 18.01.2024 08:00","2","N/A","2"
"18.01.2024 08:00 - 18.01.2024 09:00","9","N/A","8"
"18.01.2024 09:00 - 18.01.2024 10:00","29","N/A","19"
"18.01.2024 10:00 - 18.01.2024 11:00","51","N/A","35"
"18.01.2024 11:00 - 18.01.2024 12:00","67","N/A","49"
"18.01.2024 12:00 - 18.01.2024 13:00","83","N/A","62"
"18.01.2024 13:00 - 18.01.2024 14:00","73","N/A","55"
"18.01.2024 14:00 - 18.01.2024 15:00","47","N/A","42"
"18.01.2024 15:00 - 18.01.2024 16:00","21","N/A","22"
"18.01.2024 16:00 - 18.01.2024 17:00","4","N/A","4"
"18.01.2024 17:00 - 18.01.2024 18:00","1","N/A","1"
"18.01.2024 18:00 - 18.01.2024 19:00","1","N/A","1"
"18.01.2024 19:00 - 18.01.2024 20:00","1","N/A","1"
"18.01.2024 20:00 - 18.01.2024 21:00","1","N/A","1"
"18.01.2024 21:00 - 18.01.2024 22:00","1","N/A","1"
"18.01.2024 22:00 - 18.01.2024 23:00","1","N/A","1"
"18.01.2024 23:00 - 19.01.2024 00:00","2","N/A","2"
"19.01.2024 00:00 - 19.01.2024 01:00","2","N/A","2"
"19.01.2024 01:00 - 19.01.2024 02:00","2","N/A","2"
"19.01.2024 02:00 - 19.01.2024 03:00","2","N/A","2"
"19.01.2024 03:00 - 19.01.2024 04:00","1","N/A","1"
"19.01.2024 04:00 - 19.01.2024 05:00","2","N/A","2"
"19.01.2024 05:00 - 19.01.2024 06:00","2","N/A","2"
"19.01.2024 06:00 - 19.01.2024 07:00","2","N/A","2"
"19.01.2024 07:00 - 19.01.2024 08:00","2","N/A","1"
"19.01.2024 08:00 - 19.01.2024 09:00","4","N/A","3"
"19.01.2024 09:00 - 19.01.2024 10:00","10","N/A","10"
"19.01.2024 10:00 - 19.01.2024 11:00","19","N/A","17"
"19.01.2024 11:00 - 19.01.2024 12:00","27","N/A","21"
"19.01.2024 12:00 - 19.01.2024 13:00","29","N/A","25"
"19.01.2024 13:00 - 19.01.2024 14:00","24","N/A","21"
"19.01.2024 14:00 - 19.01.2024 15:00","18","N/A","17"
"19.01.2024 15:00 - 19.01.2024 16:00","10","N/A","9"
"19.01.2024 16:00 - 19.01.2024 17:00","2","N/A","2"
"19.01.2024 17:00 - 19.01.2024 18:00","1","N/A","1"
"19.01.2024 18:00 - 19.01.2024 19:00","1","N/A","1"
"19.01.2024 19:00 - 19.01.2024 20:00","1","N/A","1"
"19.01.2024 20:00 - 19.01.2024 21:00","1","N/A","1"
"19.01.2024 21:00 - 19.01.2024 22:00","1","N/A","1"
"19.01.2024 22:00 - 19.01.2024 23:00","1","N/A","1"
"19.01.2024 23:00 - 20.01.2024 00:00","2","N/A","2"
"20.01.2024 00:00 - 20.01.2024 01:00","2","N/A","2"
"20.01.2024 01:00 - 20.01.2024 02:00","2","N/A","2"
"20.01.2024 02:00 - 20.01.2024 03:00","2","N/A","2"
"20.01.2024 03:00 - 20.01.2024 04:00","1","N/A","1"
"20.01.2024 04:00 - 20.01.2024 05:00","2","N/A","2"
"20.01.2024 05:00 - 20.01.2024 06:00","2","N/A","2"
"20.01.2024 06:00 - 20.01.2024 07:00","3","N/A","3"
"20.01.2024 07:00 - 20.01.2024 08:00","4","N/A","4"
"20.01.2024 08:00 - 20.01.2024 09:00","17","N/A","18"
"20.01.2024 09:00 - 20.01.2024 10:00","46","N/A","47"
"20.01.2024 10:00 - 20.01.2024 11:00","71","N/A","71"
"20.01.2024 11:00 - 20.01.2024 12:00","85","N/A","87"
"20.01.2024 12:00 - 20.01.2024 13:00","89","N/A","91"
"20.01.2024 13:00 - 20.01.2024 14:00","74","N/A","76"
"20.01.2024 14:00 - 20.01.2024 15:00","50","N/A","52"
"20.01.2024 15:00 - 20.01.2024 16:00","24","N/A","25"
"20.01.2024 16:00 - 20.01.2024 17:00","4","N/A","4"
"20.01.2024 17:00 - 20.01.2024 18:00","1","N/A","1"
"20.01.2024 18:00 - 20.01.2024 19:00","1","N/A","1"
"20.01.2024 19:00 - 20.01.2024 20:00","1","N/A","1"
"20.01.2024 20:00 - 20.01.2024 21:00","1","N/A","1"
"20.01.2024 21:00 - 20.01.2024 22:00","1","N/A","1"
"20.01.2024 22:00 - 20.01.2024 23:00","1","N/A","1"
"20.01.2024 23:00 - 21.01.2024 00:00","2","N/A","2"
"21.01.2024 00:00 - 21.01.2024 01:00","2","N/A","2"
"21.01.2024 01:00 - 21.01.2024 02:00","2","N/A","2"
"21.01.2024 02:00 - 21.01.2024 03:00","1","N/A","1"
"21.01.2024 03:00 - 21.01.2024 04:00","1","N/A","1"
"21.01.2024 04:00 - 21.01.2024 05:00","2","N/A","2"
"21.01.2024 05:00 - 21.01.2024 06:00","2","N/A","2"
"21.01.2024 06:00 - 21.01.2024 07:00","2","N/A","2"
"21.01.2024 07:00 - 21.01.2024 08:00","4","N/A","4"
"21.01.2024 08:00 - 21.01.2024 09:00","14","N/A","15"
"21.01.2024 09:00 - 21.01.2024 10:00","36","N/A","36"
"21.01.2024 10:00 - 21.01.2024 11:00","51","N/A","52"
"21.01.2024 11:00 - 21.01.2024 12:00","64","N/A","66"
"21.01.2024 12:00 - 21.01.2024 13:00","71","N/A","74"
"21.01.2024 13:00 - 21.01.2024 14:00","59","N/A","62"
"21.01.2024 14:00 - 21.01.2024 15:00","40","N/A","44"
"21.01.2024 15:00 - 21.01.2024 16:00","19","N/A","21"
"21.01.2024 16:00 - 21.01.2024 17:00","4","N/A","4"
"21.01.2024 17:00 - 21.01.2024 18:00","1","N/A","1"
"21.01.2024 18:00 - 21.01.2024 19:00","1","N/A","1"
"21.01.2024 19:00 - 21.01.2024 20:00","1","N/A","1"
"21.01.2024 20:00 - 21.01.2024 21:00","1","N/A","1"
"21.01.2024 21:00 - 21.01.2024 22:00","1","N/A","1"
"21.01.2024 22:00 - 21.01.2024 23:00","1","N/A","1"
"21.01.2024 23:00 - 22.01.2024 00:00","2","N/A","2"
"22.01.2024 00:00 - 22.01.2024 01:00","2","N/A","2"
"22.01.2024 01:00 - 22.01.2024 02:00","1","N/A","1"
"22.01.2024 02:00 - 22.01.2024 03:00","1","N/A","1"
"22.01.2024 03:00 - 22.01.2024 04:00","2","N/A","2"
"22.01.2024 04:00 - 22.01.2024 05:00","2","N/A","2"
"22.01.2024 05:00 - 22.01.2024 06:00","2","N/A","2"
"22.01.2024 06:00 - 22.01.2024 07:00","2","N/A","2"
"22.01.2024 07:00 - 22.01.2024 08:00","4","N/A","5"
"22.01.2024 08:00 - 22.01.2024 09:00","14","N/A","14"
"22.01.2024 09:00 - 22.01.2024 10:00","35","N/A","36"
"22.01.2024 10:00 - 22.01.2024 11:00","47","N/A","53"
"22.01.2024 11:00 - 22.01.2024 12:00","52","N/A","61"
"22.01.2024 12:00 - 22.01.2024 13:00","50","N/A","60"
"22.01.2024 13:00 - 22.01.2024 14:00","39","N/A","46"
"22.01.2024 14:00 - 22.01.2024 15:00","27","N/A","29"
"22.01.2024 15:00 - 22.01.2024 16:00","14","N/A","14"
"22.01.2024 16:00 - 22.01.2024 17:00","3","N/A","3"
"22.01.2024 17:00 - 22.01.2024 18:00","1","N/A","1"
"22.01.2024 18:00 - 22.01.2024 19:00","1","N/A","1"
"22.01.2024 19:00 - 22.01.2024 20:00","1","N/A","1"
"22.01.2024 20:00 - 22.01.2024 21:00","1","N/A","1"
"22.01.2024 21:00 - 22.01.2024 22:00","1","N/A","1"
"22.01.2024 22:00 - 22.01.2024 23:00","1","N/A","1"
"22.01.2024 23:00 - 23.01.2024 00:00","2","N/A","2"
"23.01.2024 00:00 - 23.01.2024 01:00","2","N/A","2"
"23.01.2024 01:00 - 23.01.2024 02:00","1","N/A","1"
"23.01.2024 02:00 - 23.01.2024 03:00","1","N/A","1"
"23.01.2024 03:00 - 23.01.2024 04:00","1","N/A","1"
"23.01.2024 04:00 - 23.01.2024 05:00","2","N/A","2"
"23.01.2024 05:00 - 23.01.2024 06:00","2","N/A","2"
"23.01.2024 06:00 - 23.01.2024 07:00","2","N/A","2"
"23.01.2024 07:00 - 23.01.2024 08:00","3","N/A","5"
"23.01.2024 08:00 - 23.01.2024 09:00","10","N/A","16"
"23.01.2024 09:00 - 23.01.2024 10:00","25","N/A","38"
"23.01.2024 10:00 - 23.01.2024 11:00","45","N/A","56"
"23.01.2024 11:00 - 23.01.2024 12:00","67","N/A","74"
"23.01.2024 12:00 - 23.01.2024 13:00","77","N/A","80"
"23.01.2024 13:00 - 23.01.2024 14:00","69","N/A","66"
"23.01.2024 14:00 - 23.01.2024 15:00","53","N/A","51"
"23.01.2024 15:00 - 23.01.2024 16:00","27","N/A","29"
"23.01.2024 16:00 - 23.01.2024 17:00","6","N/A","6"
"23.01.2024 17:00 - 23.01.2024 18:00","1","N/A","1"
"23.01.2024 18:00 - 23.01.2024 19:00","1","N/A","1"
"23.01.2024 19:00 - 23.01.2024 20:00","1","N/A","1"
"23.01.2024 20:00 - 23.01.2024 21:00","1","N/A","1"
"23.01.2024 21:00 - 23.01.2024 22:00","1","N/A","1"
"23.01.2024 22:00 - 23.01.2024 23:00","2","N/A","2"
"23.01.2024 23:00 - 24.01.2024 00:00","2","N/A","2"
"24.01.2024 00:00 - 24.01.2024 01:00","1","N/A","1"
"24.01.2024 01:00 - 24.01.2024 02:00","1","N/A","1"
"24.01.2024 02:00 - 24.01.2024 03:00","1","N/A","1"
"24.01.2024 03:00 - 24.01.2024 04:00","1","N/A","2"
"24.01.2024 04:00 - 24.01.2024 05:00","2","N/A","2"
"24.01.2024 05:00 - 24.01.2024 06:00","2","N/A","2"
"24.01.2024 06:00 - 24.01.2024 07:00","2","N/A","2"
"24.01.2024 07:00 - 24.01.2024 08:00","4","N/A","4"
"24.01.2024 08:00 - 24.01.2024 09:00","14","N/A","12"
"24.01.2024 09:00 - 24.01.2024 10:00","36","N/A","30"
"24.01.2024 10:00 - 24.01.2024 11:00","51","N/A","40"
"24.01.2024 11:00 - 24.01.2024 12:00","63","N/A","49"
"24.01.2024 12:00 - 24.01.2024 13:00","67","N/A","57"
"24.01.2024 13:00 - 24.01.2024 14:00","58","N/A","50"
"24.01.2024 14:00 - 24.01.2024 15:00","41","N/A","40"
"24.01.2024 15:00 - 24.01.2024 16:00","22","N/A","23"
"24.01.2024 16:00 - 24.01.2024 17:00","5","N/A","5"
"24.01.2024 17:00 - 24.01.2024 18:00","1","N/A","1"
"24.01.2024 18:00 - 24.01.2024 19:00","1","N/A","1"
"24.01.2024 19:00 - 24.01.2024 20:00","1","N/A","1"
"24.01.2024 20:00 - 24.01.2024 21:00","1","N/A","1"
"24.01.2024 21:00 - 24.01.2024 22:00","1","N/A","1"
"24.01.2024 22:00 - 24.01.2024 23:00","2","N/A","2"
"24.01.2024 23:00 - 25.01.2024 00:00","2","N/A","2"
"25.01.2024 00:00 - 25.01.2024 01:00","1","N/A","1"
"25.01.2024 01:00 - 25.01.2024 02:00","1","N/A","1"
"25.01.2024 02:00 - 25.01.2024 03:00","1","N/A","1"
"25.01.2024 03:00 - 25.01.2024 04:00","1","N/A","1"
"25.01.2024 04:00 - 25.01.2024 05:00","2","N/A","2"
"25.01.2024 05:00 - 25.01.2024 06:00","2","N/A","2"
"25.01.2024 06:00 - 25.01.2024 07:00","2","N/A","2"
"25.01.2024 07:00 - 25.01.2024 08:00","5","N/A","4"
"25.01.2024 08:00 - 25.01.2024 09:00","15","N/A","13"
"25.01.2024 09:00 - 25.01.2024 10:00","40","N/A","35"
"25.01.2024 10:00 - 25.01.2024 11:00","57","N/A","57"
"25.01.2024 11:00 - 25.01.2024 12:00","69","N/A","68"
"25.01.2024 12:00 - 25.01.2024 13:00","75","N/A","76"
"25.01.2024 13:00 - 25.01.2024 14:00","77","N/A","79"
"25.01.2024 14:00 - 25.01.2024 15:00","58","N/A","59"
"25.01.2024 15:00 - 25.01.2024 16:00","27","N/A","27"
"25.01.2024 16:00 - 25.01.2024 17:00","6","N/A","5"
"25.01.2024 17:00 - 25.01.2024 18:00","1","N/A","1"
"25.01.2024 18:00 - 25.01.2024 19:00","1","N/A","1"
"25.01.2024 19:00 - 25.01.2024 20:00","1","N/A","1"
"25.01.2024 20:00 - 25.01.2024 21:00","0","N/A","0"
"25.01.2024 21:00 - 25.01.2024 22:00","1","N/A","1"
"25.01.2024 22:00 - 25.01.2024 23:00","2","N/A","2"
"25.01.2024 23:00 - 26.01.2024 00:00","2","N/A","2"
"26.01.2024 00:00 - 26.01.2024 01:00","2","N/A","2"
"26.01.2024 01:00 - 26.01.2024 02:00","1","N/A","1"
"26.01.2024 02:00 - 26.01.2024 03:00","1","N/A","1"
"26.01.2024 03:00 - 26.01.2024 04:00","1","N/A","1"
"26.01.2024 04:00 - 26.01.2024 05:00","2","N/A","2"
"26.01.2024 05:00 - 26.01.2024 06:00","2","N/A","2"
"26.01.2024 06:00 - 26.01.2024 07:00","2","N/A","2"
"26.01.2024 07:00 - 26.01.2024 08:00","4","N/A","4"
"26.01.2024 08:00 - 26.01.2024 09:00","12","N/A","12"
"26.01.2024 09:00 - 26.01.2024 10:00","27","N/A","25"
"26.01.2024 10:00 - 26.01.2024 11:00","43","N/A","39"
"26.01.2024 11:00 - 26.01.2024 12:00","56","N/A","51"
"26.01.2024 12:00 - 26.01.2024 13:00","60","N/A","57"
"26.01.2024 13:00 - 26.01.2024 14:00","58","N/A","55"
"26.01.2024 14:00 - 26.01.2024 15:00","44","N/A","44"
"26.01.2024 15:00 - 26.01.2024 16:00","19","N/A","19"
"26.01.2024 16:00 - 26.01.2024 17:00","4","N/A","3"
"26.01.2024 17:00 - 26.01.2024 18:00","1","N/A","1"
"26.01.2024 18:00 - 26.01.2024 19:00","1","N/A","1"
"26.01.2024 19:00 - 26.01.2024 20:00","1","N/A","1"
"26.01.2024 20:00 - 26.01.2024 21:00","0","N/A","0"
"26.01.2024 21:00 - 26.01.2024 22:00","1","N/A","1"
"26.01.2024 22:00 - 26.01.2024 23:00","2","N/A","2"
"26.01.2024 23:00 - 27.01.2024 00:00","2","N/A","2"
"27.01.2024 00:00 - 27.01.2024 01:00","2","N/A","2"
"27.01.2024 01:00 - 27.01.2024 02:00","1","N/A","1"
"27.01.2024 02:00 - 27.01.2024 03:00","1","N/A","1"
"27.01.2024 03:00 - 27.01.2024 04:00","1","N/A","1"
"27.01.2024 04:00 - 27.01.2024 05:00","2","N/A","2"
"27.01.2024 05:00 - 27.01.2024 06:00","2","N/A","2"
"27.01.2024 06:00 - 27.01.2024 07:00","2","N/A","2"
"27.01.2024 07:00 - 27.01.2024 08:00","5","N/A","5"
"27.01.2024 08:00 - 27.01.2024 09:00","18","N/A","18"
"27.01.2024 09:00 - 27.01.2024 10:00","44","N/A","44"
"27.01.2024 10:00 - 27.01.2024 11:00","65","N/A","67"
"27.01.2024 11:00 - 27.01.2024 12:00","81","N/A","82"
"27.01.2024 12:00 - 27.01.2024 13:00","84","N/A","85"
"27.01.2024 13:00 - 27.01.2024 14:00","79","N/A","79"
"27.01.2024 14:00 - 27.01.2024 15:00","63","N/A","63"
"27.01.2024 15:00 - 27.01.2024 16:00","31","N/A","31"
"27.01.2024 16:00 - 27.01.2024 17:00","6","N/A","6"
"27.01.2024 17:00 - 27.01.2024 18:00","1","N/A","1"
"27.01.2024 18:00 - 27.01.2024 19:00","1","N/A","1"
"27.01.2024 19:00 - 27.01.2024 20:00","0","N/A","0"
"27.01.2024 20:00 - 27.01.2024 21:00","0","N/A","0"
"27.01.2024 21:00 - 27.01.2024 22:00","1","N/A","1"
"27.01.2024 22:00 - 27.01.2024 23:00","2","N/A","2"
"27.01.2024 23:00 - 28.01.2024 00:00","2","N/A","2"
"28.01.2024 00:00 - 28.01.2024 01:00","2","N/A","2"
"28.01.2024 01:00 - 28.01.2024 02:00","1","N/A","1"
"28.01.2024 02:00 - 28.01.2024 03:00","1","N/A","1"
"28.01.2024 03:00 - 28.01.2024 04:00","1","N/A","1"
"28.01.2024 04:00 - 28.01.2024 05:00","2","N/A","2"
"28.01.2024 05:00 - 28.01.2024 06:00","2","N/A","2"
"28.01.2024 06:00 - 28.01.2024 07:00","2","N/A","2"
"28.01.2024 07:00 - 28.01.2024 08:00","6","N/A","6"
"28.01.2024 08:00 - 28.01.2024 09:00","24","N/A","24"
"28.01.2024 09:00 - 28.01.2024 10:00","59","N/A","60"
"28.01.2024 10:00 - 28.01.2024 11:00","88","N/A","88"
"28.01.2024 11:00 - 28.01.2024 12:00","103","N/A","103"
"28.01.2024 12:00 - 28.01.2024 13:00","103","N/A","103"
"28.01.2024 13:00 - 28.01.2024 14:00","95","N/A","95"
"28.01.2024 14:00 - 28.01.2024 15:00","72","N/A","71"
"28.01.2024 15:00 - 28.01.2024 16:00","36","N/A","36"
"28.01.2024 16:00 - 28.01.2024 17:00","7","N/A","7"
"28.01.2024 17:00 - 28.01.2024 18:00","1","N/A","1"
"28.01.2024 18:00 - 28.01.2024 19:00","1","N/A","1"
"28.01.2024 19:00 - 28.01.2024 20:00","0","N/A","0"
"28.01.2024 20:00 - 28.01.2024 21:00","0","N/A","0"
"28.01.2024 21:00 - 28.01.2024 22:00","1","N/A","1"
"28.01.2024 22:00 - 28.01.2024 23:00","2","N/A","2"
"28.01.2024 23:00 - 29.01.2024 00:00","2","N/A","2"
"29.01.2024 00:00 - 29.01.2024 01:00","2","N/A","2"
"29.01.2024 01:00 - 29.01.2024 02:00","1","N/A","1"
"29.01.2024 02:00 - 29.01.2024 03:00","1","N/A","1"
"29.01.2024 03:00 - 29.01.2024 04:00","2","N/A","2"
"29.01.2024 04:00 - 29.01.2024 05:00","2","N/A","2"
"29.01.2024 05:00 - 29.01.2024 06:00","2","N/A","2"
"29.01.2024 06:00 - 29.01.2024 07:00","2","N/A","2"
"29.01.2024 07:00 - 29.01.2024 08:00","6","N/A","6"
"29.01.2024 08:00 - 29.01.2024 09:00","24","N/A","25"
"29.01.2024 09:00 - 29.01.2024 10:00","63","N/A","63"
"29.01.2024 10:00 - 29.01.2024 11:00","99","N/A","98"
"29.01.2024 11:00 - 29.01.2024 12:00","118","N/A","118"
"29.01.2024 12:00 - 29.01.2024 13:00","119","N/A","119"
"29.01.2024 13:00 - 29.01.2024 14:00","109","N/A","109"
"29.01.2024 14:00 - 29.01.2024 15:00","82","N/A","82"
"29.01.2024 15:00 - 29.01.2024 16:00","41","N/A","42"
"29.01.2024 16:00 - 29.01.2024 17:00","8","N/A","8"
"29.01.2024 17:00 - 29.01.2024 18:00","1","N/A","1"
"29.01.2024 18:00 - 29.01.2024 19:00","0","N/A","0"
"29.01.2024 19:00 - 29.01.2024 20:00","0","N/A","0"
"29.01.2024 20:00 - 29.01.2024 21:00","0","N/A","0"
"29.01.2024 21:00 - 29.01.2024 22:00","1","N/A","1"
"29.01.2024 22:00 - 29.01.2024 23:00","1","N/A","1"
"29.01.2024 23:00 - 30.01.2024 00:00","2","N/A","2"
"30.01.2024 00:00 - 30.01.2024 01:00","1","N/A","1"
"30.01.2024 01:00 - 30.01.2024 02:00","1","N/A","1"
"30.01.2024 02:00 - 30.01.2024 03:00","2","N/A","2"
"30.01.2024 03:00 - 30.01.2024 04:00","2","N/A","2"
"30.01.2024 04:00 - 30.01.2024 05:00","2","N/A","2"
"30.01.2024 05:00 - 30.01.2024 06:00","2","N/A","2"
"30.01.2024 06:00 - 30.01.2024 07:00","2","N/A","2"
"30.01.2024 07:00 - 30.01.2024 08:00","5","N/A","1"
"30.01.2024 08:00 - 30.01.2024 09:00","23","N/A","3"
"30.01.2024 09:00 - 30.01.2024 10:00","58","N/A","34"
"30.01.2024 10:00 - 30.01.2024 11:00","95","N/A","72"
"30.01.2024 11:00 - 30.01.2024 12:00","121","N/A","103"
"30.01.2024 12:00 - 30.01.2024 13:00","126","N/A","122"
"30.01.2024 13:00 - 30.01.2024 14:00","113","N/A","130"
"30.01.2024 14:00 - 30.01.2024 15:00","81","N/A","116"
"30.01.2024 15:00 - 30.01.2024 16:00","40","N/A","83"
"30.01.2024 16:00 - 30.01.2024 17:00","7","N/A","33"
"30.01.2024 17:00 - 30.01.2024 18:00","0","N/A","18"
"30.01.2024 18:00 - 30.01.2024 19:00","0","N/A","0"
"30.01.2024 19:00 - 30.01.2024 20:00","0","N/A","0"
"30.01.2024 20:00 - 30.01.2024 21:00","0","N/A","0"
"30.01.2024 21:00 - 30.01.2024 22:00","1","N/A","1"
"30.01.2024 22:00 - 30.01.2024 23:00","1","N/A","1"
"30.01.2024 23:00 - 31.01.2024 00:00","1","N/A","1"
"31.01.2024 00:00 - 31.01.2024 01:00","1","N/A","1"
"31.01.2024 01:00 - 31.01.2024 02:00","1","N/A","1"
"31.01.2024 02:00 - 31.01.2024 03:00","2","N/A","2"
"31.01.2024 03:00 - 31.01.2024 04:00","2","N/A","2"
"31.01.2024 04:00 - 31.01.2024 05:00","2","N/A","2"
"31.01.2024 05:00 - 31.01.2024 06:00","2","N/A","2"
"31.01.2024 06:00 - 31.01.2024 07:00","2","N/A","2"
"31.01.2024 07:00 - 31.01.2024 08:00","1","N/A","8"
"31.01.2024 08:00 - 31.01.2024 09:00","7","N/A","47"
"31.01.2024 09:00 - 31.01.2024 10:00","31","N/A","54"
"31.01.2024 10:00 - 31.01.2024 11:00","59","N/A","79"
"31.01.2024 11:00 - 31.01.2024 12:00","87","N/A","102"
"31.01.2024 12:00 - 31.01.2024 13:00","111","N/A","111"
"31.01.2024 13:00 - 31.01.2024 14:00","116","N/A","100"
"31.01.2024 14:00 - 31.01.2024 15:00","95","N/A","72"
"31.01.2024 15:00 - 31.01.2024 16:00","62","N/A","35"
"31.01.2024 16:00 - 31.01.2024 17:00","23","N/A","6"
"31.01.2024 17:00 - 31.01.2024 18:00","12","N/A","0"
"31.01.2024 18:00 - 31.01.2024 19:00","0","N/A","0"
"31.01.2024 19:00 - 31.01.2024 20:00","0","N/A","0"
"31.01.2024 20:00 - 31.01.2024 21:00","0","N/A","0"
"31.01.2024 21:00 - 31.01.2024 22:00","1","N/A","1"
"31.01.2024 22:00 - 31.01.2024 23:00","1","N/A","1"
"31.01.2024 23:00 - 01.02.2024 00:00","1","N/A","1"
"01.02.2024 00:00 - 01.02.2024 01:00","1","N/A","1"
"01.02.2024 01:00 - 01.02.2024 02:00","1","N/A","1"
"01.02.2024 02:00 - 01.02.2024 03:00","2","N/A","2"
"01.02.2024 03:00 - 01.02.2024 04:00","2","N/A","2"
"01.02.2024 04:00 - 01.02.2024 05:00","2","N/A","2"
"01.02.2024 05:00 - 01.02.2024 06:00","2","N/A","2"
"01.02.2024 06:00 - 01.02.2024 07:00","2","N/A","3"
"01.02.2024 07:00 - 01.02.2024 08:00","18","N/A","21"
"01.02.2024 08:00 - 01.02.2024 09:00","100","N/A","114"
"01.02.2024 09:00 - 01.02.2024 10:00","90","N/A","100"
"01.02.2024 10:00 - 01.02.2024 11:00","104","N/A","121"
"01.02.2024 11:00 - 01.02.2024 12:00","109","N/A","121"
"01.02.2024 12:00 - 01.02.2024 13:00","89","N/A","113"
"01.02.2024 13:00 - 01.02.2024 14:00","61","N/A","78"
"01.02.2024 14:00 - 01.02.2024 15:00","38","N/A","45"
"01.02.2024 15:00 - 01.02.2024 16:00","19","N/A","22"
"01.02.2024 16:00 - 01.02.2024 17:00","3","N/A","5"
"01.02.2024 17:00 - 01.02.2024 18:00","0","N/A","2"
"01.02.2024 18:00 - 01.02.2024 19:00","0","N/A","0"
"01.02.2024 19:00 - 01.02.2024 20:00","0","N/A","0"
"01.02.2024 20:00 - 01.02.2024 21:00","0","N/A","0"
"01.02.2024 21:00 - 01.02.2024 22:00","1","N/A","1"
"01.02.2024 22:00 - 01.02.2024 23:00","1","N/A","1"
"01.02.2024 23:00 - 02.02.2024 00:00","1","N/A","1"
"02.02.2024 00:00 - 02.02.2024 01:00","1","N/A","1"
"02.02.2024 01:00 - 02.02.2024 02:00","1","N/A","1"
"02.02.2024 02:00 - 02.02.2024 03:00","2","N/A","2"
"02.02.2024 03:00 - 02.02.2024 04:00","2","N/A","2"
"02.02.2024 04:00 - 02.02.2024 05:00","2","N/A","2"
"02.02.2024 05:00 - 02.02.2024 06:00","2","N/A","2"
"02.02.2024 06:00 - 02.02.2024 07:00","2","N/A","2"
"02.02.2024 07:00 - 02.02.2024 08:00","25","N/A","25"
"02.02.2024 08:00 - 02.02.2024 09:00","137","N/A","121"
"02.02.2024 09:00 - 02.02.2024 10:00","107","N/A","85"
"02.02.2024 10:00 - 02.02.2024 11:00","131","N/A","102"
"02.02.2024 11:00 - 02.02.2024 12:00","132","N/A","118"
"02.02.2024 12:00 - 02.02.2024 13:00","118","N/A","109"
"02.02.2024 13:00 - 02.02.2024 14:00","96","N/A","87"
"02.02.2024 14:00 - 02.02.2024 15:00","68","N/A","53"
"02.02.2024 15:00 - 02.02.2024 16:00","35","N/A","24"
"02.02.2024 16:00 - 02.02.2024 17:00","7","N/A","4"
"02.02.2024 17:00 - 02.02.2024 18:00","2","N/A","0"
"02.02.2024 18:00 - 02.02.2024 19:00","1","N/A","1"
"02.02.2024 19:00 - 02.02.2024 20:00","1","N/A","1"
"02.02.2024 20:00 - 02.02.2024 21:00","1","N/A","1"
"02.02.2024 21:00 - 02.02.2024 22:00","1","N/A","1"
"02.02.2024 22:00 - 02.02.2024 23:00","1","N/A","1"
"02.02.2024 23:00 - 03.02.2024 00:00","1","N/A","1"
"03.02.2024 00:00 - 03.02.2024 01:00","1","N/A","1"
"03.02.2024 01:00 - 03.02.2024 02:00","1","N/A","1"
"03.02.2024 02:00 - 03.02.2024 03:00","2","N/A","2"
"03.02.2024 03:00 - 03.02.2024 04:00","2","N/A","2"
"03.02.2024 04:00 - 03.02.2024 05:00","2","N/A","2"
"03.02.2024 05:00 - 03.02.2024 06:00","2","N/A","2"
"03.02.2024 06:00 - 03.02.2024 07:00","2","N/A","2"
"03.02.2024 07:00 - 03.02.2024 08:00","40","N/A","43"
"03.02.2024 08:00 - 03.02.2024 09:00","189","N/A","205"
"03.02.2024 09:00 - 03.02.2024 10:00","127","N/A","131"
"03.02.2024 10:00 - 03.02.2024 11:00","139","N/A","141"
"03.02.2024 11:00 - 03.02.2024 12:00","142","N/A","135"
"03.02.2024 12:00 - 03.02.2024 13:00","133","N/A","123"
"03.02.2024 13:00 - 03.02.2024 14:00","103","N/A","95"
"03.02.2024 14:00 - 03.02.2024 15:00","62","N/A","60"
"03.02.2024 15:00 - 03.02.2024 16:00","26","N/A","26"
"03.02.2024 16:00 - 03.02.2024 17:00","4","N/A","4"
"03.02.2024 17:00 - 03.02.2024 18:00","0","N/A","0"
"03.02.2024 18:00 - 03.02.2024 19:00","0","N/A","0"
"03.02.2024 19:00 - 03.02.2024 20:00","1","N/A","1"
"03.02.2024 20:00 - 03.02.2024 21:00","1","N/A","1"
"03.02.2024 21:00 - 03.02.2024 22:00","1","N/A","1"
"03.02.2024 22:00 - 03.02.2024 23:00","1","N/A","1"
