"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"17.01.2023 22:00 - 17.01.2023 23:00","0","N/A","0"
"17.01.2023 23:00 - 18.01.2023 00:00","0","N/A","0"
"18.01.2023 00:00 - 18.01.2023 01:00","0","N/A","0"
"18.01.2023 01:00 - 18.01.2023 02:00","0","N/A","0"
"18.01.2023 02:00 - 18.01.2023 03:00","0","N/A","0"
"18.01.2023 03:00 - 18.01.2023 04:00","0","N/A","0"
"18.01.2023 04:00 - 18.01.2023 05:00","0","N/A","0"
"18.01.2023 05:00 - 18.01.2023 06:00","0","N/A","0"
"18.01.2023 06:00 - 18.01.2023 07:00","0","N/A","0"
"18.01.2023 07:00 - 18.01.2023 08:00","0","N/A","0"
"18.01.2023 08:00 - 18.01.2023 09:00","7","N/A","6"
"18.01.2023 09:00 - 18.01.2023 10:00","19","N/A","18"
"18.01.2023 10:00 - 18.01.2023 11:00","29","N/A","26"
"18.01.2023 11:00 - 18.01.2023 12:00","32","N/A","28"
"18.01.2023 12:00 - 18.01.2023 13:00","28","N/A","23"
"18.01.2023 13:00 - 18.01.2023 14:00","23","N/A","16"
"18.01.2023 14:00 - 18.01.2023 15:00","15","N/A","12"
"18.01.2023 15:00 - 18.01.2023 16:00","7","N/A","6"
"18.01.2023 16:00 - 18.01.2023 17:00","1","N/A","1"
"18.01.2023 17:00 - 18.01.2023 18:00","0","N/A","0"
"18.01.2023 18:00 - 18.01.2023 19:00","0","N/A","0"
"18.01.2023 19:00 - 18.01.2023 20:00","0","N/A","0"
"18.01.2023 20:00 - 18.01.2023 21:00","0","N/A","0"
"18.01.2023 21:00 - 18.01.2023 22:00","0","N/A","0"
"18.01.2023 22:00 - 18.01.2023 23:00","0","N/A","0"
"18.01.2023 23:00 - 19.01.2023 00:00","0","N/A","0"
"19.01.2023 00:00 - 19.01.2023 01:00","0","N/A","0"
"19.01.2023 01:00 - 19.01.2023 02:00","0","N/A","0"
"19.01.2023 02:00 - 19.01.2023 03:00","0","N/A","0"
"19.01.2023 03:00 - 19.01.2023 04:00","0","N/A","0"
"19.01.2023 04:00 - 19.01.2023 05:00","0","N/A","0"
"19.01.2023 05:00 - 19.01.2023 06:00","0","N/A","0"
"19.01.2023 06:00 - 19.01.2023 07:00","0","N/A","0"
"19.01.2023 07:00 - 19.01.2023 08:00","0","N/A","0"
"19.01.2023 08:00 - 19.01.2023 09:00","3","N/A","3"
"19.01.2023 09:00 - 19.01.2023 10:00","9","N/A","9"
"19.01.2023 10:00 - 19.01.2023 11:00","12","N/A","14"
"19.01.2023 11:00 - 19.01.2023 12:00","14","N/A","16"
"19.01.2023 12:00 - 19.01.2023 13:00","13","N/A","16"
"19.01.2023 13:00 - 19.01.2023 14:00","9","N/A","13"
"19.01.2023 14:00 - 19.01.2023 15:00","7","N/A","10"
"19.01.2023 15:00 - 19.01.2023 16:00","3","N/A","5"
"19.01.2023 16:00 - 19.01.2023 17:00","0","N/A","1"
"19.01.2023 17:00 - 19.01.2023 18:00","0","N/A","0"
"19.01.2023 18:00 - 19.01.2023 19:00","0","N/A","0"
"19.01.2023 19:00 - 19.01.2023 20:00","0","N/A","0"
"19.01.2023 20:00 - 19.01.2023 21:00","0","N/A","0"
"19.01.2023 21:00 - 19.01.2023 22:00","0","N/A","0"
"19.01.2023 22:00 - 19.01.2023 23:00","0","N/A","0"
"19.01.2023 23:00 - 20.01.2023 00:00","0","N/A","0"
"20.01.2023 00:00 - 20.01.2023 01:00","0","N/A","0"
"20.01.2023 01:00 - 20.01.2023 02:00","0","N/A","0"
"20.01.2023 02:00 - 20.01.2023 03:00","0","N/A","0"
"20.01.2023 03:00 - 20.01.2023 04:00","0","N/A","0"
"20.01.2023 04:00 - 20.01.2023 05:00","0","N/A","0"
"20.01.2023 05:00 - 20.01.2023 06:00","0","N/A","0"
"20.01.2023 06:00 - 20.01.2023 07:00","0","N/A","0"
"20.01.2023 07:00 - 20.01.2023 08:00","0","N/A","0"
"20.01.2023 08:00 - 20.01.2023 09:00","4","N/A","4"
"20.01.2023 09:00 - 20.01.2023 10:00","12","N/A","12"
"20.01.2023 10:00 - 20.01.2023 11:00","22","N/A","20"
"20.01.2023 11:00 - 20.01.2023 12:00","27","N/A","23"
"20.01.2023 12:00 - 20.01.2023 13:00","23","N/A","20"
"20.01.2023 13:00 - 20.01.2023 14:00","16","N/A","15"
"20.01.2023 14:00 - 20.01.2023 15:00","10","N/A","9"
"20.01.2023 15:00 - 20.01.2023 16:00","4","N/A","4"
"20.01.2023 16:00 - 20.01.2023 17:00","0","N/A","0"
"20.01.2023 17:00 - 20.01.2023 18:00","0","N/A","0"
"20.01.2023 18:00 - 20.01.2023 19:00","0","N/A","0"
"20.01.2023 19:00 - 20.01.2023 20:00","0","N/A","0"
"20.01.2023 20:00 - 20.01.2023 21:00","0","N/A","0"
"20.01.2023 21:00 - 20.01.2023 22:00","0","N/A","0"
"20.01.2023 22:00 - 20.01.2023 23:00","0","N/A","0"
"20.01.2023 23:00 - 21.01.2023 00:00","0","N/A","0"
"21.01.2023 00:00 - 21.01.2023 01:00","0","N/A","0"
"21.01.2023 01:00 - 21.01.2023 02:00","0","N/A","0"
"21.01.2023 02:00 - 21.01.2023 03:00","0","N/A","0"
"21.01.2023 03:00 - 21.01.2023 04:00","0","N/A","0"
"21.01.2023 04:00 - 21.01.2023 05:00","0","N/A","0"
"21.01.2023 05:00 - 21.01.2023 06:00","0","N/A","0"
"21.01.2023 06:00 - 21.01.2023 07:00","0","N/A","0"
"21.01.2023 07:00 - 21.01.2023 08:00","0","N/A","0"
"21.01.2023 08:00 - 21.01.2023 09:00","3","N/A","4"
"21.01.2023 09:00 - 21.01.2023 10:00","11","N/A","11"
"21.01.2023 10:00 - 21.01.2023 11:00","18","N/A","18"
"21.01.2023 11:00 - 21.01.2023 12:00","20","N/A","21"
"21.01.2023 12:00 - 21.01.2023 13:00","18","N/A","18"
"21.01.2023 13:00 - 21.01.2023 14:00","13","N/A","14"
"21.01.2023 14:00 - 21.01.2023 15:00","9","N/A","9"
"21.01.2023 15:00 - 21.01.2023 16:00","4","N/A","4"
"21.01.2023 16:00 - 21.01.2023 17:00","0","N/A","0"
"21.01.2023 17:00 - 21.01.2023 18:00","0","N/A","0"
"21.01.2023 18:00 - 21.01.2023 19:00","0","N/A","0"
"21.01.2023 19:00 - 21.01.2023 20:00","0","N/A","0"
"21.01.2023 20:00 - 21.01.2023 21:00","0","N/A","0"
"21.01.2023 21:00 - 21.01.2023 22:00","0","N/A","0"
"21.01.2023 22:00 - 21.01.2023 23:00","0","N/A","0"
"21.01.2023 23:00 - 22.01.2023 00:00","0","N/A","0"
"22.01.2023 00:00 - 22.01.2023 01:00","0","N/A","0"
"22.01.2023 01:00 - 22.01.2023 02:00","0","N/A","0"
"22.01.2023 02:00 - 22.01.2023 03:00","0","N/A","0"
"22.01.2023 03:00 - 22.01.2023 04:00","0","N/A","0"
"22.01.2023 04:00 - 22.01.2023 05:00","0","N/A","0"
"22.01.2023 05:00 - 22.01.2023 06:00","0","N/A","0"
"22.01.2023 06:00 - 22.01.2023 07:00","0","N/A","0"
"22.01.2023 07:00 - 22.01.2023 08:00","0","N/A","0"
"22.01.2023 08:00 - 22.01.2023 09:00","2","N/A","2"
"22.01.2023 09:00 - 22.01.2023 10:00","7","N/A","7"
"22.01.2023 10:00 - 22.01.2023 11:00","11","N/A","11"
"22.01.2023 11:00 - 22.01.2023 12:00","14","N/A","13"
"22.01.2023 12:00 - 22.01.2023 13:00","12","N/A","11"
"22.01.2023 13:00 - 22.01.2023 14:00","9","N/A","9"
"22.01.2023 14:00 - 22.01.2023 15:00","6","N/A","7"
"22.01.2023 15:00 - 22.01.2023 16:00","3","N/A","4"
"22.01.2023 16:00 - 22.01.2023 17:00","0","N/A","1"
"22.01.2023 17:00 - 22.01.2023 18:00","0","N/A","0"
"22.01.2023 18:00 - 22.01.2023 19:00","0","N/A","0"
"22.01.2023 19:00 - 22.01.2023 20:00","0","N/A","0"
"22.01.2023 20:00 - 22.01.2023 21:00","0","N/A","0"
"22.01.2023 21:00 - 22.01.2023 22:00","0","N/A","0"
"22.01.2023 22:00 - 22.01.2023 23:00","0","N/A","0"
"22.01.2023 23:00 - 23.01.2023 00:00","0","N/A","0"
"23.01.2023 00:00 - 23.01.2023 01:00","0","N/A","0"
"23.01.2023 01:00 - 23.01.2023 02:00","0","N/A","0"
"23.01.2023 02:00 - 23.01.2023 03:00","0","N/A","0"
"23.01.2023 03:00 - 23.01.2023 04:00","0","N/A","0"
"23.01.2023 04:00 - 23.01.2023 05:00","0","N/A","0"
"23.01.2023 05:00 - 23.01.2023 06:00","0","N/A","0"
"23.01.2023 06:00 - 23.01.2023 07:00","0","N/A","0"
"23.01.2023 07:00 - 23.01.2023 08:00","0","N/A","0"
"23.01.2023 08:00 - 23.01.2023 09:00","1","N/A","1"
"23.01.2023 09:00 - 23.01.2023 10:00","2","N/A","3"
"23.01.2023 10:00 - 23.01.2023 11:00","5","N/A","6"
"23.01.2023 11:00 - 23.01.2023 12:00","5","N/A","7"
"23.01.2023 12:00 - 23.01.2023 13:00","6","N/A","6"
"23.01.2023 13:00 - 23.01.2023 14:00","5","N/A","5"
"23.01.2023 14:00 - 23.01.2023 15:00","3","N/A","3"
"23.01.2023 15:00 - 23.01.2023 16:00","1","N/A","1"
"23.01.2023 16:00 - 23.01.2023 17:00","0","N/A","0"
"23.01.2023 17:00 - 23.01.2023 18:00","0","N/A","0"
"23.01.2023 18:00 - 23.01.2023 19:00","0","N/A","0"
"23.01.2023 19:00 - 23.01.2023 20:00","0","N/A","0"
"23.01.2023 20:00 - 23.01.2023 21:00","0","N/A","0"
"23.01.2023 21:00 - 23.01.2023 22:00","0","N/A","0"
"23.01.2023 22:00 - 23.01.2023 23:00","0","N/A","0"
"23.01.2023 23:00 - 24.01.2023 00:00","0","N/A","0"
"24.01.2023 00:00 - 24.01.2023 01:00","0","N/A","0"
"24.01.2023 01:00 - 24.01.2023 02:00","0","N/A","0"
"24.01.2023 02:00 - 24.01.2023 03:00","0","N/A","0"
"24.01.2023 03:00 - 24.01.2023 04:00","0","N/A","0"
"24.01.2023 04:00 - 24.01.2023 05:00","0","N/A","0"
"24.01.2023 05:00 - 24.01.2023 06:00","0","N/A","0"
"24.01.2023 06:00 - 24.01.2023 07:00","0","N/A","0"
"24.01.2023 07:00 - 24.01.2023 08:00","0","N/A","0"
"24.01.2023 08:00 - 24.01.2023 09:00","1","N/A","1"
"24.01.2023 09:00 - 24.01.2023 10:00","3","N/A","5"
"24.01.2023 10:00 - 24.01.2023 11:00","7","N/A","8"
"24.01.2023 11:00 - 24.01.2023 12:00","8","N/A","9"
"24.01.2023 12:00 - 24.01.2023 13:00","7","N/A","9"
"24.01.2023 13:00 - 24.01.2023 14:00","6","N/A","7"
"24.01.2023 14:00 - 24.01.2023 15:00","4","N/A","4"
"24.01.2023 15:00 - 24.01.2023 16:00","2","N/A","2"
"24.01.2023 16:00 - 24.01.2023 17:00","0","N/A","0"
"24.01.2023 17:00 - 24.01.2023 18:00","0","N/A","0"
"24.01.2023 18:00 - 24.01.2023 19:00","0","N/A","0"
"24.01.2023 19:00 - 24.01.2023 20:00","0","N/A","0"
"24.01.2023 20:00 - 24.01.2023 21:00","0","N/A","0"
"24.01.2023 21:00 - 24.01.2023 22:00","0","N/A","0"
"24.01.2023 22:00 - 24.01.2023 23:00","0","N/A","0"
"24.01.2023 23:00 - 25.01.2023 00:00","0","N/A","0"
"25.01.2023 00:00 - 25.01.2023 01:00","0","N/A","0"
"25.01.2023 01:00 - 25.01.2023 02:00","0","N/A","0"
"25.01.2023 02:00 - 25.01.2023 03:00","0","N/A","0"
"25.01.2023 03:00 - 25.01.2023 04:00","0","N/A","0"
"25.01.2023 04:00 - 25.01.2023 05:00","0","N/A","0"
"25.01.2023 05:00 - 25.01.2023 06:00","0","N/A","0"
"25.01.2023 06:00 - 25.01.2023 07:00","0","N/A","0"
"25.01.2023 07:00 - 25.01.2023 08:00","0","N/A","0"
"25.01.2023 08:00 - 25.01.2023 09:00","2","N/A","2"
"25.01.2023 09:00 - 25.01.2023 10:00","7","N/A","6"
"25.01.2023 10:00 - 25.01.2023 11:00","12","N/A","13"
"25.01.2023 11:00 - 25.01.2023 12:00","17","N/A","17"
"25.01.2023 12:00 - 25.01.2023 13:00","18","N/A","17"
"25.01.2023 13:00 - 25.01.2023 14:00","16","N/A","15"
"25.01.2023 14:00 - 25.01.2023 15:00","11","N/A","10"
"25.01.2023 15:00 - 25.01.2023 16:00","5","N/A","5"
"25.01.2023 16:00 - 25.01.2023 17:00","1","N/A","1"
"25.01.2023 17:00 - 25.01.2023 18:00","0","N/A","0"
"25.01.2023 18:00 - 25.01.2023 19:00","0","N/A","0"
"25.01.2023 19:00 - 25.01.2023 20:00","0","N/A","0"
"25.01.2023 20:00 - 25.01.2023 21:00","0","N/A","0"
"25.01.2023 21:00 - 25.01.2023 22:00","0","N/A","0"
"25.01.2023 22:00 - 25.01.2023 23:00","0","N/A","0"
"25.01.2023 23:00 - 26.01.2023 00:00","0","N/A","0"
"26.01.2023 00:00 - 26.01.2023 01:00","0","N/A","0"
"26.01.2023 01:00 - 26.01.2023 02:00","0","N/A","0"
"26.01.2023 02:00 - 26.01.2023 03:00","0","N/A","0"
"26.01.2023 03:00 - 26.01.2023 04:00","0","N/A","0"
"26.01.2023 04:00 - 26.01.2023 05:00","0","N/A","0"
"26.01.2023 05:00 - 26.01.2023 06:00","0","N/A","0"
"26.01.2023 06:00 - 26.01.2023 07:00","0","N/A","0"
"26.01.2023 07:00 - 26.01.2023 08:00","0","N/A","0"
"26.01.2023 08:00 - 26.01.2023 09:00","2","N/A","2"
"26.01.2023 09:00 - 26.01.2023 10:00","6","N/A","8"
"26.01.2023 10:00 - 26.01.2023 11:00","12","N/A","13"
"26.01.2023 11:00 - 26.01.2023 12:00","15","N/A","16"
"26.01.2023 12:00 - 26.01.2023 13:00","16","N/A","16"
"26.01.2023 13:00 - 26.01.2023 14:00","14","N/A","14"
"26.01.2023 14:00 - 26.01.2023 15:00","11","N/A","11"
"26.01.2023 15:00 - 26.01.2023 16:00","5","N/A","5"
"26.01.2023 16:00 - 26.01.2023 17:00","1","N/A","1"
"26.01.2023 17:00 - 26.01.2023 18:00","0","N/A","0"
"26.01.2023 18:00 - 26.01.2023 19:00","0","N/A","0"
"26.01.2023 19:00 - 26.01.2023 20:00","0","N/A","0"
"26.01.2023 20:00 - 26.01.2023 21:00","0","N/A","0"
"26.01.2023 21:00 - 26.01.2023 22:00","0","N/A","0"
"26.01.2023 22:00 - 26.01.2023 23:00","0","N/A","0"
"26.01.2023 23:00 - 27.01.2023 00:00","0","N/A","0"
"27.01.2023 00:00 - 27.01.2023 01:00","0","N/A","0"
"27.01.2023 01:00 - 27.01.2023 02:00","0","N/A","0"
"27.01.2023 02:00 - 27.01.2023 03:00","0","N/A","0"
"27.01.2023 03:00 - 27.01.2023 04:00","0","N/A","0"
"27.01.2023 04:00 - 27.01.2023 05:00","0","N/A","0"
"27.01.2023 05:00 - 27.01.2023 06:00","0","N/A","0"
"27.01.2023 06:00 - 27.01.2023 07:00","0","N/A","0"
"27.01.2023 07:00 - 27.01.2023 08:00","0","N/A","0"
"27.01.2023 08:00 - 27.01.2023 09:00","2","N/A","2"
"27.01.2023 09:00 - 27.01.2023 10:00","6","N/A","7"
"27.01.2023 10:00 - 27.01.2023 11:00","11","N/A","12"
"27.01.2023 11:00 - 27.01.2023 12:00","14","N/A","14"
"27.01.2023 12:00 - 27.01.2023 13:00","15","N/A","14"
"27.01.2023 13:00 - 27.01.2023 14:00","14","N/A","13"
"27.01.2023 14:00 - 27.01.2023 15:00","10","N/A","10"
"27.01.2023 15:00 - 27.01.2023 16:00","5","N/A","5"
"27.01.2023 16:00 - 27.01.2023 17:00","1","N/A","1"
"27.01.2023 17:00 - 27.01.2023 18:00","0","N/A","0"
"27.01.2023 18:00 - 27.01.2023 19:00","0","N/A","0"
"27.01.2023 19:00 - 27.01.2023 20:00","0","N/A","0"
"27.01.2023 20:00 - 27.01.2023 21:00","0","N/A","0"
"27.01.2023 21:00 - 27.01.2023 22:00","0","N/A","0"
"27.01.2023 22:00 - 27.01.2023 23:00","0","N/A","0"
"27.01.2023 23:00 - 28.01.2023 00:00","0","N/A","0"
"28.01.2023 00:00 - 28.01.2023 01:00","0","N/A","0"
"28.01.2023 01:00 - 28.01.2023 02:00","0","N/A","0"
"28.01.2023 02:00 - 28.01.2023 03:00","0","N/A","0"
"28.01.2023 03:00 - 28.01.2023 04:00","0","N/A","0"
"28.01.2023 04:00 - 28.01.2023 05:00","0","N/A","0"
"28.01.2023 05:00 - 28.01.2023 06:00","0","N/A","0"
"28.01.2023 06:00 - 28.01.2023 07:00","0","N/A","0"
"28.01.2023 07:00 - 28.01.2023 08:00","0","N/A","0"
"28.01.2023 08:00 - 28.01.2023 09:00","2","N/A","2"
"28.01.2023 09:00 - 28.01.2023 10:00","7","N/A","6"
"28.01.2023 10:00 - 28.01.2023 11:00","11","N/A","10"
"28.01.2023 11:00 - 28.01.2023 12:00","13","N/A","12"
"28.01.2023 12:00 - 28.01.2023 13:00","14","N/A","12"
"28.01.2023 13:00 - 28.01.2023 14:00","12","N/A","10"
"28.01.2023 14:00 - 28.01.2023 15:00","9","N/A","7"
"28.01.2023 15:00 - 28.01.2023 16:00","4","N/A","3"
"28.01.2023 16:00 - 28.01.2023 17:00","1","N/A","0"
"28.01.2023 17:00 - 28.01.2023 18:00","0","N/A","0"
"28.01.2023 18:00 - 28.01.2023 19:00","0","N/A","0"
"28.01.2023 19:00 - 28.01.2023 20:00","0","N/A","0"
"28.01.2023 20:00 - 28.01.2023 21:00","0","N/A","0"
"28.01.2023 21:00 - 28.01.2023 22:00","0","N/A","0"
"28.01.2023 22:00 - 28.01.2023 23:00","0","N/A","0"
"28.01.2023 23:00 - 29.01.2023 00:00","0","N/A","0"
"29.01.2023 00:00 - 29.01.2023 01:00","0","N/A","0"
"29.01.2023 01:00 - 29.01.2023 02:00","0","N/A","0"
"29.01.2023 02:00 - 29.01.2023 03:00","0","N/A","0"
"29.01.2023 03:00 - 29.01.2023 04:00","0","N/A","0"
"29.01.2023 04:00 - 29.01.2023 05:00","0","N/A","0"
"29.01.2023 05:00 - 29.01.2023 06:00","0","N/A","0"
"29.01.2023 06:00 - 29.01.2023 07:00","0","N/A","0"
"29.01.2023 07:00 - 29.01.2023 08:00","0","N/A","0"
"29.01.2023 08:00 - 29.01.2023 09:00","3","N/A","3"
"29.01.2023 09:00 - 29.01.2023 10:00","10","N/A","9"
"29.01.2023 10:00 - 29.01.2023 11:00","16","N/A","15"
"29.01.2023 11:00 - 29.01.2023 12:00","18","N/A","17"
"29.01.2023 12:00 - 29.01.2023 13:00","20","N/A","20"
"29.01.2023 13:00 - 29.01.2023 14:00","19","N/A","20"
"29.01.2023 14:00 - 29.01.2023 15:00","14","N/A","15"
"29.01.2023 15:00 - 29.01.2023 16:00","6","N/A","6"
"29.01.2023 16:00 - 29.01.2023 17:00","1","N/A","1"
"29.01.2023 17:00 - 29.01.2023 18:00","0","N/A","0"
"29.01.2023 18:00 - 29.01.2023 19:00","0","N/A","0"
"29.01.2023 19:00 - 29.01.2023 20:00","0","N/A","0"
"29.01.2023 20:00 - 29.01.2023 21:00","0","N/A","0"
"29.01.2023 21:00 - 29.01.2023 22:00","0","N/A","0"
"29.01.2023 22:00 - 29.01.2023 23:00","0","N/A","0"
"29.01.2023 23:00 - 30.01.2023 00:00","0","N/A","0"
"30.01.2023 00:00 - 30.01.2023 01:00","0","N/A","0"
"30.01.2023 01:00 - 30.01.2023 02:00","0","N/A","0"
"30.01.2023 02:00 - 30.01.2023 03:00","0","N/A","0"
"30.01.2023 03:00 - 30.01.2023 04:00","0","N/A","0"
"30.01.2023 04:00 - 30.01.2023 05:00","0","N/A","0"
"30.01.2023 05:00 - 30.01.2023 06:00","0","N/A","0"
"30.01.2023 06:00 - 30.01.2023 07:00","0","N/A","0"
"30.01.2023 07:00 - 30.01.2023 08:00","0","N/A","0"
"30.01.2023 08:00 - 30.01.2023 09:00","3","N/A","3"
"30.01.2023 09:00 - 30.01.2023 10:00","9","N/A","8"
"30.01.2023 10:00 - 30.01.2023 11:00","13","N/A","13"
"30.01.2023 11:00 - 30.01.2023 12:00","18","N/A","18"
"30.01.2023 12:00 - 30.01.2023 13:00","22","N/A","25"
"30.01.2023 13:00 - 30.01.2023 14:00","22","N/A","28"
"30.01.2023 14:00 - 30.01.2023 15:00","19","N/A","20"
"30.01.2023 15:00 - 30.01.2023 16:00","9","N/A","9"
"30.01.2023 16:00 - 30.01.2023 17:00","1","N/A","1"
"30.01.2023 17:00 - 30.01.2023 18:00","0","N/A","0"
"30.01.2023 18:00 - 30.01.2023 19:00","0","N/A","0"
"30.01.2023 19:00 - 30.01.2023 20:00","0","N/A","0"
"30.01.2023 20:00 - 30.01.2023 21:00","0","N/A","0"
"30.01.2023 21:00 - 30.01.2023 22:00","0","N/A","0"
"30.01.2023 22:00 - 30.01.2023 23:00","0","N/A","0"
"30.01.2023 23:00 - 31.01.2023 00:00","0","N/A","0"
"31.01.2023 00:00 - 31.01.2023 01:00","0","N/A","0"
"31.01.2023 01:00 - 31.01.2023 02:00","0","N/A","0"
"31.01.2023 02:00 - 31.01.2023 03:00","0","N/A","0"
"31.01.2023 03:00 - 31.01.2023 04:00","0","N/A","0"
"31.01.2023 04:00 - 31.01.2023 05:00","0","N/A","0"
"31.01.2023 05:00 - 31.01.2023 06:00","0","N/A","0"
"31.01.2023 06:00 - 31.01.2023 07:00","0","N/A","0"
"31.01.2023 07:00 - 31.01.2023 08:00","0","N/A","0"
"31.01.2023 08:00 - 31.01.2023 09:00","5","N/A","5"
"31.01.2023 09:00 - 31.01.2023 10:00","16","N/A","15"
"31.01.2023 10:00 - 31.01.2023 11:00","26","N/A","25"
"31.01.2023 11:00 - 31.01.2023 12:00","33","N/A","31"
"31.01.2023 12:00 - 31.01.2023 13:00","37","N/A","34"
"31.01.2023 13:00 - 31.01.2023 14:00","33","N/A","32"
"31.01.2023 14:00 - 31.01.2023 15:00","22","N/A","22"
"31.01.2023 15:00 - 31.01.2023 16:00","10","N/A","10"
"31.01.2023 16:00 - 31.01.2023 17:00","2","N/A","2"
"31.01.2023 17:00 - 31.01.2023 18:00","0","N/A","0"
"31.01.2023 18:00 - 31.01.2023 19:00","0","N/A","0"
"31.01.2023 19:00 - 31.01.2023 20:00","0","N/A","0"
"31.01.2023 20:00 - 31.01.2023 21:00","0","N/A","0"
"31.01.2023 21:00 - 31.01.2023 22:00","0","N/A","0"
"31.01.2023 22:00 - 31.01.2023 23:00","0","N/A","0"
"31.01.2023 23:00 - 01.02.2023 00:00","0","N/A","0"
"01.02.2023 00:00 - 01.02.2023 01:00","0","N/A","0"
"01.02.2023 01:00 - 01.02.2023 02:00","0","N/A","0"
"01.02.2023 02:00 - 01.02.2023 03:00","0","N/A","0"
"01.02.2023 03:00 - 01.02.2023 04:00","0","N/A","0"
"01.02.2023 04:00 - 01.02.2023 05:00","0","N/A","0"
"01.02.2023 05:00 - 01.02.2023 06:00","0","N/A","0"
"01.02.2023 06:00 - 01.02.2023 07:00","0","N/A","0"
"01.02.2023 07:00 - 01.02.2023 08:00","1","N/A","1"
"01.02.2023 08:00 - 01.02.2023 09:00","8","N/A","7"
"01.02.2023 09:00 - 01.02.2023 10:00","17","N/A","16"
"01.02.2023 10:00 - 01.02.2023 11:00","21","N/A","22"
"01.02.2023 11:00 - 01.02.2023 12:00","28","N/A","29"
"01.02.2023 12:00 - 01.02.2023 13:00","26","N/A","29"
"01.02.2023 13:00 - 01.02.2023 14:00","24","N/A","28"
"01.02.2023 14:00 - 01.02.2023 15:00","22","N/A","24"
"01.02.2023 15:00 - 01.02.2023 16:00","13","N/A","14"
"01.02.2023 16:00 - 01.02.2023 17:00","3","N/A","2"
"01.02.2023 17:00 - 01.02.2023 18:00","0","N/A","0"
"01.02.2023 18:00 - 01.02.2023 19:00","0","N/A","0"
"01.02.2023 19:00 - 01.02.2023 20:00","0","N/A","0"
"01.02.2023 20:00 - 01.02.2023 21:00","0","N/A","0"
"01.02.2023 21:00 - 01.02.2023 22:00","0","N/A","0"
"01.02.2023 22:00 - 01.02.2023 23:00","0","N/A","0"
"01.02.2023 23:00 - 02.02.2023 00:00","0","N/A","0"
"02.02.2023 00:00 - 02.02.2023 01:00","0","N/A","0"
"02.02.2023 01:00 - 02.02.2023 02:00","0","N/A","0"
"02.02.2023 02:00 - 02.02.2023 03:00","0","N/A","0"
"02.02.2023 03:00 - 02.02.2023 04:00","0","N/A","0"
"02.02.2023 04:00 - 02.02.2023 05:00","0","N/A","0"
"02.02.2023 05:00 - 02.02.2023 06:00","0","N/A","0"
"02.02.2023 06:00 - 02.02.2023 07:00","0","N/A","0"
"02.02.2023 07:00 - 02.02.2023 08:00","1","N/A","1"
"02.02.2023 08:00 - 02.02.2023 09:00","9","N/A","8"
"02.02.2023 09:00 - 02.02.2023 10:00","20","N/A","17"
"02.02.2023 10:00 - 02.02.2023 11:00","27","N/A","27"
"02.02.2023 11:00 - 02.02.2023 12:00","39","N/A","40"
"02.02.2023 12:00 - 02.02.2023 13:00","42","N/A","42"
"02.02.2023 13:00 - 02.02.2023 14:00","35","N/A","32"
"02.02.2023 14:00 - 02.02.2023 15:00","24","N/A","22"
"02.02.2023 15:00 - 02.02.2023 16:00","12","N/A","11"
"02.02.2023 16:00 - 02.02.2023 17:00","2","N/A","2"
"02.02.2023 17:00 - 02.02.2023 18:00","0","N/A","0"
"02.02.2023 18:00 - 02.02.2023 19:00","0","N/A","0"
"02.02.2023 19:00 - 02.02.2023 20:00","0","N/A","0"
"02.02.2023 20:00 - 02.02.2023 21:00","0","N/A","0"
"02.02.2023 21:00 - 02.02.2023 22:00","0","N/A","0"
"02.02.2023 22:00 - 02.02.2023 23:00","0","N/A","0"
"02.02.2023 23:00 - 03.02.2023 00:00","0","N/A","0"
"03.02.2023 00:00 - 03.02.2023 01:00","0","N/A","0"
"03.02.2023 01:00 - 03.02.2023 02:00","0","N/A","0"
"03.02.2023 02:00 - 03.02.2023 03:00","0","N/A","0"
"03.02.2023 03:00 - 03.02.2023 04:00","0","N/A","0"
"03.02.2023 04:00 - 03.02.2023 05:00","0","N/A","0"
"03.02.2023 05:00 - 03.02.2023 06:00","0","N/A","0"
"03.02.2023 06:00 - 03.02.2023 07:00","0","N/A","0"
"03.02.2023 07:00 - 03.02.2023 08:00","1","N/A","1"
"03.02.2023 08:00 - 03.02.2023 09:00","9","N/A","10"
"03.02.2023 09:00 - 03.02.2023 10:00","20","N/A","25"
"03.02.2023 10:00 - 03.02.2023 11:00","32","N/A","39"
"03.02.2023 11:00 - 03.02.2023 12:00","46","N/A","53"
"03.02.2023 12:00 - 03.02.2023 13:00","51","N/A","51"
"03.02.2023 13:00 - 03.02.2023 14:00","42","N/A","39"
"03.02.2023 14:00 - 03.02.2023 15:00","30","N/A","27"
"03.02.2023 15:00 - 03.02.2023 16:00","15","N/A","14"
"03.02.2023 16:00 - 03.02.2023 17:00","3","N/A","3"
"03.02.2023 17:00 - 03.02.2023 18:00","0","N/A","0"
"03.02.2023 18:00 - 03.02.2023 19:00","0","N/A","0"
"03.02.2023 19:00 - 03.02.2023 20:00","0","N/A","0"
"03.02.2023 20:00 - 03.02.2023 21:00","0","N/A","0"
"03.02.2023 21:00 - 03.02.2023 22:00","0","N/A","0"
