Hour_q,Price,DeliveryDateTime
3,60,2024-04-29 03:00:00+02:00
3,66.36,2024-04-30 03:00:00+02:00
3,42.72,2024-05-01 03:00:00+02:00
3,23.53,2024-05-02 03:00:00+02:00
3,53.56,2024-05-03 03:00:00+02:00
3,70.98,2024-05-04 03:00:00+02:00
3,75.5,2024-05-05 03:00:00+02:00
3,76.46,2024-05-06 03:00:00+02:00
3,76.84,2024-05-07 03:00:00+02:00
3,75.45,2024-05-08 03:00:00+02:00
3,76.4,2024-05-09 03:00:00+02:00
3,70.59,2024-05-10 03:00:00+02:00
3,78.32,2024-05-11 03:00:00+02:00
3,31.9,2024-05-12 03:00:00+02:00
3,40,2024-05-13 03:00:00+02:00
3,58.25,2024-05-14 03:00:00+02:00
3,94.52,2024-05-15 03:00:00+02:00
3,74.12,2024-05-16 03:00:00+02:00
3,87,2024-05-17 03:00:00+02:00
3,76.05,2024-05-18 03:00:00+02:00
3,83.32,2024-05-19 03:00:00+02:00
3,80,2024-05-20 03:00:00+02:00
3,75.55,2024-05-21 03:00:00+02:00
3,67.75,2024-05-22 03:00:00+02:00
3,73.66,2024-05-23 03:00:00+02:00
3,88.59,2024-05-24 03:00:00+02:00
3,89.75,2024-05-25 03:00:00+02:00
3,86.4,2024-05-26 03:00:00+02:00
3,79.07,2024-05-27 03:00:00+02:00
3,88.9,2024-05-28 03:00:00+02:00
3,65,2024-05-29 03:00:00+02:00
3,90,2024-05-30 03:00:00+02:00
3,80,2024-05-31 03:00:00+02:00
3,59.57,2024-06-01 03:00:00+02:00
3,59.74,2024-06-02 03:00:00+02:00
3,95,2024-06-03 03:00:00+02:00
3,92.39,2024-06-04 03:00:00+02:00
3,76.55,2024-06-05 03:00:00+02:00
3,92,2024-06-06 03:00:00+02:00
3,89.6,2024-06-07 03:00:00+02:00
3,81.85,2024-06-08 03:00:00+02:00
3,96,2024-06-09 03:00:00+02:00
3,84.14,2024-06-10 03:00:00+02:00
3,67,2024-06-11 03:00:00+02:00
3,81.51,2024-06-12 03:00:00+02:00
3,90.5,2024-06-13 03:00:00+02:00
4,-0.01,2024-01-01 04:00:00+01:00
4,17.29,2024-01-02 04:00:00+01:00
4,15.85,2024-01-03 04:00:00+01:00
4,33.7,2024-01-04 04:00:00+01:00
4,72.28,2024-01-05 04:00:00+01:00
4,74.59,2024-01-06 04:00:00+01:00
4,74.64,2024-01-07 04:00:00+01:00
4,77,2024-01-08 04:00:00+01:00
4,87.91,2024-01-09 04:00:00+01:00
4,90.99,2024-01-10 04:00:00+01:00
4,86.39,2024-01-11 04:00:00+01:00
4,80.6,2024-01-12 04:00:00+01:00
4,81.47,2024-01-13 04:00:00+01:00
4,74,2024-01-14 04:00:00+01:00
4,65.16,2024-01-15 04:00:00+01:00
4,76.59,2024-01-16 04:00:00+01:00
4,72.72,2024-01-17 04:00:00+01:00
4,74.5,2024-01-18 04:00:00+01:00
4,60.71,2024-01-19 04:00:00+01:00
4,65.63,2024-01-20 04:00:00+01:00
4,53.34,2024-01-21 04:00:00+01:00
4,49.89,2024-01-22 04:00:00+01:00
4,65.4,2024-01-23 04:00:00+01:00
4,52.22,2024-01-24 04:00:00+01:00
4,56.2,2024-01-25 04:00:00+01:00
4,60.45,2024-01-26 04:00:00+01:00
4,59.82,2024-01-27 04:00:00+01:00
4,58.87,2024-01-28 04:00:00+01:00
4,53.16,2024-01-29 04:00:00+01:00
4,58.39,2024-01-30 04:00:00+01:00
4,72.55,2024-01-31 04:00:00+01:00
4,85.94,2024-02-01 04:00:00+01:00
4,60.45,2024-02-02 04:00:00+01:00
4,55.77,2024-02-03 04:00:00+01:00
4,16.45,2024-02-04 04:00:00+01:00
4,8.81,2024-02-05 04:00:00+01:00
4,40.24,2024-02-06 04:00:00+01:00
4,51.2,2024-02-07 04:00:00+01:00
4,70.47,2024-02-08 04:00:00+01:00
4,57.95,2024-02-09 04:00:00+01:00
4,61.3,2024-02-10 04:00:00+01:00
4,36,2024-02-11 04:00:00+01:00
4,64.5,2024-02-12 04:00:00+01:00
4,66.01,2024-02-13 04:00:00+01:00
4,56.92,2024-02-14 04:00:00+01:00
4,49,2024-02-15 04:00:00+01:00
4,51.75,2024-02-16 04:00:00+01:00
4,58.1,2024-02-17 04:00:00+01:00
4,53.7,2024-02-18 04:00:00+01:00
4,42.81,2024-02-19 04:00:00+01:00
4,55.5,2024-02-20 04:00:00+01:00
4,48.47,2024-02-21 04:00:00+01:00
4,43.5,2024-02-22 04:00:00+01:00
4,18.03,2024-02-23 04:00:00+01:00
4,55.71,2024-02-24 04:00:00+01:00
4,55.91,2024-02-25 04:00:00+01:00
4,52.1,2024-02-26 04:00:00+01:00
4,53.05,2024-02-27 04:00:00+01:00
4,68.2,2024-02-28 04:00:00+01:00
4,55.4,2024-02-29 04:00:00+01:00
4,57.25,2024-03-01 04:00:00+01:00
4,55.85,2024-03-02 04:00:00+01:00
4,62,2024-03-03 04:00:00+01:00
4,66.48,2024-03-04 04:00:00+01:00
4,64.95,2024-03-05 04:00:00+01:00
4,67,2024-03-06 04:00:00+01:00
4,70.62,2024-03-07 04:00:00+01:00
4,65.15,2024-03-08 04:00:00+01:00
4,57.52,2024-03-09 04:00:00+01:00
4,32.75,2024-03-10 04:00:00+01:00
4,56.3,2024-03-11 04:00:00+01:00
4,63.57,2024-03-12 04:00:00+01:00
4,62.2,2024-03-13 04:00:00+01:00
4,64.14,2024-03-14 04:00:00+01:00
4,49.96,2024-03-15 04:00:00+01:00
4,49.85,2024-03-16 04:00:00+01:00
4,58.95,2024-03-17 04:00:00+01:00
4,64.63,2024-03-18 04:00:00+01:00
4,68.7,2024-03-19 04:00:00+01:00
4,72.5,2024-03-20 04:00:00+01:00
4,62.69,2024-03-21 04:00:00+01:00
4,48.72,2024-03-22 04:00:00+01:00
4,57.77,2024-03-23 04:00:00+01:00
4,27.91,2024-03-24 04:00:00+01:00
4,67.19,2024-03-25 04:00:00+01:00
4,70.05,2024-03-26 04:00:00+01:00
4,62.8,2024-03-27 04:00:00+01:00
4,47.93,2024-03-28 04:00:00+01:00
4,12,2024-03-29 04:00:00+01:00
4,65.06,2024-03-30 04:00:00+01:00
4,55.82,2024-03-31 04:00:00+02:00
4,37.58,2024-04-01 04:00:00+02:00
4,-1.05,2024-04-02 04:00:00+02:00
4,64.61,2024-04-03 04:00:00+02:00
4,47.02,2024-04-04 04:00:00+02:00
4,52.6,2024-04-05 04:00:00+02:00
4,54.01,2024-04-06 04:00:00+02:00
4,-1,2024-04-07 04:00:00+02:00
4,65.4,2024-04-08 04:00:00+02:00
4,53.5,2024-04-09 04:00:00+02:00
4,34.04,2024-04-10 04:00:00+02:00
4,52.67,2024-04-11 04:00:00+02:00
4,61.2,2024-04-12 04:00:00+02:00
4,27.99,2024-04-13 04:00:00+02:00
4,33.26,2024-04-14 04:00:00+02:00
4,70.38,2024-04-15 04:00:00+02:00
4,32.75,2024-04-16 04:00:00+02:00
4,-4984.5,2024-04-17 04:00:00+02:00
4,89.15,2024-04-18 04:00:00+02:00
4,47.15,2024-04-19 04:00:00+02:00
4,61.7,2024-04-20 04:00:00+02:00
4,56,2024-04-21 04:00:00+02:00
4,76.25,2024-04-22 04:00:00+02:00
4,85.96,2024-04-23 04:00:00+02:00
4,56.52,2024-04-24 04:00:00+02:00
4,75.01,2024-04-25 04:00:00+02:00
4,70,2024-04-26 04:00:00+02:00
4,90.2,2024-04-27 04:00:00+02:00
4,25,2024-04-28 04:00:00+02:00
4,73.8,2024-04-29 04:00:00+02:00
4,64.16,2024-04-30 04:00:00+02:00
4,44.92,2024-05-01 04:00:00+02:00
4,24.25,2024-05-02 04:00:00+02:00
4,55.9,2024-05-03 04:00:00+02:00
4,72.46,2024-05-04 04:00:00+02:00
4,68.72,2024-05-05 04:00:00+02:00
4,77.62,2024-05-06 04:00:00+02:00
4,79.2,2024-05-07 04:00:00+02:00
4,80.3,2024-05-08 04:00:00+02:00
4,80.8,2024-05-09 04:00:00+02:00
4,70,2024-05-10 04:00:00+02:00
4,78.88,2024-05-11 04:00:00+02:00
4,35.15,2024-05-12 04:00:00+02:00
4,40.54,2024-05-13 04:00:00+02:00
4,53.75,2024-05-14 04:00:00+02:00
4,93,2024-05-15 04:00:00+02:00
4,71.17,2024-05-16 04:00:00+02:00
4,85,2024-05-17 04:00:00+02:00
4,76.55,2024-05-18 04:00:00+02:00
4,82.23,2024-05-19 04:00:00+02:00
4,81,2024-05-20 04:00:00+02:00
4,73.48,2024-05-21 04:00:00+02:00
4,69.75,2024-05-22 04:00:00+02:00
4,75.46,2024-05-23 04:00:00+02:00
4,89.96,2024-05-24 04:00:00+02:00
4,89.75,2024-05-25 04:00:00+02:00
4,89.41,2024-05-26 04:00:00+02:00
4,82,2024-05-27 04:00:00+02:00
4,85.57,2024-05-28 04:00:00+02:00
4,75,2024-05-29 04:00:00+02:00
4,93.08,2024-05-30 04:00:00+02:00
4,81.42,2024-05-31 04:00:00+02:00
4,60.3,2024-06-01 04:00:00+02:00
4,56.31,2024-06-02 04:00:00+02:00
4,93,2024-06-03 04:00:00+02:00
4,93.9,2024-06-04 04:00:00+02:00
4,77.41,2024-06-05 04:00:00+02:00
4,85,2024-06-06 04:00:00+02:00
4,84.75,2024-06-07 04:00:00+02:00
4,102.79,2024-06-08 04:00:00+02:00
4,93,2024-06-09 04:00:00+02:00
4,80,2024-06-10 04:00:00+02:00
4,70,2024-06-11 04:00:00+02:00
4,95,2024-06-12 04:00:00+02:00
4,93.76,2024-06-13 04:00:00+02:00
5,-0.01,2024-01-01 05:00:00+01:00
5,40.48,2024-01-02 05:00:00+01:00
5,19,2024-01-03 05:00:00+01:00
5,64.52,2024-01-04 05:00:00+01:00
5,76.96,2024-01-05 05:00:00+01:00
5,79.17,2024-01-06 05:00:00+01:00
5,73.09,2024-01-07 05:00:00+01:00
5,88.05,2024-01-08 05:00:00+01:00
5,89.84,2024-01-09 05:00:00+01:00
5,99.49,2024-01-10 05:00:00+01:00
5,88.25,2024-01-11 05:00:00+01:00
5,84.7,2024-01-12 05:00:00+01:00
5,81.88,2024-01-13 05:00:00+01:00
5,74.6,2024-01-14 05:00:00+01:00
5,76.94,2024-01-15 05:00:00+01:00
5,84.04,2024-01-16 05:00:00+01:00
5,90.08,2024-01-17 05:00:00+01:00
5,77.5,2024-01-18 05:00:00+01:00
5,64.48,2024-01-19 05:00:00+01:00
5,57.88,2024-01-20 05:00:00+01:00
5,55.74,2024-01-21 05:00:00+01:00
5,68.72,2024-01-22 05:00:00+01:00
5,76.8,2024-01-23 05:00:00+01:00
5,66.94,2024-01-24 05:00:00+01:00
5,58.92,2024-01-25 05:00:00+01:00
5,79.55,2024-01-26 05:00:00+01:00
5,60.56,2024-01-27 05:00:00+01:00
5,55.5,2024-01-28 05:00:00+01:00
5,57.85,2024-01-29 05:00:00+01:00
5,63.29,2024-01-30 05:00:00+01:00
5,86,2024-01-31 05:00:00+01:00
5,83.53,2024-02-01 05:00:00+01:00
5,63.95,2024-02-02 05:00:00+01:00
5,66.42,2024-02-03 05:00:00+01:00
5,30.55,2024-02-04 05:00:00+01:00
5,53.15,2024-02-05 05:00:00+01:00
5,52.79,2024-02-06 05:00:00+01:00
5,54.5,2024-02-07 05:00:00+01:00
5,76.35,2024-02-08 05:00:00+01:00
5,56.3,2024-02-09 05:00:00+01:00
5,64.01,2024-02-10 05:00:00+01:00
5,37.1,2024-02-11 05:00:00+01:00
5,67.3,2024-02-12 05:00:00+01:00
5,69.54,2024-02-13 05:00:00+01:00
5,70,2024-02-14 05:00:00+01:00
5,57.7,2024-02-15 05:00:00+01:00
5,55.75,2024-02-16 05:00:00+01:00
5,60.6,2024-02-17 05:00:00+01:00
5,50.84,2024-02-18 05:00:00+01:00
5,49.92,2024-02-19 05:00:00+01:00
5,58.81,2024-02-20 05:00:00+01:00
5,54.39,2024-02-21 05:00:00+01:00
5,54.35,2024-02-22 05:00:00+01:00
5,48.4,2024-02-23 05:00:00+01:00
5,59.2,2024-02-24 05:00:00+01:00
5,55.79,2024-02-25 05:00:00+01:00
5,52,2024-02-26 05:00:00+01:00
5,62.59,2024-02-27 05:00:00+01:00
5,68.25,2024-02-28 05:00:00+01:00
5,69.62,2024-02-29 05:00:00+01:00
5,61.25,2024-03-01 05:00:00+01:00
5,55.41,2024-03-02 05:00:00+01:00
5,62,2024-03-03 05:00:00+01:00
5,72,2024-03-04 05:00:00+01:00
5,68.64,2024-03-05 05:00:00+01:00
5,72.46,2024-03-06 05:00:00+01:00
5,79.03,2024-03-07 05:00:00+01:00
5,74.3,2024-03-08 05:00:00+01:00
5,57.74,2024-03-09 05:00:00+01:00
5,32.64,2024-03-10 05:00:00+01:00
5,61.07,2024-03-11 05:00:00+01:00
5,69.51,2024-03-12 05:00:00+01:00
5,68.65,2024-03-13 05:00:00+01:00
5,69.31,2024-03-14 05:00:00+01:00
5,54.16,2024-03-15 05:00:00+01:00
5,56.35,2024-03-16 05:00:00+01:00
5,58.45,2024-03-17 05:00:00+01:00
5,72.16,2024-03-18 05:00:00+01:00
5,77.21,2024-03-19 05:00:00+01:00
5,73.78,2024-03-20 05:00:00+01:00
5,65.81,2024-03-21 05:00:00+01:00
5,55.51,2024-03-22 05:00:00+01:00
5,69.31,2024-03-23 05:00:00+01:00
5,31.56,2024-03-24 05:00:00+01:00
5,78.26,2024-03-25 05:00:00+01:00
5,73.1,2024-03-26 05:00:00+01:00
5,72.39,2024-03-27 05:00:00+01:00
5,53.34,2024-03-28 05:00:00+01:00
5,14,2024-03-29 05:00:00+01:00
5,66.44,2024-03-30 05:00:00+01:00
5,27.9,2024-03-31 05:00:00+02:00
5,38.55,2024-04-01 05:00:00+02:00
5,25.71,2024-04-02 05:00:00+02:00
5,71.3,2024-04-03 05:00:00+02:00
5,50.18,2024-04-04 05:00:00+02:00
5,62.31,2024-04-05 05:00:00+02:00
5,55.25,2024-04-06 05:00:00+02:00
5,-2,2024-04-07 05:00:00+02:00
5,65.95,2024-04-08 05:00:00+02:00
5,61.98,2024-04-09 05:00:00+02:00
5,55.66,2024-04-10 05:00:00+02:00
5,66.75,2024-04-11 05:00:00+02:00
5,69.31,2024-04-12 05:00:00+02:00
5,29.48,2024-04-13 05:00:00+02:00
5,29.5,2024-04-14 05:00:00+02:00
5,76.34,2024-04-15 05:00:00+02:00
5,53.75,2024-04-16 05:00:00+02:00
5,-4979.5,2024-04-17 05:00:00+02:00
5,91.35,2024-04-18 05:00:00+02:00
5,64.65,2024-04-19 05:00:00+02:00
5,65.18,2024-04-20 05:00:00+02:00
5,60,2024-04-21 05:00:00+02:00
5,72.97,2024-04-22 05:00:00+02:00
5,98.06,2024-04-23 05:00:00+02:00
5,91,2024-04-24 05:00:00+02:00
5,81,2024-04-25 05:00:00+02:00
5,84.5,2024-04-26 05:00:00+02:00
5,88.23,2024-04-27 05:00:00+02:00
5,24,2024-04-28 05:00:00+02:00
5,80,2024-04-29 05:00:00+02:00
5,79.74,2024-04-30 05:00:00+02:00
5,42.74,2024-05-01 05:00:00+02:00
5,44.01,2024-05-02 05:00:00+02:00
5,66,2024-05-03 05:00:00+02:00
5,81.1,2024-05-04 05:00:00+02:00
5,65.09,2024-05-05 05:00:00+02:00
5,85.4,2024-05-06 05:00:00+02:00
5,79.15,2024-05-07 05:00:00+02:00
5,86.38,2024-05-08 05:00:00+02:00
5,85.03,2024-05-09 05:00:00+02:00
5,83.36,2024-05-10 05:00:00+02:00
5,85.38,2024-05-11 05:00:00+02:00
5,31.36,2024-05-12 05:00:00+02:00
5,70,2024-05-13 05:00:00+02:00
5,65.75,2024-05-14 05:00:00+02:00
5,97.25,2024-05-15 05:00:00+02:00
5,76.44,2024-05-16 05:00:00+02:00
5,93.1,2024-05-17 05:00:00+02:00
5,78.45,2024-05-18 05:00:00+02:00
5,73.73,2024-05-19 05:00:00+02:00
5,90.21,2024-05-20 05:00:00+02:00
5,90.63,2024-05-21 05:00:00+02:00
5,74.25,2024-05-22 05:00:00+02:00
5,80.96,2024-05-23 05:00:00+02:00
5,105.09,2024-05-24 05:00:00+02:00
5,90.75,2024-05-25 05:00:00+02:00
5,87.41,2024-05-26 05:00:00+02:00
5,89.02,2024-05-27 05:00:00+02:00
5,90.99,2024-05-28 05:00:00+02:00
5,80,2024-05-29 05:00:00+02:00
5,95,2024-05-30 05:00:00+02:00
5,83.48,2024-05-31 05:00:00+02:00
5,58.04,2024-06-01 05:00:00+02:00
5,54.04,2024-06-02 05:00:00+02:00
5,99.35,2024-06-03 05:00:00+02:00
5,106.81,2024-06-04 05:00:00+02:00
5,96,2024-06-05 05:00:00+02:00
5,104,2024-06-06 05:00:00+02:00
5,93.5,2024-06-07 05:00:00+02:00
5,105.94,2024-06-08 05:00:00+02:00
5,54,2024-06-09 05:00:00+02:00
5,87.07,2024-06-10 05:00:00+02:00
5,84,2024-06-11 05:00:00+02:00
5,100,2024-06-12 05:00:00+02:00
5,91.18,2024-06-13 05:00:00+02:00
6,-0.01,2024-01-01 06:00:00+01:00
6,52.16,2024-01-02 06:00:00+01:00
6,34.25,2024-01-03 06:00:00+01:00
6,81.72,2024-01-04 06:00:00+01:00
6,87,2024-01-05 06:00:00+01:00
6,78.25,2024-01-06 06:00:00+01:00
6,77.4,2024-01-07 06:00:00+01:00
6,103.3,2024-01-08 06:00:00+01:00
6,102.56,2024-01-09 06:00:00+01:00
6,112.14,2024-01-10 06:00:00+01:00
6,103.3,2024-01-11 06:00:00+01:00
6,102,2024-01-12 06:00:00+01:00
6,84.41,2024-01-13 06:00:00+01:00
6,76.1,2024-01-14 06:00:00+01:00
6,98.1,2024-01-15 06:00:00+01:00
6,104.68,2024-01-16 06:00:00+01:00
6,100.56,2024-01-17 06:00:00+01:00
6,96.41,2024-01-18 06:00:00+01:00
6,76,2024-01-19 06:00:00+01:00
6,61.8,2024-01-20 06:00:00+01:00
6,60.3,2024-01-21 06:00:00+01:00
6,93.06,2024-01-22 06:00:00+01:00
6,96.25,2024-01-23 06:00:00+01:00
6,82.41,2024-01-24 06:00:00+01:00
6,75.66,2024-01-25 06:00:00+01:00
6,82.23,2024-01-26 06:00:00+01:00
6,60.2,2024-01-27 06:00:00+01:00
6,57.57,2024-01-28 06:00:00+01:00
6,83.85,2024-01-29 06:00:00+01:00
6,83.25,2024-01-30 06:00:00+01:00
6,97.18,2024-01-31 06:00:00+01:00
6,99.17,2024-02-01 06:00:00+01:00
6,82.97,2024-02-02 06:00:00+01:00
6,81,2024-02-03 06:00:00+01:00
6,25.17,2024-02-04 06:00:00+01:00
6,90.58,2024-02-05 06:00:00+01:00
6,82.86,2024-02-06 06:00:00+01:00
6,80.91,2024-02-07 06:00:00+01:00
6,90.21,2024-02-08 06:00:00+01:00
6,67.51,2024-02-09 06:00:00+01:00
6,68,2024-02-10 06:00:00+01:00
6,40,2024-02-11 06:00:00+01:00
6,86.21,2024-02-12 06:00:00+01:00
6,77,2024-02-13 06:00:00+01:00
6,81.5,2024-02-14 06:00:00+01:00
6,86,2024-02-15 06:00:00+01:00
6,76,2024-02-16 06:00:00+01:00
6,54,2024-02-17 06:00:00+01:00
6,51.61,2024-02-18 06:00:00+01:00
6,69.54,2024-02-19 06:00:00+01:00
6,75.02,2024-02-20 06:00:00+01:00
6,70.93,2024-02-21 06:00:00+01:00
6,67.43,2024-02-22 06:00:00+01:00
6,72.15,2024-02-23 06:00:00+01:00
6,75,2024-02-24 06:00:00+01:00
6,54.41,2024-02-25 06:00:00+01:00
6,73,2024-02-26 06:00:00+01:00
6,75.3,2024-02-27 06:00:00+01:00
6,77.02,2024-02-28 06:00:00+01:00
6,83.38,2024-02-29 06:00:00+01:00
6,66.58,2024-03-01 06:00:00+01:00
6,56.79,2024-03-02 06:00:00+01:00
6,62,2024-03-03 06:00:00+01:00
6,77.5,2024-03-04 06:00:00+01:00
6,78.06,2024-03-05 06:00:00+01:00
6,82.49,2024-03-06 06:00:00+01:00
6,83.77,2024-03-07 06:00:00+01:00
6,92.14,2024-03-08 06:00:00+01:00
6,59.17,2024-03-09 06:00:00+01:00
6,32.15,2024-03-10 06:00:00+01:00
6,79.82,2024-03-11 06:00:00+01:00
6,83.72,2024-03-12 06:00:00+01:00
6,82.06,2024-03-13 06:00:00+01:00
6,84.89,2024-03-14 06:00:00+01:00
6,77.45,2024-03-15 06:00:00+01:00
6,63,2024-03-16 06:00:00+01:00
6,58.52,2024-03-17 06:00:00+01:00
6,84.63,2024-03-18 06:00:00+01:00
6,90.58,2024-03-19 06:00:00+01:00
6,109.23,2024-03-20 06:00:00+01:00
6,81.16,2024-03-21 06:00:00+01:00
6,71.95,2024-03-22 06:00:00+01:00
6,63.3,2024-03-23 06:00:00+01:00
6,22.8,2024-03-24 06:00:00+01:00
6,87.25,2024-03-25 06:00:00+01:00
6,79.62,2024-03-26 06:00:00+01:00
6,80.6,2024-03-27 06:00:00+01:00
6,62.74,2024-03-28 06:00:00+01:00
6,22,2024-03-29 06:00:00+01:00
6,58.35,2024-03-30 06:00:00+01:00
6,30.79,2024-03-31 06:00:00+02:00
6,44.29,2024-04-01 06:00:00+02:00
6,51.47,2024-04-02 06:00:00+02:00
6,83.99,2024-04-03 06:00:00+02:00
6,80,2024-04-04 06:00:00+02:00
6,71.19,2024-04-05 06:00:00+02:00
6,52.51,2024-04-06 06:00:00+02:00
6,-2,2024-04-07 06:00:00+02:00
6,87.5,2024-04-08 06:00:00+02:00
6,81.28,2024-04-09 06:00:00+02:00
6,74.5,2024-04-10 06:00:00+02:00
6,73.95,2024-04-11 06:00:00+02:00
6,82.76,2024-04-12 06:00:00+02:00
6,36.41,2024-04-13 06:00:00+02:00
6,33.92,2024-04-14 06:00:00+02:00
6,116.99,2024-04-15 06:00:00+02:00
6,76.88,2024-04-16 06:00:00+02:00
6,91,2024-04-17 06:00:00+02:00
6,105.76,2024-04-18 06:00:00+02:00
6,109.11,2024-04-19 06:00:00+02:00
6,66.63,2024-04-20 06:00:00+02:00
6,60,2024-04-21 06:00:00+02:00
6,101.83,2024-04-22 06:00:00+02:00
6,120.01,2024-04-23 06:00:00+02:00
6,95.75,2024-04-24 06:00:00+02:00
6,90,2024-04-25 06:00:00+02:00
6,100,2024-04-26 06:00:00+02:00
6,79.84,2024-04-27 06:00:00+02:00
6,11,2024-04-28 06:00:00+02:00
6,99.61,2024-04-29 06:00:00+02:00
6,95.68,2024-04-30 06:00:00+02:00
6,22.56,2024-05-01 06:00:00+02:00
6,72.7,2024-05-02 06:00:00+02:00
6,77.1,2024-05-03 06:00:00+02:00
6,73.52,2024-05-04 06:00:00+02:00
6,57.25,2024-05-05 06:00:00+02:00
6,101.36,2024-05-06 06:00:00+02:00
6,92.38,2024-05-07 06:00:00+02:00
6,107.97,2024-05-08 06:00:00+02:00
6,85.78,2024-05-09 06:00:00+02:00
6,101.4,2024-05-10 06:00:00+02:00
6,78,2024-05-11 06:00:00+02:00
6,12.4,2024-05-12 06:00:00+02:00
6,124,2024-05-13 06:00:00+02:00
6,107.22,2024-05-14 06:00:00+02:00
6,116.01,2024-05-15 06:00:00+02:00
6,97,2024-05-16 06:00:00+02:00
6,118.73,2024-05-17 06:00:00+02:00
6,76,2024-05-18 06:00:00+02:00
6,76.62,2024-05-19 06:00:00+02:00
6,104.21,2024-05-20 06:00:00+02:00
6,111.46,2024-05-21 06:00:00+02:00
6,102.41,2024-05-22 06:00:00+02:00
6,101.09,2024-05-23 06:00:00+02:00
6,120.26,2024-05-24 06:00:00+02:00
6,90.75,2024-05-25 06:00:00+02:00
6,82.26,2024-05-26 06:00:00+02:00
6,106,2024-05-27 06:00:00+02:00
6,112.62,2024-05-28 06:00:00+02:00
6,102,2024-05-29 06:00:00+02:00
6,103.51,2024-05-30 06:00:00+02:00
6,110.78,2024-05-31 06:00:00+02:00
6,60.12,2024-06-01 06:00:00+02:00
6,3.78,2024-06-02 06:00:00+02:00
6,167,2024-06-03 06:00:00+02:00
6,148.5,2024-06-04 06:00:00+02:00
6,110.9,2024-06-05 06:00:00+02:00
6,124.25,2024-06-06 06:00:00+02:00
6,110.5,2024-06-07 06:00:00+02:00
6,95.04,2024-06-08 06:00:00+02:00
6,84.5,2024-06-09 06:00:00+02:00
6,111.27,2024-06-10 06:00:00+02:00
6,95.13,2024-06-11 06:00:00+02:00
6,112.32,2024-06-12 06:00:00+02:00
6,113.69,2024-06-13 06:00:00+02:00
7,0.81,2024-01-01 07:00:00+01:00
7,77.72,2024-01-02 07:00:00+01:00
7,46.65,2024-01-03 07:00:00+01:00
7,91.51,2024-01-04 07:00:00+01:00
7,97,2024-01-05 07:00:00+01:00
7,84.37,2024-01-06 07:00:00+01:00
7,79.81,2024-01-07 07:00:00+01:00
7,114.17,2024-01-08 07:00:00+01:00
7,121.99,2024-01-09 07:00:00+01:00
7,135,2024-01-10 07:00:00+01:00
7,127.9,2024-01-11 07:00:00+01:00
7,115.16,2024-01-12 07:00:00+01:00
7,87.22,2024-01-13 07:00:00+01:00
7,80,2024-01-14 07:00:00+01:00
7,111.95,2024-01-15 07:00:00+01:00
7,124.92,2024-01-16 07:00:00+01:00
7,119.5,2024-01-17 07:00:00+01:00
7,117,2024-01-18 07:00:00+01:00
7,87.14,2024-01-19 07:00:00+01:00
7,67.6,2024-01-20 07:00:00+01:00
7,64.34,2024-01-21 07:00:00+01:00
7,115,2024-01-22 07:00:00+01:00
7,107.72,2024-01-23 07:00:00+01:00
7,106.36,2024-01-24 07:00:00+01:00
7,85.8,2024-01-25 07:00:00+01:00
7,130,2024-01-26 07:00:00+01:00
7,67.82,2024-01-27 07:00:00+01:00
7,66.49,2024-01-28 07:00:00+01:00
7,95,2024-01-29 07:00:00+01:00
7,94.75,2024-01-30 07:00:00+01:00
7,112.26,2024-01-31 07:00:00+01:00
7,112.68,2024-02-01 07:00:00+01:00
7,94.02,2024-02-02 07:00:00+01:00
7,83.13,2024-02-03 07:00:00+01:00
7,49.31,2024-02-04 07:00:00+01:00
7,110.71,2024-02-05 07:00:00+01:00
7,92.36,2024-02-06 07:00:00+01:00
7,87.72,2024-02-07 07:00:00+01:00
7,99.49,2024-02-08 07:00:00+01:00
7,79.6,2024-02-09 07:00:00+01:00
7,74.68,2024-02-10 07:00:00+01:00
7,44.9,2024-02-11 07:00:00+01:00
7,87,2024-02-12 07:00:00+01:00
7,86.04,2024-02-13 07:00:00+01:00
7,86,2024-02-14 07:00:00+01:00
7,82.45,2024-02-15 07:00:00+01:00
7,76.75,2024-02-16 07:00:00+01:00
7,59,2024-02-17 07:00:00+01:00
7,54.09,2024-02-18 07:00:00+01:00
7,81.21,2024-02-19 07:00:00+01:00
7,89.3,2024-02-20 07:00:00+01:00
7,83.55,2024-02-21 07:00:00+01:00
7,75.43,2024-02-22 07:00:00+01:00
7,84.68,2024-02-23 07:00:00+01:00
7,79.16,2024-02-24 07:00:00+01:00
7,56.46,2024-02-25 07:00:00+01:00
7,80,2024-02-26 07:00:00+01:00
7,93.61,2024-02-27 07:00:00+01:00
7,87.41,2024-02-28 07:00:00+01:00
7,90.28,2024-02-29 07:00:00+01:00
7,73.65,2024-03-01 07:00:00+01:00
7,61.94,2024-03-02 07:00:00+01:00
7,62,2024-03-03 07:00:00+01:00
7,96.67,2024-03-04 07:00:00+01:00
7,86.12,2024-03-05 07:00:00+01:00
7,106.82,2024-03-06 07:00:00+01:00
7,105.73,2024-03-07 07:00:00+01:00
7,97.6,2024-03-08 07:00:00+01:00
7,57.86,2024-03-09 07:00:00+01:00
7,39.64,2024-03-10 07:00:00+01:00
7,85.87,2024-03-11 07:00:00+01:00
7,96.61,2024-03-12 07:00:00+01:00
7,91.56,2024-03-13 07:00:00+01:00
7,93.97,2024-03-14 07:00:00+01:00
