,Hour_q,Price,DeliveryDateTime
517,3.0,62.4,2024-01-23 03:00:00+01:00
518,3.0,49.29,2024-01-24 03:00:00+01:00
519,3.0,55.5,2024-01-25 03:00:00+01:00
520,3.0,56.8,2024-01-26 03:00:00+01:00
521,3.0,60.12,2024-01-27 03:00:00+01:00
522,3.0,57.86,2024-01-28 03:00:00+01:00
523,3.0,49.11,2024-01-29 03:00:00+01:00
524,3.0,58.72,2024-01-30 03:00:00+01:00
525,3.0,72.87,2024-01-31 03:00:00+01:00
526,3.0,74.74,2024-02-01 03:00:00+01:00
527,3.0,62.37,2024-02-02 03:00:00+01:00
528,3.0,55.07,2024-02-03 03:00:00+01:00
529,3.0,16.95,2024-02-04 03:00:00+01:00
530,3.0,10.12,2024-02-05 03:00:00+01:00
531,3.0,45.08,2024-02-06 03:00:00+01:00
532,3.0,46.9,2024-02-07 03:00:00+01:00
533,3.0,70.33,2024-02-08 03:00:00+01:00
534,3.0,58.45,2024-02-09 03:00:00+01:00
535,3.0,61.31,2024-02-10 03:00:00+01:00
536,3.0,36.83,2024-02-11 03:00:00+01:00
537,3.0,65.0,2024-02-12 03:00:00+01:00
538,3.0,66.44,2024-02-13 03:00:00+01:00
539,3.0,55.5,2024-02-14 03:00:00+01:00
540,3.0,46.88,2024-02-15 03:00:00+01:00
541,3.0,49.5,2024-02-16 03:00:00+01:00
542,3.0,60.35,2024-02-17 03:00:00+01:00
543,3.0,53.76,2024-02-18 03:00:00+01:00
544,3.0,38.09,2024-02-19 03:00:00+01:00
545,3.0,58.34,2024-02-20 03:00:00+01:00
546,3.0,47.04,2024-02-21 03:00:00+01:00
547,3.0,40.9,2024-02-22 03:00:00+01:00
548,3.0,6.34,2024-02-23 03:00:00+01:00
549,3.0,56.2,2024-02-24 03:00:00+01:00
550,3.0,55.61,2024-02-25 03:00:00+01:00
551,3.0,58.8,2024-02-26 03:00:00+01:00
552,3.0,51.63,2024-02-27 03:00:00+01:00
553,3.0,63.75,2024-02-28 03:00:00+01:00
554,3.0,58.51,2024-02-29 03:00:00+01:00
555,3.0,57.25,2024-03-01 03:00:00+01:00
556,3.0,57.55,2024-03-02 03:00:00+01:00
557,3.0,62.0,2024-03-03 03:00:00+01:00
558,3.0,66.47,2024-03-04 03:00:00+01:00
559,3.0,66.0,2024-03-05 03:00:00+01:00
560,3.0,69.16,2024-03-06 03:00:00+01:00
561,3.0,71.13,2024-03-07 03:00:00+01:00
562,3.0,61.99,2024-03-08 03:00:00+01:00
563,3.0,59.35,2024-03-09 03:00:00+01:00
564,3.0,35.93,2024-03-10 03:00:00+01:00
565,3.0,55.22,2024-03-11 03:00:00+01:00
566,3.0,65.2,2024-03-12 03:00:00+01:00
567,3.0,59.67,2024-03-13 03:00:00+01:00
568,3.0,64.0,2024-03-14 03:00:00+01:00
569,3.0,47.96,2024-03-15 03:00:00+01:00
570,3.0,47.85,2024-03-16 03:00:00+01:00
571,3.0,57.83,2024-03-17 03:00:00+01:00
572,3.0,66.68,2024-03-18 03:00:00+01:00
573,3.0,72.15,2024-03-19 03:00:00+01:00
574,3.0,73.0,2024-03-20 03:00:00+01:00
575,3.0,63.93,2024-03-21 03:00:00+01:00
576,3.0,54.14,2024-03-22 03:00:00+01:00
577,3.0,61.56,2024-03-23 03:00:00+01:00
578,3.0,24.83,2024-03-24 03:00:00+01:00
579,3.0,63.72,2024-03-25 03:00:00+01:00
580,3.0,67.49,2024-03-26 03:00:00+01:00
581,3.0,61.62,2024-03-27 03:00:00+01:00
582,3.0,44.67,2024-03-28 03:00:00+01:00
583,3.0,10.0,2024-03-29 03:00:00+01:00
584,3.0,64.54,2024-03-30 03:00:00+01:00
585,3.0,42.09,2024-03-31 03:00:00+02:00
586,3.0,59.52,2024-04-01 03:00:00+02:00
587,3.0,8.85,2024-04-02 03:00:00+02:00
588,3.0,65.0,2024-04-03 03:00:00+02:00
589,3.0,46.65,2024-04-04 03:00:00+02:00
590,3.0,52.36,2024-04-05 03:00:00+02:00
591,3.0,51.51,2024-04-06 03:00:00+02:00
592,3.0,0.0,2024-04-07 03:00:00+02:00
593,3.0,63.8,2024-04-08 03:00:00+02:00
594,3.0,54.97,2024-04-09 03:00:00+02:00
595,3.0,28.92,2024-04-10 03:00:00+02:00
596,3.0,52.49,2024-04-11 03:00:00+02:00
597,3.0,64.4,2024-04-12 03:00:00+02:00
598,3.0,28.84,2024-04-13 03:00:00+02:00
599,3.0,27.58,2024-04-14 03:00:00+02:00
600,3.0,75.4,2024-04-15 03:00:00+02:00
601,3.0,18.75,2024-04-16 03:00:00+02:00
602,3.0,-4984.5,2024-04-17 03:00:00+02:00
603,3.0,87.99,2024-04-18 03:00:00+02:00
604,3.0,50.65,2024-04-19 03:00:00+02:00
605,3.0,60.63,2024-04-20 03:00:00+02:00
606,3.0,57.0,2024-04-21 03:00:00+02:00
607,3.0,70.0,2024-04-22 03:00:00+02:00
608,3.0,85.16,2024-04-23 03:00:00+02:00
609,3.0,78.85,2024-04-24 03:00:00+02:00
610,3.0,74.65,2024-04-25 03:00:00+02:00
611,3.0,76.2,2024-04-26 03:00:00+02:00
612,3.0,90.2,2024-04-27 03:00:00+02:00
613,3.0,31.0,2024-04-28 03:00:00+02:00
614,3.0,60.0,2024-04-29 03:00:00+02:00
615,3.0,66.36,2024-04-30 03:00:00+02:00
616,3.0,42.72,2024-05-01 03:00:00+02:00
617,3.0,23.53,2024-05-02 03:00:00+02:00
618,3.0,53.56,2024-05-03 03:00:00+02:00
619,3.0,70.98,2024-05-04 03:00:00+02:00
620,3.0,75.5,2024-05-05 03:00:00+02:00
621,3.0,76.46,2024-05-06 03:00:00+02:00
622,3.0,76.84,2024-05-07 03:00:00+02:00
623,3.0,75.45,2024-05-08 03:00:00+02:00
624,3.0,76.4,2024-05-09 03:00:00+02:00
625,3.0,70.59,2024-05-10 03:00:00+02:00
626,3.0,78.32,2024-05-11 03:00:00+02:00
627,3.0,31.9,2024-05-12 03:00:00+02:00
628,3.0,40.0,2024-05-13 03:00:00+02:00
629,3.0,58.25,2024-05-14 03:00:00+02:00
630,3.0,94.52,2024-05-15 03:00:00+02:00
631,3.0,74.12,2024-05-16 03:00:00+02:00
632,3.0,87.0,2024-05-17 03:00:00+02:00
633,3.0,76.05,2024-05-18 03:00:00+02:00
634,3.0,83.32,2024-05-19 03:00:00+02:00
635,3.0,80.0,2024-05-20 03:00:00+02:00
636,3.0,75.55,2024-05-21 03:00:00+02:00
637,3.0,67.75,2024-05-22 03:00:00+02:00
638,3.0,73.66,2024-05-23 03:00:00+02:00
639,3.0,88.59,2024-05-24 03:00:00+02:00
640,3.0,89.75,2024-05-25 03:00:00+02:00
641,3.0,86.4,2024-05-26 03:00:00+02:00
642,3.0,79.07,2024-05-27 03:00:00+02:00
643,3.0,88.9,2024-05-28 03:00:00+02:00
644,3.0,65.0,2024-05-29 03:00:00+02:00
645,3.0,90.0,2024-05-30 03:00:00+02:00
646,3.0,80.0,2024-05-31 03:00:00+02:00
647,3.0,59.57,2024-06-01 03:00:00+02:00
648,3.0,59.74,2024-06-02 03:00:00+02:00
649,3.0,95.0,2024-06-03 03:00:00+02:00
650,3.0,92.39,2024-06-04 03:00:00+02:00
651,3.0,76.55,2024-06-05 03:00:00+02:00
652,3.0,92.0,2024-06-06 03:00:00+02:00
653,3.0,89.6,2024-06-07 03:00:00+02:00
654,3.0,81.85,2024-06-08 03:00:00+02:00
655,3.0,96.0,2024-06-09 03:00:00+02:00
656,3.0,84.14,2024-06-10 03:00:00+02:00
657,3.0,67.0,2024-06-11 03:00:00+02:00
658,3.0,81.51,2024-06-12 03:00:00+02:00
659,3.0,90.5,2024-06-13 03:00:00+02:00
660,4.0,-0.01,2024-01-01 04:00:00+01:00
661,4.0,17.29,2024-01-02 04:00:00+01:00
662,4.0,15.85,2024-01-03 04:00:00+01:00
663,4.0,33.7,2024-01-04 04:00:00+01:00
664,4.0,72.28,2024-01-05 04:00:00+01:00
665,4.0,74.59,2024-01-06 04:00:00+01:00
666,4.0,74.64,2024-01-07 04:00:00+01:00
667,4.0,77.0,2024-01-08 04:00:00+01:00
668,4.0,87.91,2024-01-09 04:00:00+01:00
669,4.0,90.99,2024-01-10 04:00:00+01:00
670,4.0,86.39,2024-01-11 04:00:00+01:00
671,4.0,80.6,2024-01-12 04:00:00+01:00
672,4.0,81.47,2024-01-13 04:00:00+01:00
673,4.0,74.0,2024-01-14 04:00:00+01:00
674,4.0,65.16,2024-01-15 04:00:00+01:00
675,4.0,76.59,2024-01-16 04:00:00+01:00
676,4.0,72.72,2024-01-17 04:00:00+01:00
677,4.0,74.5,2024-01-18 04:00:00+01:00
678,4.0,60.71,2024-01-19 04:00:00+01:00
679,4.0,65.63,2024-01-20 04:00:00+01:00
680,4.0,53.34,2024-01-21 04:00:00+01:00
681,4.0,49.89,2024-01-22 04:00:00+01:00
682,4.0,65.4,2024-01-23 04:00:00+01:00
683,4.0,52.22,2024-01-24 04:00:00+01:00
684,4.0,56.2,2024-01-25 04:00:00+01:00
685,4.0,60.45,2024-01-26 04:00:00+01:00
686,4.0,59.82,2024-01-27 04:00:00+01:00
687,4.0,58.87,2024-01-28 04:00:00+01:00
688,4.0,53.16,2024-01-29 04:00:00+01:00
689,4.0,58.39,2024-01-30 04:00:00+01:00
690,4.0,72.55,2024-01-31 04:00:00+01:00
691,4.0,85.94,2024-02-01 04:00:00+01:00
692,4.0,60.45,2024-02-02 04:00:00+01:00
693,4.0,55.77,2024-02-03 04:00:00+01:00
694,4.0,16.45,2024-02-04 04:00:00+01:00
695,4.0,8.81,2024-02-05 04:00:00+01:00
696,4.0,40.24,2024-02-06 04:00:00+01:00
697,4.0,51.2,2024-02-07 04:00:00+01:00
698,4.0,70.47,2024-02-08 04:00:00+01:00
699,4.0,57.95,2024-02-09 04:00:00+01:00
700,4.0,61.3,2024-02-10 04:00:00+01:00
701,4.0,36.0,2024-02-11 04:00:00+01:00
702,4.0,64.5,2024-02-12 04:00:00+01:00
703,4.0,66.01,2024-02-13 04:00:00+01:00
704,4.0,56.92,2024-02-14 04:00:00+01:00
705,4.0,49.0,2024-02-15 04:00:00+01:00
706,4.0,51.75,2024-02-16 04:00:00+01:00
707,4.0,58.1,2024-02-17 04:00:00+01:00
708,4.0,53.7,2024-02-18 04:00:00+01:00
709,4.0,42.81,2024-02-19 04:00:00+01:00
710,4.0,55.5,2024-02-20 04:00:00+01:00
711,4.0,48.47,2024-02-21 04:00:00+01:00
712,4.0,43.5,2024-02-22 04:00:00+01:00
713,4.0,18.03,2024-02-23 04:00:00+01:00
714,4.0,55.71,2024-02-24 04:00:00+01:00
715,4.0,55.91,2024-02-25 04:00:00+01:00
716,4.0,52.1,2024-02-26 04:00:00+01:00
717,4.0,53.05,2024-02-27 04:00:00+01:00
718,4.0,68.2,2024-02-28 04:00:00+01:00
719,4.0,55.4,2024-02-29 04:00:00+01:00
720,4.0,57.25,2024-03-01 04:00:00+01:00
721,4.0,55.85,2024-03-02 04:00:00+01:00
722,4.0,62.0,2024-03-03 04:00:00+01:00
723,4.0,66.48,2024-03-04 04:00:00+01:00
724,4.0,64.95,2024-03-05 04:00:00+01:00
725,4.0,67.0,2024-03-06 04:00:00+01:00
726,4.0,70.62,2024-03-07 04:00:00+01:00
727,4.0,65.15,2024-03-08 04:00:00+01:00
728,4.0,57.52,2024-03-09 04:00:00+01:00
729,4.0,32.75,2024-03-10 04:00:00+01:00
730,4.0,56.3,2024-03-11 04:00:00+01:00
731,4.0,63.57,2024-03-12 04:00:00+01:00
732,4.0,62.2,2024-03-13 04:00:00+01:00
733,4.0,64.14,2024-03-14 04:00:00+01:00
734,4.0,49.96,2024-03-15 04:00:00+01:00
735,4.0,49.85,2024-03-16 04:00:00+01:00
736,4.0,58.95,2024-03-17 04:00:00+01:00
737,4.0,64.63,2024-03-18 04:00:00+01:00
738,4.0,68.7,2024-03-19 04:00:00+01:00
739,4.0,72.5,2024-03-20 04:00:00+01:00
740,4.0,62.69,2024-03-21 04:00:00+01:00
741,4.0,48.72,2024-03-22 04:00:00+01:00
742,4.0,57.77,2024-03-23 04:00:00+01:00
743,4.0,27.91,2024-03-24 04:00:00+01:00
744,4.0,67.19,2024-03-25 04:00:00+01:00
745,4.0,70.05,2024-03-26 04:00:00+01:00
746,4.0,62.8,2024-03-27 04:00:00+01:00
747,4.0,47.93,2024-03-28 04:00:00+01:00
748,4.0,12.0,2024-03-29 04:00:00+01:00
749,4.0,65.06,2024-03-30 04:00:00+01:00
750,4.0,55.82,2024-03-31 04:00:00+02:00
751,4.0,37.58,2024-04-01 04:00:00+02:00
752,4.0,-1.05,2024-04-02 04:00:00+02:00
753,4.0,64.61,2024-04-03 04:00:00+02:00
754,4.0,47.02,2024-04-04 04:00:00+02:00
755,4.0,52.6,2024-04-05 04:00:00+02:00
756,4.0,54.01,2024-04-06 04:00:00+02:00
757,4.0,-1.0,2024-04-07 04:00:00+02:00
758,4.0,65.4,2024-04-08 04:00:00+02:00
759,4.0,53.5,2024-04-09 04:00:00+02:00
760,4.0,34.04,2024-04-10 04:00:00+02:00
761,4.0,52.67,2024-04-11 04:00:00+02:00
762,4.0,61.2,2024-04-12 04:00:00+02:00
763,4.0,27.99,2024-04-13 04:00:00+02:00
764,4.0,33.26,2024-04-14 04:00:00+02:00
765,4.0,70.38,2024-04-15 04:00:00+02:00
766,4.0,32.75,2024-04-16 04:00:00+02:00
767,4.0,-4984.5,2024-04-17 04:00:00+02:00
768,4.0,89.15,2024-04-18 04:00:00+02:00
769,4.0,47.15,2024-04-19 04:00:00+02:00
770,4.0,61.7,2024-04-20 04:00:00+02:00
771,4.0,56.0,2024-04-21 04:00:00+02:00
772,4.0,76.25,2024-04-22 04:00:00+02:00
773,4.0,85.96,2024-04-23 04:00:00+02:00
774,4.0,56.52,2024-04-24 04:00:00+02:00
775,4.0,75.01,2024-04-25 04:00:00+02:00
776,4.0,70.0,2024-04-26 04:00:00+02:00
777,4.0,90.2,2024-04-27 04:00:00+02:00
778,4.0,25.0,2024-04-28 04:00:00+02:00
779,4.0,73.8,2024-04-29 04:00:00+02:00
780,4.0,64.16,2024-04-30 04:00:00+02:00
781,4.0,44.92,2024-05-01 04:00:00+02:00
782,4.0,24.25,2024-05-02 04:00:00+02:00
783,4.0,55.9,2024-05-03 04:00:00+02:00
784,4.0,72.46,2024-05-04 04:00:00+02:00
785,4.0,68.72,2024-05-05 04:00:00+02:00
786,4.0,77.62,2024-05-06 04:00:00+02:00
787,4.0,79.2,2024-05-07 04:00:00+02:00
788,4.0,80.3,2024-05-08 04:00:00+02:00
789,4.0,80.8,2024-05-09 04:00:00+02:00
790,4.0,70.0,2024-05-10 04:00:00+02:00
791,4.0,78.88,2024-05-11 04:00:00+02:00
792,4.0,35.15,2024-05-12 04:00:00+02:00
793,4.0,40.54,2024-05-13 04:00:00+02:00
794,4.0,53.75,2024-05-14 04:00:00+02:00
795,4.0,93.0,2024-05-15 04:00:00+02:00
796,4.0,71.17,2024-05-16 04:00:00+02:00
797,4.0,85.0,2024-05-17 04:00:00+02:00
798,4.0,76.55,2024-05-18 04:00:00+02:00
799,4.0,82.23,2024-05-19 04:00:00+02:00
800,4.0,81.0,2024-05-20 04:00:00+02:00
801,4.0,73.48,2024-05-21 04:00:00+02:00
802,4.0,69.75,2024-05-22 04:00:00+02:00
803,4.0,75.46,2024-05-23 04:00:00+02:00
804,4.0,89.96,2024-05-24 04:00:00+02:00
805,4.0,89.75,2024-05-25 04:00:00+02:00
806,4.0,89.41,2024-05-26 04:00:00+02:00
807,4.0,82.0,2024-05-27 04:00:00+02:00
808,4.0,85.57,2024-05-28 04:00:00+02:00
809,4.0,75.0,2024-05-29 04:00:00+02:00
810,4.0,93.08,2024-05-30 04:00:00+02:00
811,4.0,81.42,2024-05-31 04:00:00+02:00
812,4.0,60.3,2024-06-01 04:00:00+02:00
813,4.0,56.31,2024-06-02 04:00:00+02:00
814,4.0,93.0,2024-06-03 04:00:00+02:00
815,4.0,93.9,2024-06-04 04:00:00+02:00
816,4.0,77.41,2024-06-05 04:00:00+02:00
817,4.0,85.0,2024-06-06 04:00:00+02:00
818,4.0,84.75,2024-06-07 04:00:00+02:00
819,4.0,102.79,2024-06-08 04:00:00+02:00
820,4.0,93.0,2024-06-09 04:00:00+02:00
821,4.0,80.0,2024-06-10 04:00:00+02:00
822,4.0,70.0,2024-06-11 04:00:00+02:00
823,4.0,95.0,2024-06-12 04:00:00+02:00
824,4.0,93.76,2024-06-13 04:00:00+02:00
825,5.0,-0.01,2024-01-01 05:00:00+01:00
826,5.0,40.48,2024-01-02 05:00:00+01:00
827,5.0,19.0,2024-01-03 05:00:00+01:00
828,5.0,64.52,2024-01-04 05:00:00+01:00
829,5.0,76.96,2024-01-05 05:00:00+01:00
830,5.0,79.17,2024-01-06 05:00:00+01:00
831,5.0,73.09,2024-01-07 05:00:00+01:00
832,5.0,88.05,2024-01-08 05:00:00+01:00
833,5.0,89.84,2024-01-09 05:00:00+01:00
834,5.0,99.49,2024-01-10 05:00:00+01:00
835,5.0,88.25,2024-01-11 05:00:00+01:00
836,5.0,84.7,2024-01-12 05:00:00+01:00
837,5.0,81.88,2024-01-13 05:00:00+01:00
838,5.0,74.6,2024-01-14 05:00:00+01:00
839,5.0,76.94,2024-01-15 05:00:00+01:00
840,5.0,84.04,2024-01-16 05:00:00+01:00
841,5.0,90.08,2024-01-17 05:00:00+01:00
842,5.0,77.5,2024-01-18 05:00:00+01:00
843,5.0,64.48,2024-01-19 05:00:00+01:00
844,5.0,57.88,2024-01-20 05:00:00+01:00
845,5.0,55.74,2024-01-21 05:00:00+01:00
846,5.0,68.72,2024-01-22 05:00:00+01:00
847,5.0,76.8,2024-01-23 05:00:00+01:00
848,5.0,66.94,2024-01-24 05:00:00+01:00
849,5.0,58.92,2024-01-25 05:00:00+01:00
850,5.0,79.55,2024-01-26 05:00:00+01:00
851,5.0,60.56,2024-01-27 05:00:00+01:00
852,5.0,55.5,2024-01-28 05:00:00+01:00
853,5.0,57.85,2024-01-29 05:00:00+01:00
854,5.0,63.29,2024-01-30 05:00:00+01:00
855,5.0,86.0,2024-01-31 05:00:00+01:00
856,5.0,83.53,2024-02-01 05:00:00+01:00
857,5.0,63.95,2024-02-02 05:00:00+01:00
858,5.0,66.42,2024-02-03 05:00:00+01:00
859,5.0,30.55,2024-02-04 05:00:00+01:00
860,5.0,53.15,2024-02-05 05:00:00+01:00
861,5.0,52.79,2024-02-06 05:00:00+01:00
862,5.0,54.5,2024-02-07 05:00:00+01:00
863,5.0,76.35,2024-02-08 05:00:00+01:00
864,5.0,56.3,2024-02-09 05:00:00+01:00
865,5.0,64.01,2024-02-10 05:00:00+01:00
866,5.0,37.1,2024-02-11 05:00:00+01:00
867,5.0,67.3,2024-02-12 05:00:00+01:00
868,5.0,69.54,2024-02-13 05:00:00+01:00
869,5.0,70.0,2024-02-14 05:00:00+01:00
870,5.0,57.7,2024-02-15 05:00:00+01:00
871,5.0,55.75,2024-02-16 05:00:00+01:00
872,5.0,60.6,2024-02-17 05:00:00+01:00
873,5.0,50.84,2024-02-18 05:00:00+01:00
874,5.0,49.92,2024-02-19 05:00:00+01:00
875,5.0,58.81,2024-02-20 05:00:00+01:00
876,5.0,54.39,2024-02-21 05:00:00+01:00
877,5.0,54.35,2024-02-22 05:00:00+01:00
878,5.0,48.4,2024-02-23 05:00:00+01:00
879,5.0,59.2,2024-02-24 05:00:00+01:00
880,5.0,55.79,2024-02-25 05:00:00+01:00
881,5.0,52.0,2024-02-26 05:00:00+01:00
882,5.0,62.59,2024-02-27 05:00:00+01:00
883,5.0,68.25,2024-02-28 05:00:00+01:00
884,5.0,69.62,2024-02-29 05:00:00+01:00
885,5.0,61.25,2024-03-01 05:00:00+01:00
886,5.0,55.41,2024-03-02 05:00:00+01:00
887,5.0,62.0,2024-03-03 05:00:00+01:00
888,5.0,72.0,2024-03-04 05:00:00+01:00
889,5.0,68.64,2024-03-05 05:00:00+01:00
890,5.0,72.46,2024-03-06 05:00:00+01:00
891,5.0,79.03,2024-03-07 05:00:00+01:00
892,5.0,74.3,2024-03-08 05:00:00+01:00
893,5.0,57.74,2024-03-09 05:00:00+01:00
894,5.0,32.64,2024-03-10 05:00:00+01:00
895,5.0,61.07,2024-03-11 05:00:00+01:00
896,5.0,69.51,2024-03-12 05:00:00+01:00
897,5.0,68.65,2024-03-13 05:00:00+01:00
898,5.0,69.31,2024-03-14 05:00:00+01:00
899,5.0,54.16,2024-03-15 05:00:00+01:00
900,5.0,56.35,2024-03-16 05:00:00+01:00
901,5.0,58.45,2024-03-17 05:00:00+01:00
902,5.0,72.16,2024-03-18 05:00:00+01:00
903,5.0,77.21,2024-03-19 05:00:00+01:00
904,5.0,73.78,2024-03-20 05:00:00+01:00
905,5.0,65.81,2024-03-21 05:00:00+01:00
906,5.0,55.51,2024-03-22 05:00:00+01:00
907,5.0,69.31,2024-03-23 05:00:00+01:00
908,5.0,31.56,2024-03-24 05:00:00+01:00
909,5.0,78.26,2024-03-25 05:00:00+01:00
910,5.0,73.1,2024-03-26 05:00:00+01:00
911,5.0,72.39,2024-03-27 05:00:00+01:00
912,5.0,53.34,2024-03-28 05:00:00+01:00
913,5.0,14.0,2024-03-29 05:00:00+01:00
914,5.0,66.44,2024-03-30 05:00:00+01:00
915,5.0,27.9,2024-03-31 05:00:00+02:00
916,5.0,38.55,2024-04-01 05:00:00+02:00
917,5.0,25.71,2024-04-02 05:00:00+02:00
918,5.0,71.3,2024-04-03 05:00:00+02:00
919,5.0,50.18,2024-04-04 05:00:00+02:00
920,5.0,62.31,2024-04-05 05:00:00+02:00
921,5.0,55.25,2024-04-06 05:00:00+02:00
922,5.0,-2.0,2024-04-07 05:00:00+02:00
923,5.0,65.95,2024-04-08 05:00:00+02:00
924,5.0,61.98,2024-04-09 05:00:00+02:00
925,5.0,55.66,2024-04-10 05:00:00+02:00
926,5.0,66.75,2024-04-11 05:00:00+02:00
927,5.0,69.31,2024-04-12 05:00:00+02:00
928,5.0,29.48,2024-04-13 05:00:00+02:00
929,5.0,29.5,2024-04-14 05:00:00+02:00
930,5.0,76.34,2024-04-15 05:00:00+02:00
931,5.0,53.75,2024-04-16 05:00:00+02:00
932,5.0,-4979.5,2024-04-17 05:00:00+02:00
933,5.0,91.35,2024-04-18 05:00:00+02:00
934,5.0,64.65,2024-04-19 05:00:00+02:00
935,5.0,65.18,2024-04-20 05:00:00+02:00
936,5.0,60.0,2024-04-21 05:00:00+02:00
937,5.0,72.97,2024-04-22 05:00:00+02:00
938,5.0,98.06,2024-04-23 05:00:00+02:00
939,5.0,91.0,2024-04-24 05:00:00+02:00
940,5.0,81.0,2024-04-25 05:00:00+02:00
941,5.0,84.5,2024-04-26 05:00:00+02:00
942,5.0,88.23,2024-04-27 05:00:00+02:00
943,5.0,24.0,2024-04-28 05:00:00+02:00
944,5.0,80.0,2024-04-29 05:00:00+02:00
945,5.0,79.74,2024-04-30 05:00:00+02:00
946,5.0,42.74,2024-05-01 05:00:00+02:00
947,5.0,44.01,2024-05-02 05:00:00+02:00
948,5.0,66.0,2024-05-03 05:00:00+02:00
949,5.0,81.1,2024-05-04 05:00:00+02:00
950,5.0,65.09,2024-05-05 05:00:00+02:00
951,5.0,85.4,2024-05-06 05:00:00+02:00
952,5.0,79.15,2024-05-07 05:00:00+02:00
953,5.0,86.38,2024-05-08 05:00:00+02:00
954,5.0,85.03,2024-05-09 05:00:00+02:00
955,5.0,83.36,2024-05-10 05:00:00+02:00
956,5.0,85.38,2024-05-11 05:00:00+02:00
957,5.0,31.36,2024-05-12 05:00:00+02:00
958,5.0,70.0,2024-05-13 05:00:00+02:00
959,5.0,65.75,2024-05-14 05:00:00+02:00
960,5.0,97.25,2024-05-15 05:00:00+02:00
961,5.0,76.44,2024-05-16 05:00:00+02:00
962,5.0,93.1,2024-05-17 05:00:00+02:00
963,5.0,78.45,2024-05-18 05:00:00+02:00
964,5.0,73.73,2024-05-19 05:00:00+02:00
965,5.0,90.21,2024-05-20 05:00:00+02:00
966,5.0,90.63,2024-05-21 05:00:00+02:00
967,5.0,74.25,2024-05-22 05:00:00+02:00
968,5.0,80.96,2024-05-23 05:00:00+02:00
969,5.0,105.09,2024-05-24 05:00:00+02:00
970,5.0,90.75,2024-05-25 05:00:00+02:00
971,5.0,87.41,2024-05-26 05:00:00+02:00
972,5.0,89.02,2024-05-27 05:00:00+02:00
973,5.0,90.99,2024-05-28 05:00:00+02:00
974,5.0,80.0,2024-05-29 05:00:00+02:00
975,5.0,95.0,2024-05-30 05:00:00+02:00
976,5.0,83.48,2024-05-31 05:00:00+02:00
977,5.0,58.04,2024-06-01 05:00:00+02:00
978,5.0,54.04,2024-06-02 05:00:00+02:00
979,5.0,99.35,2024-06-03 05:00:00+02:00
980,5.0,106.81,2024-06-04 05:00:00+02:00
981,5.0,96.0,2024-06-05 05:00:00+02:00
982,5.0,104.0,2024-06-06 05:00:00+02:00
983,5.0,93.5,2024-06-07 05:00:00+02:00
984,5.0,105.94,2024-06-08 05:00:00+02:00
985,5.0,54.0,2024-06-09 05:00:00+02:00
986,5.0,87.07,2024-06-10 05:00:00+02:00
987,5.0,84.0,2024-06-11 05:00:00+02:00
988,5.0,100.0,2024-06-12 05:00:00+02:00
989,5.0,91.18,2024-06-13 05:00:00+02:00
990,6.0,-0.01,2024-01-01 06:00:00+01:00
991,6.0,52.16,2024-01-02 06:00:00+01:00
992,6.0,34.25,2024-01-03 06:00:00+01:00
993,6.0,81.72,2024-01-04 06:00:00+01:00
994,6.0,87.0,2024-01-05 06:00:00+01:00
995,6.0,78.25,2024-01-06 06:00:00+01:00
996,6.0,77.4,2024-01-07 06:00:00+01:00
997,6.0,103.3,2024-01-08 06:00:00+01:00
998,6.0,102.56,2024-01-09 06:00:00+01:00
999,6.0,112.14,2024-01-10 06:00:00+01:00
1000,6.0,103.3,2024-01-11 06:00:00+01:00
1001,6.0,102.0,2024-01-12 06:00:00+01:00
1002,6.0,84.41,2024-01-13 06:00:00+01:00
1003,6.0,76.1,2024-01-14 06:00:00+01:00
1004,6.0,98.1,2024-01-15 06:00:00+01:00
1005,6.0,104.68,2024-01-16 06:00:00+01:00
1006,6.0,100.56,2024-01-17 06:00:00+01:00
1007,6.0,96.41,2024-01-18 06:00:00+01:00
1008,6.0,76.0,2024-01-19 06:00:00+01:00
1009,6.0,61.8,2024-01-20 06:00:00+01:00
1010,6.0,60.3,2024-01-21 06:00:00+01:00
1011,6.0,93.06,2024-01-22 06:00:00+01:00
1012,6.0,96.25,2024-01-23 06:00:00+01:00
1013,6.0,82.41,2024-01-24 06:00:00+01:00
1014,6.0,75.66,2024-01-25 06:00:00+01:00
1015,6.0,82.23,2024-01-26 06:00:00+01:00
1016,6.0,60.2,2024-01-27 06:00:00+01:00
1017,6.0,57.57,2024-01-28 06:00:00+01:00
1018,6.0,83.85,2024-01-29 06:00:00+01:00
1019,6.0,83.25,2024-01-30 06:00:00+01:00
1020,6.0,97.18,2024-01-31 06:00:00+01:00
1021,6.0,99.17,2024-02-01 06:00:00+01:00
1022,6.0,82.97,2024-02-02 06:00:00+01:00
1023,6.0,81.0,2024-02-03 06:00:00+01:00
1024,6.0,25.17,2024-02-04 06:00:00+01:00
1025,6.0,90.58,2024-02-05 06:00:00+01:00
1026,6.0,82.86,2024-02-06 06:00:00+01:00
1027,6.0,80.91,2024-02-07 06:00:00+01:00
1028,6.0,90.21,2024-02-08 06:00:00+01:00
1029,6.0,67.51,2024-02-09 06:00:00+01:00
1030,6.0,68.0,2024-02-10 06:00:00+01:00
1031,6.0,40.0,2024-02-11 06:00:00+01:00
1032,6.0,86.21,2024-02-12 06:00:00+01:00
