,Hour_q,Price,DeliveryDateTime
517,3.0,57.6,2024-01-23 03:00:00+01:00
518,3.0,52.55,2024-01-24 03:00:00+01:00
519,3.0,54.3,2024-01-25 03:00:00+01:00
520,3.0,70.0,2024-01-26 03:00:00+01:00
521,3.0,61.8,2024-01-27 03:00:00+01:00
522,3.0,64.96,2024-01-28 03:00:00+01:00
523,3.0,59.47,2024-01-29 03:00:00+01:00
524,3.0,59.84,2024-01-30 03:00:00+01:00
525,3.0,78.8,2024-01-31 03:00:00+01:00
526,3.0,74.83,2024-02-01 03:00:00+01:00
527,3.0,61.57,2024-02-02 03:00:00+01:00
528,3.0,51.29,2024-02-03 03:00:00+01:00
529,3.0,16.85,2024-02-04 03:00:00+01:00
530,3.0,8.12,2024-02-05 03:00:00+01:00
531,3.0,45.75,2024-02-06 03:00:00+01:00
532,3.0,48.56,2024-02-07 03:00:00+01:00
533,3.0,67.25,2024-02-08 03:00:00+01:00
534,3.0,67.36,2024-02-09 03:00:00+01:00
535,3.0,60.0,2024-02-10 03:00:00+01:00
536,3.0,44.96,2024-02-11 03:00:00+01:00
537,3.0,83.9,2024-02-12 03:00:00+01:00
538,3.0,70.81,2024-02-13 03:00:00+01:00
539,3.0,51.04,2024-02-14 03:00:00+01:00
540,3.0,43.4,2024-02-15 03:00:00+01:00
541,3.0,49.55,2024-02-16 03:00:00+01:00
542,3.0,57.0,2024-02-17 03:00:00+01:00
543,3.0,54.22,2024-02-18 03:00:00+01:00
544,3.0,48.16,2024-02-19 03:00:00+01:00
545,3.0,59.42,2024-02-20 03:00:00+01:00
546,3.0,48.94,2024-02-21 03:00:00+01:00
547,3.0,45.4,2024-02-22 03:00:00+01:00
548,3.0,10.38,2024-02-23 03:00:00+01:00
549,3.0,50.2,2024-02-24 03:00:00+01:00
550,3.0,54.45,2024-02-25 03:00:00+01:00
551,3.0,54.3,2024-02-26 03:00:00+01:00
552,3.0,51.83,2024-02-27 03:00:00+01:00
553,3.0,67.14,2024-02-28 03:00:00+01:00
554,3.0,59.61,2024-02-29 03:00:00+01:00
555,3.0,60.46,2024-03-01 03:00:00+01:00
556,3.0,57.48,2024-03-02 03:00:00+01:00
557,3.0,56.0,2024-03-03 03:00:00+01:00
558,3.0,64.22,2024-03-04 03:00:00+01:00
559,3.0,55.9,2024-03-05 03:00:00+01:00
560,3.0,67.74,2024-03-06 03:00:00+01:00
561,3.0,64.71,2024-03-07 03:00:00+01:00
562,3.0,61.99,2024-03-08 03:00:00+01:00
563,3.0,59.69,2024-03-09 03:00:00+01:00
564,3.0,40.25,2024-03-10 03:00:00+01:00
565,3.0,43.2,2024-03-11 03:00:00+01:00
566,3.0,65.2,2024-03-12 03:00:00+01:00
567,3.0,54.1,2024-03-13 03:00:00+01:00
568,3.0,57.0,2024-03-14 03:00:00+01:00
569,3.0,43.89,2024-03-15 03:00:00+01:00
570,3.0,43.88,2024-03-16 03:00:00+01:00
571,3.0,51.9,2024-03-17 03:00:00+01:00
572,3.0,66.0,2024-03-18 03:00:00+01:00
573,3.0,75.4,2024-03-19 03:00:00+01:00
574,3.0,69.5,2024-03-20 03:00:00+01:00
575,3.0,73.3,2024-03-21 03:00:00+01:00
576,3.0,52.5,2024-03-22 03:00:00+01:00
577,3.0,68.69,2024-03-23 03:00:00+01:00
578,3.0,12.6,2024-03-24 03:00:00+01:00
579,3.0,62.68,2024-03-25 03:00:00+01:00
580,3.0,64.0,2024-03-26 03:00:00+01:00
581,3.0,57.62,2024-03-27 03:00:00+01:00
582,3.0,56.3,2024-03-28 03:00:00+01:00
583,3.0,10.0,2024-03-29 03:00:00+01:00
584,3.0,64.83,2024-03-30 03:00:00+01:00
585,3.0,26.69,2024-03-31 03:00:00+02:00
586,3.0,48.59,2024-04-01 03:00:00+02:00
587,3.0,-4.15,2024-04-02 03:00:00+02:00
588,3.0,69.3,2024-04-03 03:00:00+02:00
589,3.0,55.5,2024-04-04 03:00:00+02:00
590,3.0,57.0,2024-04-05 03:00:00+02:00
591,3.0,56.0,2024-04-06 03:00:00+02:00
592,3.0,-6.7,2024-04-07 03:00:00+02:00
593,3.0,52.73,2024-04-08 03:00:00+02:00
594,3.0,59.28,2024-04-09 03:00:00+02:00
595,3.0,14.56,2024-04-10 03:00:00+02:00
596,3.0,56.6,2024-04-11 03:00:00+02:00
597,3.0,61.07,2024-04-12 03:00:00+02:00
598,3.0,18.7,2024-04-13 03:00:00+02:00
599,3.0,15.9,2024-04-14 03:00:00+02:00
600,3.0,69.0,2024-04-15 03:00:00+02:00
601,3.0,8.0,2024-04-16 03:00:00+02:00
602,3.0,45.12,2024-04-17 03:00:00+02:00
603,3.0,87.4,2024-04-18 03:00:00+02:00
604,3.0,53.0,2024-04-19 03:00:00+02:00
605,3.0,59.75,2024-04-20 03:00:00+02:00
606,3.0,61.82,2024-04-21 03:00:00+02:00
607,3.0,70.0,2024-04-22 03:00:00+02:00
608,3.0,82.42,2024-04-23 03:00:00+02:00
609,3.0,70.9,2024-04-24 03:00:00+02:00
610,3.0,73.05,2024-04-25 03:00:00+02:00
611,3.0,71.07,2024-04-26 03:00:00+02:00
612,3.0,88.22,2024-04-27 03:00:00+02:00
613,3.0,31.55,2024-04-28 03:00:00+02:00
614,3.0,52.9,2024-04-29 03:00:00+02:00
615,3.0,72.0,2024-04-30 03:00:00+02:00
616,3.0,34.72,2024-05-01 03:00:00+02:00
617,3.0,6.36,2024-05-02 03:00:00+02:00
618,3.0,53.31,2024-05-03 03:00:00+02:00
619,3.0,80.72,2024-05-04 03:00:00+02:00
620,3.0,72.0,2024-05-05 03:00:00+02:00
621,3.0,72.0,2024-05-06 03:00:00+02:00
622,3.0,74.2,2024-05-07 03:00:00+02:00
623,3.0,68.1,2024-05-08 03:00:00+02:00
624,3.0,69.15,2024-05-09 03:00:00+02:00
625,3.0,66.0,2024-05-10 03:00:00+02:00
626,3.0,80.9,2024-05-11 03:00:00+02:00
627,3.0,45.24,2024-05-12 03:00:00+02:00
628,3.0,34.04,2024-05-13 03:00:00+02:00
629,3.0,33.1,2024-05-14 03:00:00+02:00
630,3.0,90.0,2024-05-15 03:00:00+02:00
631,3.0,76.5,2024-05-16 03:00:00+02:00
632,3.0,85.0,2024-05-17 03:00:00+02:00
633,3.0,72.45,2024-05-18 03:00:00+02:00
634,3.0,80.34,2024-05-19 03:00:00+02:00
635,3.0,86.0,2024-05-20 03:00:00+02:00
636,3.0,74.09,2024-05-21 03:00:00+02:00
637,3.0,69.5,2024-05-22 03:00:00+02:00
638,3.0,78.5,2024-05-23 03:00:00+02:00
639,3.0,92.72,2024-05-24 03:00:00+02:00
640,3.0,94.7,2024-05-25 03:00:00+02:00
641,3.0,85.1,2024-05-26 03:00:00+02:00
642,3.0,80.43,2024-05-27 03:00:00+02:00
643,3.0,88.83,2024-05-28 03:00:00+02:00
644,3.0,84.24,2024-05-29 03:00:00+02:00
645,3.0,81.53,2024-05-30 03:00:00+02:00
646,3.0,80.64,2024-05-31 03:00:00+02:00
647,3.0,77.13,2024-06-01 03:00:00+02:00
648,3.0,37.77,2024-06-02 03:00:00+02:00
649,3.0,94.53,2024-06-03 03:00:00+02:00
650,3.0,107.0,2024-06-04 03:00:00+02:00
651,3.0,81.54,2024-06-05 03:00:00+02:00
652,3.0,97.74,2024-06-06 03:00:00+02:00
653,3.0,84.53,2024-06-07 03:00:00+02:00
654,3.0,107.35,2024-06-08 03:00:00+02:00
655,3.0,95.2,2024-06-09 03:00:00+02:00
656,3.0,79.0,2024-06-10 03:00:00+02:00
657,3.0,80.0,2024-06-11 03:00:00+02:00
658,3.0,82.56,2024-06-12 03:00:00+02:00
659,3.0,80.25,2024-06-13 03:00:00+02:00
660,4.0,0.01,2024-01-01 04:00:00+01:00
661,4.0,9.08,2024-01-02 04:00:00+01:00
662,4.0,21.96,2024-01-03 04:00:00+01:00
663,4.0,41.2,2024-01-04 04:00:00+01:00
664,4.0,72.77,2024-01-05 04:00:00+01:00
665,4.0,68.01,2024-01-06 04:00:00+01:00
666,4.0,79.86,2024-01-07 04:00:00+01:00
667,4.0,83.98,2024-01-08 04:00:00+01:00
668,4.0,85.28,2024-01-09 04:00:00+01:00
669,4.0,92.3,2024-01-10 04:00:00+01:00
670,4.0,82.84,2024-01-11 04:00:00+01:00
671,4.0,86.04,2024-01-12 04:00:00+01:00
672,4.0,80.36,2024-01-13 04:00:00+01:00
673,4.0,74.8,2024-01-14 04:00:00+01:00
674,4.0,62.7,2024-01-15 04:00:00+01:00
675,4.0,76.63,2024-01-16 04:00:00+01:00
676,4.0,82.4,2024-01-17 04:00:00+01:00
677,4.0,78.0,2024-01-18 04:00:00+01:00
678,4.0,57.3,2024-01-19 04:00:00+01:00
679,4.0,71.32,2024-01-20 04:00:00+01:00
680,4.0,58.0,2024-01-21 04:00:00+01:00
681,4.0,56.8,2024-01-22 04:00:00+01:00
682,4.0,61.2,2024-01-23 04:00:00+01:00
683,4.0,53.58,2024-01-24 04:00:00+01:00
684,4.0,52.96,2024-01-25 04:00:00+01:00
685,4.0,70.0,2024-01-26 04:00:00+01:00
686,4.0,61.8,2024-01-27 04:00:00+01:00
687,4.0,63.4,2024-01-28 04:00:00+01:00
688,4.0,62.0,2024-01-29 04:00:00+01:00
689,4.0,59.58,2024-01-30 04:00:00+01:00
690,4.0,81.18,2024-01-31 04:00:00+01:00
691,4.0,85.68,2024-02-01 04:00:00+01:00
692,4.0,54.4,2024-02-02 04:00:00+01:00
693,4.0,51.52,2024-02-03 04:00:00+01:00
694,4.0,16.35,2024-02-04 04:00:00+01:00
695,4.0,5.81,2024-02-05 04:00:00+01:00
696,4.0,41.94,2024-02-06 04:00:00+01:00
697,4.0,55.5,2024-02-07 04:00:00+01:00
698,4.0,71.11,2024-02-08 04:00:00+01:00
699,4.0,61.63,2024-02-09 04:00:00+01:00
700,4.0,60.0,2024-02-10 04:00:00+01:00
701,4.0,36.98,2024-02-11 04:00:00+01:00
702,4.0,83.9,2024-02-12 04:00:00+01:00
703,4.0,70.89,2024-02-13 04:00:00+01:00
704,4.0,52.36,2024-02-14 04:00:00+01:00
705,4.0,44.34,2024-02-15 04:00:00+01:00
706,4.0,51.8,2024-02-16 04:00:00+01:00
707,4.0,52.12,2024-02-17 04:00:00+01:00
708,4.0,52.58,2024-02-18 04:00:00+01:00
709,4.0,44.43,2024-02-19 04:00:00+01:00
710,4.0,54.54,2024-02-20 04:00:00+01:00
711,4.0,50.19,2024-02-21 04:00:00+01:00
712,4.0,47.6,2024-02-22 04:00:00+01:00
713,4.0,30.06,2024-02-23 04:00:00+01:00
714,4.0,53.14,2024-02-24 04:00:00+01:00
715,4.0,54.6,2024-02-25 04:00:00+01:00
716,4.0,54.31,2024-02-26 04:00:00+01:00
717,4.0,52.33,2024-02-27 04:00:00+01:00
718,4.0,68.2,2024-02-28 04:00:00+01:00
719,4.0,59.25,2024-02-29 04:00:00+01:00
720,4.0,53.3,2024-03-01 04:00:00+01:00
721,4.0,51.88,2024-03-02 04:00:00+01:00
722,4.0,53.21,2024-03-03 04:00:00+01:00
723,4.0,63.59,2024-03-04 04:00:00+01:00
724,4.0,56.6,2024-03-05 04:00:00+01:00
725,4.0,66.5,2024-03-06 04:00:00+01:00
726,4.0,65.89,2024-03-07 04:00:00+01:00
727,4.0,64.49,2024-03-08 04:00:00+01:00
728,4.0,57.53,2024-03-09 04:00:00+01:00
729,4.0,27.8,2024-03-10 04:00:00+01:00
730,4.0,44.6,2024-03-11 04:00:00+01:00
731,4.0,61.03,2024-03-12 04:00:00+01:00
732,4.0,60.0,2024-03-13 04:00:00+01:00
733,4.0,55.7,2024-03-14 04:00:00+01:00
734,4.0,46.9,2024-03-15 04:00:00+01:00
735,4.0,46.1,2024-03-16 04:00:00+01:00
736,4.0,52.9,2024-03-17 04:00:00+01:00
737,4.0,64.07,2024-03-18 04:00:00+01:00
738,4.0,67.2,2024-03-19 04:00:00+01:00
739,4.0,70.1,2024-03-20 04:00:00+01:00
740,4.0,66.04,2024-03-21 04:00:00+01:00
741,4.0,52.56,2024-03-22 04:00:00+01:00
742,4.0,54.84,2024-03-23 04:00:00+01:00
743,4.0,15.9,2024-03-24 04:00:00+01:00
744,4.0,64.07,2024-03-25 04:00:00+01:00
745,4.0,67.03,2024-03-26 04:00:00+01:00
746,4.0,54.05,2024-03-27 04:00:00+01:00
747,4.0,58.32,2024-03-28 04:00:00+01:00
748,4.0,11.59,2024-03-29 04:00:00+01:00
749,4.0,62.0,2024-03-30 04:00:00+01:00
750,4.0,31.17,2024-03-31 04:00:00+02:00
751,4.0,46.15,2024-04-01 04:00:00+02:00
752,4.0,-3.08,2024-04-02 04:00:00+02:00
753,4.0,62.34,2024-04-03 04:00:00+02:00
754,4.0,61.95,2024-04-04 04:00:00+02:00
755,4.0,44.9,2024-04-05 04:00:00+02:00
756,4.0,58.0,2024-04-06 04:00:00+02:00
757,4.0,-5.77,2024-04-07 04:00:00+02:00
758,4.0,55.0,2024-04-08 04:00:00+02:00
759,4.0,61.08,2024-04-09 04:00:00+02:00
760,4.0,21.0,2024-04-10 04:00:00+02:00
761,4.0,56.5,2024-04-11 04:00:00+02:00
762,4.0,61.16,2024-04-12 04:00:00+02:00
763,4.0,17.97,2024-04-13 04:00:00+02:00
764,4.0,21.36,2024-04-14 04:00:00+02:00
765,4.0,65.19,2024-04-15 04:00:00+02:00
766,4.0,24.0,2024-04-16 04:00:00+02:00
767,4.0,45.01,2024-04-17 04:00:00+02:00
768,4.0,87.15,2024-04-18 04:00:00+02:00
769,4.0,53.8,2024-04-19 04:00:00+02:00
770,4.0,61.01,2024-04-20 04:00:00+02:00
771,4.0,60.3,2024-04-21 04:00:00+02:00
772,4.0,74.79,2024-04-22 04:00:00+02:00
773,4.0,83.35,2024-04-23 04:00:00+02:00
774,4.0,71.9,2024-04-24 04:00:00+02:00
775,4.0,72.24,2024-04-25 04:00:00+02:00
776,4.0,74.1,2024-04-26 04:00:00+02:00
777,4.0,88.22,2024-04-27 04:00:00+02:00
778,4.0,22.6,2024-04-28 04:00:00+02:00
779,4.0,64.8,2024-04-29 04:00:00+02:00
780,4.0,68.33,2024-04-30 04:00:00+02:00
781,4.0,37.0,2024-05-01 04:00:00+02:00
782,4.0,8.52,2024-05-02 04:00:00+02:00
783,4.0,52.9,2024-05-03 04:00:00+02:00
784,4.0,84.05,2024-05-04 04:00:00+02:00
785,4.0,69.9,2024-05-05 04:00:00+02:00
786,4.0,72.0,2024-05-06 04:00:00+02:00
787,4.0,74.1,2024-05-07 04:00:00+02:00
788,4.0,73.52,2024-05-08 04:00:00+02:00
789,4.0,78.81,2024-05-09 04:00:00+02:00
790,4.0,66.0,2024-05-10 04:00:00+02:00
791,4.0,80.9,2024-05-11 04:00:00+02:00
792,4.0,49.73,2024-05-12 04:00:00+02:00
793,4.0,40.34,2024-05-13 04:00:00+02:00
794,4.0,28.89,2024-05-14 04:00:00+02:00
795,4.0,89.7,2024-05-15 04:00:00+02:00
796,4.0,45.8,2024-05-16 04:00:00+02:00
797,4.0,80.12,2024-05-17 04:00:00+02:00
798,4.0,75.45,2024-05-18 04:00:00+02:00
799,4.0,79.24,2024-05-19 04:00:00+02:00
800,4.0,80.9,2024-05-20 04:00:00+02:00
801,4.0,70.96,2024-05-21 04:00:00+02:00
802,4.0,69.5,2024-05-22 04:00:00+02:00
803,4.0,78.5,2024-05-23 04:00:00+02:00
804,4.0,95.03,2024-05-24 04:00:00+02:00
805,4.0,94.5,2024-05-25 04:00:00+02:00
806,4.0,86.16,2024-05-26 04:00:00+02:00
807,4.0,83.87,2024-05-27 04:00:00+02:00
808,4.0,89.7,2024-05-28 04:00:00+02:00
809,4.0,84.47,2024-05-29 04:00:00+02:00
810,4.0,89.38,2024-05-30 04:00:00+02:00
811,4.0,83.42,2024-05-31 04:00:00+02:00
812,4.0,68.0,2024-06-01 04:00:00+02:00
813,4.0,16.0,2024-06-02 04:00:00+02:00
814,4.0,92.9,2024-06-03 04:00:00+02:00
815,4.0,107.0,2024-06-04 04:00:00+02:00
816,4.0,86.41,2024-06-05 04:00:00+02:00
817,4.0,91.43,2024-06-06 04:00:00+02:00
818,4.0,78.0,2024-06-07 04:00:00+02:00
819,4.0,102.0,2024-06-08 04:00:00+02:00
820,4.0,88.56,2024-06-09 04:00:00+02:00
821,4.0,79.0,2024-06-10 04:00:00+02:00
822,4.0,80.0,2024-06-11 04:00:00+02:00
823,4.0,83.63,2024-06-12 04:00:00+02:00
824,4.0,84.26,2024-06-13 04:00:00+02:00
825,5.0,0.01,2024-01-01 05:00:00+01:00
826,5.0,44.45,2024-01-02 05:00:00+01:00
827,5.0,2.62,2024-01-03 05:00:00+01:00
828,5.0,63.9,2024-01-04 05:00:00+01:00
829,5.0,76.0,2024-01-05 05:00:00+01:00
830,5.0,75.0,2024-01-06 05:00:00+01:00
831,5.0,80.08,2024-01-07 05:00:00+01:00
832,5.0,87.6,2024-01-08 05:00:00+01:00
833,5.0,88.03,2024-01-09 05:00:00+01:00
834,5.0,100.0,2024-01-10 05:00:00+01:00
835,5.0,88.8,2024-01-11 05:00:00+01:00
836,5.0,92.76,2024-01-12 05:00:00+01:00
837,5.0,82.0,2024-01-13 05:00:00+01:00
838,5.0,75.7,2024-01-14 05:00:00+01:00
839,5.0,80.2,2024-01-15 05:00:00+01:00
840,5.0,90.0,2024-01-16 05:00:00+01:00
841,5.0,88.44,2024-01-17 05:00:00+01:00
842,5.0,83.0,2024-01-18 05:00:00+01:00
843,5.0,63.5,2024-01-19 05:00:00+01:00
844,5.0,71.88,2024-01-20 05:00:00+01:00
845,5.0,64.0,2024-01-21 05:00:00+01:00
846,5.0,74.8,2024-01-22 05:00:00+01:00
847,5.0,65.0,2024-01-23 05:00:00+01:00
848,5.0,81.29,2024-01-24 05:00:00+01:00
849,5.0,67.43,2024-01-25 05:00:00+01:00
850,5.0,90.31,2024-01-26 05:00:00+01:00
851,5.0,64.8,2024-01-27 05:00:00+01:00
852,5.0,66.1,2024-01-28 05:00:00+01:00
853,5.0,58.0,2024-01-29 05:00:00+01:00
854,5.0,69.37,2024-01-30 05:00:00+01:00
855,5.0,86.4,2024-01-31 05:00:00+01:00
856,5.0,88.19,2024-02-01 05:00:00+01:00
857,5.0,68.8,2024-02-02 05:00:00+01:00
858,5.0,61.83,2024-02-03 05:00:00+01:00
859,5.0,30.45,2024-02-04 05:00:00+01:00
860,5.0,49.33,2024-02-05 05:00:00+01:00
861,5.0,51.1,2024-02-06 05:00:00+01:00
862,5.0,63.3,2024-02-07 05:00:00+01:00
863,5.0,76.5,2024-02-08 05:00:00+01:00
864,5.0,62.56,2024-02-09 05:00:00+01:00
865,5.0,66.18,2024-02-10 05:00:00+01:00
866,5.0,44.19,2024-02-11 05:00:00+01:00
867,5.0,68.5,2024-02-12 05:00:00+01:00
868,5.0,74.24,2024-02-13 05:00:00+01:00
869,5.0,67.84,2024-02-14 05:00:00+01:00
870,5.0,53.89,2024-02-15 05:00:00+01:00
871,5.0,54.77,2024-02-16 05:00:00+01:00
872,5.0,60.6,2024-02-17 05:00:00+01:00
873,5.0,50.97,2024-02-18 05:00:00+01:00
874,5.0,50.0,2024-02-19 05:00:00+01:00
875,5.0,56.97,2024-02-20 05:00:00+01:00
876,5.0,55.24,2024-02-21 05:00:00+01:00
877,5.0,56.1,2024-02-22 05:00:00+01:00
878,5.0,56.8,2024-02-23 05:00:00+01:00
879,5.0,55.77,2024-02-24 05:00:00+01:00
880,5.0,54.54,2024-02-25 05:00:00+01:00
881,5.0,53.0,2024-02-26 05:00:00+01:00
882,5.0,60.2,2024-02-27 05:00:00+01:00
883,5.0,70.66,2024-02-28 05:00:00+01:00
884,5.0,65.35,2024-02-29 05:00:00+01:00
885,5.0,57.5,2024-03-01 05:00:00+01:00
886,5.0,52.99,2024-03-02 05:00:00+01:00
887,5.0,53.72,2024-03-03 05:00:00+01:00
888,5.0,67.33,2024-03-04 05:00:00+01:00
889,5.0,57.77,2024-03-05 05:00:00+01:00
890,5.0,69.91,2024-03-06 05:00:00+01:00
891,5.0,85.6,2024-03-07 05:00:00+01:00
892,5.0,81.7,2024-03-08 05:00:00+01:00
893,5.0,57.58,2024-03-09 05:00:00+01:00
894,5.0,27.7,2024-03-10 05:00:00+01:00
895,5.0,56.3,2024-03-11 05:00:00+01:00
896,5.0,65.92,2024-03-12 05:00:00+01:00
897,5.0,63.5,2024-03-13 05:00:00+01:00
898,5.0,64.07,2024-03-14 05:00:00+01:00
899,5.0,49.29,2024-03-15 05:00:00+01:00
900,5.0,52.54,2024-03-16 05:00:00+01:00
901,5.0,52.9,2024-03-17 05:00:00+01:00
902,5.0,70.37,2024-03-18 05:00:00+01:00
903,5.0,69.0,2024-03-19 05:00:00+01:00
904,5.0,75.9,2024-03-20 05:00:00+01:00
905,5.0,70.55,2024-03-21 05:00:00+01:00
906,5.0,61.64,2024-03-22 05:00:00+01:00
907,5.0,59.2,2024-03-23 05:00:00+01:00
908,5.0,22.9,2024-03-24 05:00:00+01:00
909,5.0,76.65,2024-03-25 05:00:00+01:00
910,5.0,69.24,2024-03-26 05:00:00+01:00
911,5.0,64.52,2024-03-27 05:00:00+01:00
912,5.0,64.09,2024-03-28 05:00:00+01:00
913,5.0,11.0,2024-03-29 05:00:00+01:00
914,5.0,74.81,2024-03-30 05:00:00+01:00
915,5.0,27.9,2024-03-31 05:00:00+02:00
916,5.0,49.1,2024-04-01 05:00:00+02:00
917,5.0,2.25,2024-04-02 05:00:00+02:00
918,5.0,67.85,2024-04-03 05:00:00+02:00
919,5.0,68.5,2024-04-04 05:00:00+02:00
920,5.0,60.9,2024-04-05 05:00:00+02:00
921,5.0,44.57,2024-04-06 05:00:00+02:00
922,5.0,-6.48,2024-04-07 05:00:00+02:00
923,5.0,60.44,2024-04-08 05:00:00+02:00
924,5.0,65.96,2024-04-09 05:00:00+02:00
925,5.0,43.65,2024-04-10 05:00:00+02:00
926,5.0,64.91,2024-04-11 05:00:00+02:00
927,5.0,69.2,2024-04-12 05:00:00+02:00
928,5.0,21.2,2024-04-13 05:00:00+02:00
929,5.0,13.91,2024-04-14 05:00:00+02:00
930,5.0,69.5,2024-04-15 05:00:00+02:00
931,5.0,44.36,2024-04-16 05:00:00+02:00
932,5.0,65.0,2024-04-17 05:00:00+02:00
933,5.0,89.35,2024-04-18 05:00:00+02:00
934,5.0,65.8,2024-04-19 05:00:00+02:00
935,5.0,63.46,2024-04-20 05:00:00+02:00
936,5.0,59.33,2024-04-21 05:00:00+02:00
937,5.0,82.5,2024-04-22 05:00:00+02:00
938,5.0,97.55,2024-04-23 05:00:00+02:00
939,5.0,81.0,2024-04-24 05:00:00+02:00
940,5.0,81.02,2024-04-25 05:00:00+02:00
941,5.0,80.7,2024-04-26 05:00:00+02:00
942,5.0,82.68,2024-04-27 05:00:00+02:00
943,5.0,21.05,2024-04-28 05:00:00+02:00
944,5.0,72.3,2024-04-29 05:00:00+02:00
945,5.0,78.48,2024-04-30 05:00:00+02:00
946,5.0,34.74,2024-05-01 05:00:00+02:00
947,5.0,32.26,2024-05-02 05:00:00+02:00
948,5.0,64.45,2024-05-03 05:00:00+02:00
949,5.0,81.2,2024-05-04 05:00:00+02:00
950,5.0,66.8,2024-05-05 05:00:00+02:00
951,5.0,80.0,2024-05-06 05:00:00+02:00
952,5.0,76.7,2024-05-07 05:00:00+02:00
953,5.0,77.6,2024-05-08 05:00:00+02:00
954,5.0,80.39,2024-05-09 05:00:00+02:00
955,5.0,76.0,2024-05-10 05:00:00+02:00
956,5.0,85.0,2024-05-11 05:00:00+02:00
957,5.0,48.22,2024-05-12 05:00:00+02:00
958,5.0,70.0,2024-05-13 05:00:00+02:00
959,5.0,59.0,2024-05-14 05:00:00+02:00
960,5.0,90.25,2024-05-15 05:00:00+02:00
961,5.0,84.0,2024-05-16 05:00:00+02:00
962,5.0,96.17,2024-05-17 05:00:00+02:00
963,5.0,81.45,2024-05-18 05:00:00+02:00
964,5.0,74.66,2024-05-19 05:00:00+02:00
965,5.0,82.3,2024-05-20 05:00:00+02:00
966,5.0,86.5,2024-05-21 05:00:00+02:00
967,5.0,75.13,2024-05-22 05:00:00+02:00
968,5.0,81.2,2024-05-23 05:00:00+02:00
969,5.0,104.28,2024-05-24 05:00:00+02:00
970,5.0,96.1,2024-05-25 05:00:00+02:00
971,5.0,85.1,2024-05-26 05:00:00+02:00
972,5.0,90.04,2024-05-27 05:00:00+02:00
973,5.0,95.6,2024-05-28 05:00:00+02:00
974,5.0,97.72,2024-05-29 05:00:00+02:00
975,5.0,91.07,2024-05-30 05:00:00+02:00
976,5.0,81.48,2024-05-31 05:00:00+02:00
977,5.0,69.0,2024-06-01 05:00:00+02:00
978,5.0,14.28,2024-06-02 05:00:00+02:00
979,5.0,104.0,2024-06-03 05:00:00+02:00
980,5.0,107.0,2024-06-04 05:00:00+02:00
981,5.0,101.38,2024-06-05 05:00:00+02:00
982,5.0,104.95,2024-06-06 05:00:00+02:00
983,5.0,95.81,2024-06-07 05:00:00+02:00
984,5.0,107.24,2024-06-08 05:00:00+02:00
985,5.0,88.36,2024-06-09 05:00:00+02:00
986,5.0,87.37,2024-06-10 05:00:00+02:00
987,5.0,85.0,2024-06-11 05:00:00+02:00
988,5.0,89.5,2024-06-12 05:00:00+02:00
989,5.0,87.21,2024-06-13 05:00:00+02:00
990,6.0,0.02,2024-01-01 06:00:00+01:00
991,6.0,54.7,2024-01-02 06:00:00+01:00
992,6.0,17.8,2024-01-03 06:00:00+01:00
993,6.0,84.64,2024-01-04 06:00:00+01:00
994,6.0,89.89,2024-01-05 06:00:00+01:00
995,6.0,80.0,2024-01-06 06:00:00+01:00
996,6.0,82.9,2024-01-07 06:00:00+01:00
997,6.0,103.3,2024-01-08 06:00:00+01:00
998,6.0,99.79,2024-01-09 06:00:00+01:00
999,6.0,111.14,2024-01-10 06:00:00+01:00
1000,6.0,104.26,2024-01-11 06:00:00+01:00
1001,6.0,113.82,2024-01-12 06:00:00+01:00
1002,6.0,90.41,2024-01-13 06:00:00+01:00
1003,6.0,76.04,2024-01-14 06:00:00+01:00
1004,6.0,101.57,2024-01-15 06:00:00+01:00
1005,6.0,102.77,2024-01-16 06:00:00+01:00
1006,6.0,98.8,2024-01-17 06:00:00+01:00
1007,6.0,96.48,2024-01-18 06:00:00+01:00
1008,6.0,74.1,2024-01-19 06:00:00+01:00
1009,6.0,72.01,2024-01-20 06:00:00+01:00
1010,6.0,64.0,2024-01-21 06:00:00+01:00
1011,6.0,102.0,2024-01-22 06:00:00+01:00
1012,6.0,92.06,2024-01-23 06:00:00+01:00
1013,6.0,97.41,2024-01-24 06:00:00+01:00
1014,6.0,87.31,2024-01-25 06:00:00+01:00
1015,6.0,96.45,2024-01-26 06:00:00+01:00
1016,6.0,64.9,2024-01-27 06:00:00+01:00
1017,6.0,59.12,2024-01-28 06:00:00+01:00
1018,6.0,89.73,2024-01-29 06:00:00+01:00
1019,6.0,90.5,2024-01-30 06:00:00+01:00
1020,6.0,89.17,2024-01-31 06:00:00+01:00
1021,6.0,99.47,2024-02-01 06:00:00+01:00
1022,6.0,92.98,2024-02-02 06:00:00+01:00
1023,6.0,75.5,2024-02-03 06:00:00+01:00
1024,6.0,28.85,2024-02-04 06:00:00+01:00
1025,6.0,88.99,2024-02-05 06:00:00+01:00
1026,6.0,78.22,2024-02-06 06:00:00+01:00
1027,6.0,84.2,2024-02-07 06:00:00+01:00
1028,6.0,91.9,2024-02-08 06:00:00+01:00
1029,6.0,78.48,2024-02-09 06:00:00+01:00
1030,6.0,74.41,2024-02-10 06:00:00+01:00
1031,6.0,44.0,2024-02-11 06:00:00+01:00
1032,6.0,81.95,2024-02-12 06:00:00+01:00
