"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"19.01.2022 02:00 - 19.01.2022 03:00","1472","1514"
"19.01.2022 03:00 - 19.01.2022 04:00","1494","1522"
"19.01.2022 04:00 - 19.01.2022 05:00","1529","1579"
"19.01.2022 05:00 - 19.01.2022 06:00","1653","1699"
"19.01.2022 06:00 - 19.01.2022 07:00","1966","2007"
"19.01.2022 07:00 - 19.01.2022 08:00","2164","2226"
"19.01.2022 08:00 - 19.01.2022 09:00","2155","2250"
"19.01.2022 09:00 - 19.01.2022 10:00","2109","2195"
"19.01.2022 10:00 - 19.01.2022 11:00","2088","2154"
"19.01.2022 11:00 - 19.01.2022 12:00","2071","2131"
"19.01.2022 12:00 - 19.01.2022 13:00","2044","2091"
"19.01.2022 13:00 - 19.01.2022 14:00","2006","2055"
"19.01.2022 14:00 - 19.01.2022 15:00","1943","1954"
"19.01.2022 15:00 - 19.01.2022 16:00","1932","1966"
"19.01.2022 16:00 - 19.01.2022 17:00","1985","2036"
"19.01.2022 17:00 - 19.01.2022 18:00","2071","2133"
"19.01.2022 18:00 - 19.01.2022 19:00","2092","2135"
"19.01.2022 19:00 - 19.01.2022 20:00","2097","2117"
"19.01.2022 20:00 - 19.01.2022 21:00","2017","2041"
"19.01.2022 21:00 - 19.01.2022 22:00","1871","1870"
"19.01.2022 22:00 - 19.01.2022 23:00","1751","1781"
"19.01.2022 23:00 - 20.01.2022 00:00","1645","1649"
"20.01.2022 00:00 - 20.01.2022 01:00","1580","1563"
"20.01.2022 01:00 - 20.01.2022 02:00","1546","1527"
"20.01.2022 02:00 - 20.01.2022 03:00","1520","1491"
"20.01.2022 03:00 - 20.01.2022 04:00","1534","1507"
"20.01.2022 04:00 - 20.01.2022 05:00","1575","1543"
"20.01.2022 05:00 - 20.01.2022 06:00","1691","1648"
"20.01.2022 06:00 - 20.01.2022 07:00","1982","1956"
"20.01.2022 07:00 - 20.01.2022 08:00","2192","2144"
"20.01.2022 08:00 - 20.01.2022 09:00","2180","2195"
"20.01.2022 09:00 - 20.01.2022 10:00","2131","2196"
"20.01.2022 10:00 - 20.01.2022 11:00","2114","2232"
"20.01.2022 11:00 - 20.01.2022 12:00","2086","2235"
"20.01.2022 12:00 - 20.01.2022 13:00","2051","2205"
"20.01.2022 13:00 - 20.01.2022 14:00","2005","2134"
"20.01.2022 14:00 - 20.01.2022 15:00","1960","2051"
"20.01.2022 15:00 - 20.01.2022 16:00","1951","2002"
"20.01.2022 16:00 - 20.01.2022 17:00","2008","2044"
"20.01.2022 17:00 - 20.01.2022 18:00","2096","2132"
"20.01.2022 18:00 - 20.01.2022 19:00","2099","2138"
"20.01.2022 19:00 - 20.01.2022 20:00","2091","2116"
"20.01.2022 20:00 - 20.01.2022 21:00","2014","2027"
"20.01.2022 21:00 - 20.01.2022 22:00","1886","1888"
"20.01.2022 22:00 - 20.01.2022 23:00","1759","1764"
"20.01.2022 23:00 - 21.01.2022 00:00","1654","1659"
"21.01.2022 00:00 - 21.01.2022 01:00","1564","1546"
"21.01.2022 01:00 - 21.01.2022 02:00","1516","1502"
"21.01.2022 02:00 - 21.01.2022 03:00","1489","1472"
"21.01.2022 03:00 - 21.01.2022 04:00","1499","1484"
"21.01.2022 04:00 - 21.01.2022 05:00","1533","1533"
"21.01.2022 05:00 - 21.01.2022 06:00","1667","1659"
"21.01.2022 06:00 - 21.01.2022 07:00","1962","1967"
"21.01.2022 07:00 - 21.01.2022 08:00","2168","2176"
"21.01.2022 08:00 - 21.01.2022 09:00","2185","2203"
"21.01.2022 09:00 - 21.01.2022 10:00","2185","2166"
"21.01.2022 10:00 - 21.01.2022 11:00","2203","2144"
"21.01.2022 11:00 - 21.01.2022 12:00","2179","2076"
"21.01.2022 12:00 - 21.01.2022 13:00","2135","2053"
"21.01.2022 13:00 - 21.01.2022 14:00","2065","2011"
"21.01.2022 14:00 - 21.01.2022 15:00","1984","1966"
"21.01.2022 15:00 - 21.01.2022 16:00","1973","1941"
"21.01.2022 16:00 - 21.01.2022 17:00","2034","1996"
"21.01.2022 17:00 - 21.01.2022 18:00","2107","2111"
"21.01.2022 18:00 - 21.01.2022 19:00","2098","2099"
"21.01.2022 19:00 - 21.01.2022 20:00","2058","2089"
"21.01.2022 20:00 - 21.01.2022 21:00","1961","2016"
"21.01.2022 21:00 - 21.01.2022 22:00","1827","1877"
"21.01.2022 22:00 - 21.01.2022 23:00","1715","1746"
"21.01.2022 23:00 - 22.01.2022 00:00","1623","1655"
"22.01.2022 00:00 - 22.01.2022 01:00","1531","1552"
"22.01.2022 01:00 - 22.01.2022 02:00","1483","1521"
"22.01.2022 02:00 - 22.01.2022 03:00","1454","1499"
"22.01.2022 03:00 - 22.01.2022 04:00","1451","1511"
"22.01.2022 04:00 - 22.01.2022 05:00","1476","1492"
"22.01.2022 05:00 - 22.01.2022 06:00","1529","1525"
"22.01.2022 06:00 - 22.01.2022 07:00","1693","1717"
"22.01.2022 07:00 - 22.01.2022 08:00","1830","1840"
"22.01.2022 08:00 - 22.01.2022 09:00","1977","1925"
"22.01.2022 09:00 - 22.01.2022 10:00","2004","1951"
"22.01.2022 10:00 - 22.01.2022 11:00","1934","1842"
"22.01.2022 11:00 - 22.01.2022 12:00","1890","1862"
"22.01.2022 12:00 - 22.01.2022 13:00","1834","1830"
"22.01.2022 13:00 - 22.01.2022 14:00","1773","1759"
"22.01.2022 14:00 - 22.01.2022 15:00","1696","1694"
"22.01.2022 15:00 - 22.01.2022 16:00","1701","1695"
"22.01.2022 16:00 - 22.01.2022 17:00","1759","1747"
"22.01.2022 17:00 - 22.01.2022 18:00","1846","1854"
"22.01.2022 18:00 - 22.01.2022 19:00","1877","1896"
"22.01.2022 19:00 - 22.01.2022 20:00","1859","1838"
"22.01.2022 20:00 - 22.01.2022 21:00","1790","1781"
"22.01.2022 21:00 - 22.01.2022 22:00","1683","1655"
"22.01.2022 22:00 - 22.01.2022 23:00","1558","1552"
"22.01.2022 23:00 - 23.01.2022 00:00","1476","1456"
"23.01.2022 00:00 - 23.01.2022 01:00","1438","1385"
"23.01.2022 01:00 - 23.01.2022 02:00","1406","1364"
"23.01.2022 02:00 - 23.01.2022 03:00","1389","1314"
"23.01.2022 03:00 - 23.01.2022 04:00","1398","1317"
"23.01.2022 04:00 - 23.01.2022 05:00","1392","1332"
"23.01.2022 05:00 - 23.01.2022 06:00","1417","1373"
"23.01.2022 06:00 - 23.01.2022 07:00","1469","1446"
"23.01.2022 07:00 - 23.01.2022 08:00","1572","1526"
"23.01.2022 08:00 - 23.01.2022 09:00","1715","1647"
"23.01.2022 09:00 - 23.01.2022 10:00","1794","1778"
"23.01.2022 10:00 - 23.01.2022 11:00","1784","1838"
"23.01.2022 11:00 - 23.01.2022 12:00","1793","1831"
"23.01.2022 12:00 - 23.01.2022 13:00","1739","1773"
"23.01.2022 13:00 - 23.01.2022 14:00","1653","1722"
"23.01.2022 14:00 - 23.01.2022 15:00","1599","1667"
"23.01.2022 15:00 - 23.01.2022 16:00","1596","1619"
"23.01.2022 16:00 - 23.01.2022 17:00","1654","1650"
"23.01.2022 17:00 - 23.01.2022 18:00","1771","1723"
"23.01.2022 18:00 - 23.01.2022 19:00","1831","1795"
"23.01.2022 19:00 - 23.01.2022 20:00","1840","1801"
"23.01.2022 20:00 - 23.01.2022 21:00","1777","1725"
"23.01.2022 21:00 - 23.01.2022 22:00","1700","1644"
"23.01.2022 22:00 - 23.01.2022 23:00","1593","1538"
"23.01.2022 23:00 - 24.01.2022 00:00","1514","1452"
"24.01.2022 00:00 - 24.01.2022 01:00","1407","1412"
"24.01.2022 01:00 - 24.01.2022 02:00","1372","1373"
"24.01.2022 02:00 - 24.01.2022 03:00","1345","1337"
"24.01.2022 03:00 - 24.01.2022 04:00","1357","1358"
"24.01.2022 04:00 - 24.01.2022 05:00","1398","1419"
"24.01.2022 05:00 - 24.01.2022 06:00","1548","1553"
"24.01.2022 06:00 - 24.01.2022 07:00","1870","1874"
"24.01.2022 07:00 - 24.01.2022 08:00","2065","2087"
"24.01.2022 08:00 - 24.01.2022 09:00","2093","2154"
"24.01.2022 09:00 - 24.01.2022 10:00","2080","2191"
"24.01.2022 10:00 - 24.01.2022 11:00","2104","2225"
"24.01.2022 11:00 - 24.01.2022 12:00","2099","2293"
"24.01.2022 12:00 - 24.01.2022 13:00","2067","2318"
"24.01.2022 13:00 - 24.01.2022 14:00","2009","2260"
"24.01.2022 14:00 - 24.01.2022 15:00","1950","2140"
"24.01.2022 15:00 - 24.01.2022 16:00","1942","2101"
"24.01.2022 16:00 - 24.01.2022 17:00","2008","2101"
"24.01.2022 17:00 - 24.01.2022 18:00","2084","2134"
"24.01.2022 18:00 - 24.01.2022 19:00","2098","2123"
"24.01.2022 19:00 - 24.01.2022 20:00","2069","2132"
"24.01.2022 20:00 - 24.01.2022 21:00","1980","2030"
"24.01.2022 21:00 - 24.01.2022 22:00","1823","1878"
"24.01.2022 22:00 - 24.01.2022 23:00","1699","1722"
"24.01.2022 23:00 - 25.01.2022 00:00","1587","1615"
"25.01.2022 00:00 - 25.01.2022 01:00","1507","1558"
"25.01.2022 01:00 - 25.01.2022 02:00","1469","1510"
"25.01.2022 02:00 - 25.01.2022 03:00","1442","1487"
"25.01.2022 03:00 - 25.01.2022 04:00","1465","1491"
"25.01.2022 04:00 - 25.01.2022 05:00","1508","1520"
"25.01.2022 05:00 - 25.01.2022 06:00","1639","1654"
"25.01.2022 06:00 - 25.01.2022 07:00","1958","1976"
"25.01.2022 07:00 - 25.01.2022 08:00","2149","2152"
"25.01.2022 08:00 - 25.01.2022 09:00","2175","2167"
"25.01.2022 09:00 - 25.01.2022 10:00","2170","2120"
"25.01.2022 10:00 - 25.01.2022 11:00","2208","2032"
"25.01.2022 11:00 - 25.01.2022 12:00","2227","2032"
"25.01.2022 12:00 - 25.01.2022 13:00","2212","2026"
"25.01.2022 13:00 - 25.01.2022 14:00","2117","1975"
"25.01.2022 14:00 - 25.01.2022 15:00","2043","1913"
"25.01.2022 15:00 - 25.01.2022 16:00","2010","1936"
"25.01.2022 16:00 - 25.01.2022 17:00","2048","1997"
"25.01.2022 17:00 - 25.01.2022 18:00","2123","2096"
"25.01.2022 18:00 - 25.01.2022 19:00","2123","2101"
"25.01.2022 19:00 - 25.01.2022 20:00","2083","2128"
"25.01.2022 20:00 - 25.01.2022 21:00","2007","2031"
"25.01.2022 21:00 - 25.01.2022 22:00","1859","1878"
"25.01.2022 22:00 - 25.01.2022 23:00","1739","1743"
"25.01.2022 23:00 - 26.01.2022 00:00","1626","1628"
"26.01.2022 00:00 - 26.01.2022 01:00","1565","1555"
"26.01.2022 01:00 - 26.01.2022 02:00","1524","1529"
"26.01.2022 02:00 - 26.01.2022 03:00","1501","1486"
"26.01.2022 03:00 - 26.01.2022 04:00","1515","1522"
"26.01.2022 04:00 - 26.01.2022 05:00","1548","1515"
"26.01.2022 05:00 - 26.01.2022 06:00","1677","1680"
"26.01.2022 06:00 - 26.01.2022 07:00","1997","1961"
"26.01.2022 07:00 - 26.01.2022 08:00","2182","2157"
"26.01.2022 08:00 - 26.01.2022 09:00","2181","2225"
"26.01.2022 09:00 - 26.01.2022 10:00","2121","2228"
"26.01.2022 10:00 - 26.01.2022 11:00","2087","2242"
"26.01.2022 11:00 - 26.01.2022 12:00","2083","2205"
"26.01.2022 12:00 - 26.01.2022 13:00","2062","2167"
"26.01.2022 13:00 - 26.01.2022 14:00","2027","2156"
"26.01.2022 14:00 - 26.01.2022 15:00","1958","2046"
"26.01.2022 15:00 - 26.01.2022 16:00","1942","1985"
"26.01.2022 16:00 - 26.01.2022 17:00","1992","2031"
"26.01.2022 17:00 - 26.01.2022 18:00","2078","2107"
"26.01.2022 18:00 - 26.01.2022 19:00","2092","2130"
"26.01.2022 19:00 - 26.01.2022 20:00","2105","2123"
"26.01.2022 20:00 - 26.01.2022 21:00","2027","2044"
"26.01.2022 21:00 - 26.01.2022 22:00","1882","1902"
"26.01.2022 22:00 - 26.01.2022 23:00","1757","1748"
"26.01.2022 23:00 - 27.01.2022 00:00","1650","1660"
"27.01.2022 00:00 - 27.01.2022 01:00","1560","1561"
"27.01.2022 01:00 - 27.01.2022 02:00","1519","1534"
"27.01.2022 02:00 - 27.01.2022 03:00","1494","1503"
"27.01.2022 03:00 - 27.01.2022 04:00","1498","1522"
"27.01.2022 04:00 - 27.01.2022 05:00","1528","1552"
"27.01.2022 05:00 - 27.01.2022 06:00","1675","1707"
"27.01.2022 06:00 - 27.01.2022 07:00","1948","1992"
"27.01.2022 07:00 - 27.01.2022 08:00","2157","2184"
"27.01.2022 08:00 - 27.01.2022 09:00","2214","2211"
"27.01.2022 09:00 - 27.01.2022 10:00","2192","2159"
"27.01.2022 10:00 - 27.01.2022 11:00","2166","2130"
"27.01.2022 11:00 - 27.01.2022 12:00","2159","2119"
"27.01.2022 12:00 - 27.01.2022 13:00","2135","2152"
"27.01.2022 13:00 - 27.01.2022 14:00","2083","2131"
"27.01.2022 14:00 - 27.01.2022 15:00","1997","2073"
"27.01.2022 15:00 - 27.01.2022 16:00","1977","2056"
"27.01.2022 16:00 - 27.01.2022 17:00","1994","2098"
"27.01.2022 17:00 - 27.01.2022 18:00","2079","2134"
"27.01.2022 18:00 - 27.01.2022 19:00","2110","2110"
"27.01.2022 19:00 - 27.01.2022 20:00","2099","2106"
"27.01.2022 20:00 - 27.01.2022 21:00","2026","2000"
"27.01.2022 21:00 - 27.01.2022 22:00","1887","1884"
"27.01.2022 22:00 - 27.01.2022 23:00","1764","1732"
"27.01.2022 23:00 - 28.01.2022 00:00","1654","1644"
"28.01.2022 00:00 - 28.01.2022 01:00","1570","1548"
"28.01.2022 01:00 - 28.01.2022 02:00","1527","1477"
"28.01.2022 02:00 - 28.01.2022 03:00","1501","1461"
"28.01.2022 03:00 - 28.01.2022 04:00","1505","1486"
"28.01.2022 04:00 - 28.01.2022 05:00","1523","1507"
"28.01.2022 05:00 - 28.01.2022 06:00","1669","1611"
"28.01.2022 06:00 - 28.01.2022 07:00","1953","1913"
"28.01.2022 07:00 - 28.01.2022 08:00","2150","2074"
"28.01.2022 08:00 - 28.01.2022 09:00","2201","2143"
"28.01.2022 09:00 - 28.01.2022 10:00","2168","2071"
"28.01.2022 10:00 - 28.01.2022 11:00","2136","1968"
"28.01.2022 11:00 - 28.01.2022 12:00","2134","2004"
"28.01.2022 12:00 - 28.01.2022 13:00","2108","1968"
"28.01.2022 13:00 - 28.01.2022 14:00","2042","1899"
"28.01.2022 14:00 - 28.01.2022 15:00","1968","1862"
"28.01.2022 15:00 - 28.01.2022 16:00","1953","1871"
"28.01.2022 16:00 - 28.01.2022 17:00","1987","1910"
"28.01.2022 17:00 - 28.01.2022 18:00","2069","2012"
"28.01.2022 18:00 - 28.01.2022 19:00","2095","2023"
"28.01.2022 19:00 - 28.01.2022 20:00","2082","2022"
"28.01.2022 20:00 - 28.01.2022 21:00","2006","1948"
"28.01.2022 21:00 - 28.01.2022 22:00","1862","1802"
"28.01.2022 22:00 - 28.01.2022 23:00","1735","1656"
"28.01.2022 23:00 - 29.01.2022 00:00","1637","1585"
"29.01.2022 00:00 - 29.01.2022 01:00","1503","1507"
"29.01.2022 01:00 - 29.01.2022 02:00","1453","1461"
"29.01.2022 02:00 - 29.01.2022 03:00","1424","1423"
"29.01.2022 03:00 - 29.01.2022 04:00","1419","1431"
"29.01.2022 04:00 - 29.01.2022 05:00","1433","1414"
"29.01.2022 05:00 - 29.01.2022 06:00","1486","1482"
"29.01.2022 06:00 - 29.01.2022 07:00","1627","1632"
"29.01.2022 07:00 - 29.01.2022 08:00","1758","1750"
"29.01.2022 08:00 - 29.01.2022 09:00","1888","1860"
"29.01.2022 09:00 - 29.01.2022 10:00","1858","1896"
"29.01.2022 10:00 - 29.01.2022 11:00","1769","1849"
"29.01.2022 11:00 - 29.01.2022 12:00","1745","1862"
"29.01.2022 12:00 - 29.01.2022 13:00","1703","1819"
"29.01.2022 13:00 - 29.01.2022 14:00","1653","1753"
"29.01.2022 14:00 - 29.01.2022 15:00","1605","1682"
"29.01.2022 15:00 - 29.01.2022 16:00","1601","1696"
"29.01.2022 16:00 - 29.01.2022 17:00","1652","1676"
"29.01.2022 17:00 - 29.01.2022 18:00","1743","1795"
"29.01.2022 18:00 - 29.01.2022 19:00","1795","1802"
"29.01.2022 19:00 - 29.01.2022 20:00","1799","1800"
"29.01.2022 20:00 - 29.01.2022 21:00","1730","1710"
"29.01.2022 21:00 - 29.01.2022 22:00","1617","1619"
"29.01.2022 22:00 - 29.01.2022 23:00","1512","1503"
"29.01.2022 23:00 - 30.01.2022 00:00","1423","1404"
"30.01.2022 00:00 - 30.01.2022 01:00","1347","1334"
"30.01.2022 01:00 - 30.01.2022 02:00","1317","1294"
"30.01.2022 02:00 - 30.01.2022 03:00","1304","1257"
"30.01.2022 03:00 - 30.01.2022 04:00","1308","1268"
"30.01.2022 04:00 - 30.01.2022 05:00","1313","1287"
"30.01.2022 05:00 - 30.01.2022 06:00","1352","1304"
"30.01.2022 06:00 - 30.01.2022 07:00","1434","1412"
"30.01.2022 07:00 - 30.01.2022 08:00","1528","1517"
"30.01.2022 08:00 - 30.01.2022 09:00","1673","1626"
"30.01.2022 09:00 - 30.01.2022 10:00","1770","1660"
"30.01.2022 10:00 - 30.01.2022 11:00","1808","1599"
"30.01.2022 11:00 - 30.01.2022 12:00","1828","1621"
"30.01.2022 12:00 - 30.01.2022 13:00","1746","1524"
"30.01.2022 13:00 - 30.01.2022 14:00","1660","1430"
"30.01.2022 14:00 - 30.01.2022 15:00","1608","1418"
"30.01.2022 15:00 - 30.01.2022 16:00","1594","1432"
"30.01.2022 16:00 - 30.01.2022 17:00","1617","1489"
"30.01.2022 17:00 - 30.01.2022 18:00","1725","1641"
"30.01.2022 18:00 - 30.01.2022 19:00","1787","1727"
"30.01.2022 19:00 - 30.01.2022 20:00","1779","1739"
"30.01.2022 20:00 - 30.01.2022 21:00","1720","1696"
"30.01.2022 21:00 - 30.01.2022 22:00","1625","1611"
"30.01.2022 22:00 - 30.01.2022 23:00","1531","1502"
"30.01.2022 23:00 - 31.01.2022 00:00","1436","1414"
"31.01.2022 00:00 - 31.01.2022 01:00","1386","1371"
"31.01.2022 01:00 - 31.01.2022 02:00","1357","1337"
"31.01.2022 02:00 - 31.01.2022 03:00","1349","1369"
"31.01.2022 03:00 - 31.01.2022 04:00","1371","1377"
"31.01.2022 04:00 - 31.01.2022 05:00","1410","1409"
"31.01.2022 05:00 - 31.01.2022 06:00","1557","1553"
"31.01.2022 06:00 - 31.01.2022 07:00","1889","1899"
"31.01.2022 07:00 - 31.01.2022 08:00","2068","2100"
"31.01.2022 08:00 - 31.01.2022 09:00","2110","2173"
"31.01.2022 09:00 - 31.01.2022 10:00","2083","2169"
"31.01.2022 10:00 - 31.01.2022 11:00","2083","2150"
"31.01.2022 11:00 - 31.01.2022 12:00","2084","2237"
"31.01.2022 12:00 - 31.01.2022 13:00","2049","2247"
"31.01.2022 13:00 - 31.01.2022 14:00","2000","2159"
"31.01.2022 14:00 - 31.01.2022 15:00","1946","2093"
"31.01.2022 15:00 - 31.01.2022 16:00","1937","2059"
"31.01.2022 16:00 - 31.01.2022 17:00","1980","2026"
"31.01.2022 17:00 - 31.01.2022 18:00","2052","2094"
"31.01.2022 18:00 - 31.01.2022 19:00","2069","2096"
"31.01.2022 19:00 - 31.01.2022 20:00","2046","2081"
"31.01.2022 20:00 - 31.01.2022 21:00","1962","2016"
"31.01.2022 21:00 - 31.01.2022 22:00","1821","1868"
"31.01.2022 22:00 - 31.01.2022 23:00","1689","1724"
"31.01.2022 23:00 - 01.02.2022 00:00","1584","1645"
"01.02.2022 00:00 - 01.02.2022 01:00","1502","1568"
"01.02.2022 01:00 - 01.02.2022 02:00","1455","1495"
"01.02.2022 02:00 - 01.02.2022 03:00","1440","1452"
"01.02.2022 03:00 - 01.02.2022 04:00","1445","1482"
"01.02.2022 04:00 - 01.02.2022 05:00","1490","1512"
"01.02.2022 05:00 - 01.02.2022 06:00","1627","1660"
"01.02.2022 06:00 - 01.02.2022 07:00","1935","1937"
"01.02.2022 07:00 - 01.02.2022 08:00","2091","2167"
"01.02.2022 08:00 - 01.02.2022 09:00","2125","2184"
"01.02.2022 09:00 - 01.02.2022 10:00","2087","2185"
"01.02.2022 10:00 - 01.02.2022 11:00","2081","2194"
"01.02.2022 11:00 - 01.02.2022 12:00","2090","2104"
"01.02.2022 12:00 - 01.02.2022 13:00","2065","2054"
"01.02.2022 13:00 - 01.02.2022 14:00","2012","1983"
"01.02.2022 14:00 - 01.02.2022 15:00","1953","1972"
"01.02.2022 15:00 - 01.02.2022 16:00","1924","1969"
"01.02.2022 16:00 - 01.02.2022 17:00","1961","1972"
"01.02.2022 17:00 - 01.02.2022 18:00","2043","2048"
"01.02.2022 18:00 - 01.02.2022 19:00","2079","2112"
"01.02.2022 19:00 - 01.02.2022 20:00","2066","2109"
"01.02.2022 20:00 - 01.02.2022 21:00","1986","2047"
"01.02.2022 21:00 - 01.02.2022 22:00","1843","1897"
"01.02.2022 22:00 - 01.02.2022 23:00","1711","1763"
"01.02.2022 23:00 - 02.02.2022 00:00","1599","1632"
"02.02.2022 00:00 - 02.02.2022 01:00","1544","1555"
"02.02.2022 01:00 - 02.02.2022 02:00","1489","1508"
"02.02.2022 02:00 - 02.02.2022 03:00","1479","1498"
"02.02.2022 03:00 - 02.02.2022 04:00","1482","1494"
"02.02.2022 04:00 - 02.02.2022 05:00","1525","1537"
"02.02.2022 05:00 - 02.02.2022 06:00","1655","1633"
"02.02.2022 06:00 - 02.02.2022 07:00","1942","1952"
"02.02.2022 07:00 - 02.02.2022 08:00","2126","2137"
"02.02.2022 08:00 - 02.02.2022 09:00","2146","2161"
"02.02.2022 09:00 - 02.02.2022 10:00","2133","2156"
"02.02.2022 10:00 - 02.02.2022 11:00","2119","2069"
"02.02.2022 11:00 - 02.02.2022 12:00","2135","2048"
"02.02.2022 12:00 - 02.02.2022 13:00","2119","1974"
"02.02.2022 13:00 - 02.02.2022 14:00","2054","1914"
"02.02.2022 14:00 - 02.02.2022 15:00","1975","1818"
"02.02.2022 15:00 - 02.02.2022 16:00","1945","1837"
"02.02.2022 16:00 - 02.02.2022 17:00","1964","1865"
"02.02.2022 17:00 - 02.02.2022 18:00","2026","1970"
"02.02.2022 18:00 - 02.02.2022 19:00","2049","2024"
"02.02.2022 19:00 - 02.02.2022 20:00","2037","2016"
"02.02.2022 20:00 - 02.02.2022 21:00","1958","1933"
"02.02.2022 21:00 - 02.02.2022 22:00","1812","1788"
"02.02.2022 22:00 - 02.02.2022 23:00","1687","1666"
"02.02.2022 23:00 - 03.02.2022 00:00","1586","1548"
"03.02.2022 00:00 - 03.02.2022 01:00","1510","1487"
"03.02.2022 01:00 - 03.02.2022 02:00","1464","1467"
"03.02.2022 02:00 - 03.02.2022 03:00","1436","1407"
"03.02.2022 03:00 - 03.02.2022 04:00","1441","1427"
"03.02.2022 04:00 - 03.02.2022 05:00","1497","1480"
"03.02.2022 05:00 - 03.02.2022 06:00","1617","1609"
"03.02.2022 06:00 - 03.02.2022 07:00","1920","1890"
"03.02.2022 07:00 - 03.02.2022 08:00","2098","2090"
"03.02.2022 08:00 - 03.02.2022 09:00","2157","2101"
"03.02.2022 09:00 - 03.02.2022 10:00","2136","2065"
"03.02.2022 10:00 - 03.02.2022 11:00","2117","2081"
"03.02.2022 11:00 - 03.02.2022 12:00","2095","2039"
"03.02.2022 12:00 - 03.02.2022 13:00","2047","2046"
"03.02.2022 13:00 - 03.02.2022 14:00","1987","1960"
"03.02.2022 14:00 - 03.02.2022 15:00","1949","1845"
"03.02.2022 15:00 - 03.02.2022 16:00","1927","1843"
"03.02.2022 16:00 - 03.02.2022 17:00","1953","1934"
"03.02.2022 17:00 - 03.02.2022 18:00","2031","2037"
"03.02.2022 18:00 - 03.02.2022 19:00","2075","2099"
"03.02.2022 19:00 - 03.02.2022 20:00","2094","2067"
"03.02.2022 20:00 - 03.02.2022 21:00","2016","1983"
"03.02.2022 21:00 - 03.02.2022 22:00","1876","1807"
"03.02.2022 22:00 - 03.02.2022 23:00","1745","1698"
"03.02.2022 23:00 - 04.02.2022 00:00","1630","1600"
"04.02.2022 00:00 - 04.02.2022 01:00","1511","1490"
"04.02.2022 01:00 - 04.02.2022 02:00","1478","1454"
"04.02.2022 02:00 - 04.02.2022 03:00","1452","1421"
"04.02.2022 03:00 - 04.02.2022 04:00","1458","1441"
"04.02.2022 04:00 - 04.02.2022 05:00","1511","1481"
"04.02.2022 05:00 - 04.02.2022 06:00","1643","1528"
"04.02.2022 06:00 - 04.02.2022 07:00","1940","1854"
"04.02.2022 07:00 - 04.02.2022 08:00","2122","2050"
"04.02.2022 08:00 - 04.02.2022 09:00","2099","2074"
"04.02.2022 09:00 - 04.02.2022 10:00","2066","1997"
"04.02.2022 10:00 - 04.02.2022 11:00","2073","1993"
"04.02.2022 11:00 - 04.02.2022 12:00","2048","1977"
"04.02.2022 12:00 - 04.02.2022 13:00","2017","1931"
"04.02.2022 13:00 - 04.02.2022 14:00","1946","1854"
"04.02.2022 14:00 - 04.02.2022 15:00","1888","1790"
"04.02.2022 15:00 - 04.02.2022 16:00","1883","1815"
"04.02.2022 16:00 - 04.02.2022 17:00","1923","1875"
"04.02.2022 17:00 - 04.02.2022 18:00","2007","1933"
"04.02.2022 18:00 - 04.02.2022 19:00","2033","1979"
"04.02.2022 19:00 - 04.02.2022 20:00","2019","1935"
"04.02.2022 20:00 - 04.02.2022 21:00","1930","1887"
"04.02.2022 21:00 - 04.02.2022 22:00","1787","1746"
"04.02.2022 22:00 - 04.02.2022 23:00","1664","1616"
"04.02.2022 23:00 - 05.02.2022 00:00","1564","1508"
"05.02.2022 00:00 - 05.02.2022 01:00","1469","1435"
"05.02.2022 01:00 - 05.02.2022 02:00","1424","1377"
"05.02.2022 02:00 - 05.02.2022 03:00","1391","1380"
"05.02.2022 03:00 - 05.02.2022 04:00","1374","1386"
"05.02.2022 04:00 - 05.02.2022 05:00","1393","1406"
"05.02.2022 05:00 - 05.02.2022 06:00","1448","1424"
"05.02.2022 06:00 - 05.02.2022 07:00","1600","1548"
"05.02.2022 07:00 - 05.02.2022 08:00","1736","1708"
"05.02.2022 08:00 - 05.02.2022 09:00","1857","1814"
"05.02.2022 09:00 - 05.02.2022 10:00","1846","1819"
"05.02.2022 10:00 - 05.02.2022 11:00","1817","1774"
"05.02.2022 11:00 - 05.02.2022 12:00","1800","1809"
"05.02.2022 12:00 - 05.02.2022 13:00","1764","1821"
"05.02.2022 13:00 - 05.02.2022 14:00","1711","1748"
"05.02.2022 14:00 - 05.02.2022 15:00","1642","1665"
"05.02.2022 15:00 - 05.02.2022 16:00","1616","1682"
"05.02.2022 16:00 - 05.02.2022 17:00","1652","1608"
"05.02.2022 17:00 - 05.02.2022 18:00","1747","1702"
"05.02.2022 18:00 - 05.02.2022 19:00","1810","1787"
"05.02.2022 19:00 - 05.02.2022 20:00","1801","1770"
"05.02.2022 20:00 - 05.02.2022 21:00","1729","1710"
"05.02.2022 21:00 - 05.02.2022 22:00","1612","1609"
"05.02.2022 22:00 - 05.02.2022 23:00","1500","1462"
"05.02.2022 23:00 - 06.02.2022 00:00","1407","1388"
