"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"19.01.2023 03:00 - 19.01.2023 04:00","1394","1365"
"19.01.2023 04:00 - 19.01.2023 05:00","1421","1409"
"19.01.2023 05:00 - 19.01.2023 06:00","1555","1564"
"19.01.2023 06:00 - 19.01.2023 07:00","1850","1860"
"19.01.2023 07:00 - 19.01.2023 08:00","2030","2061"
"19.01.2023 08:00 - 19.01.2023 09:00","2045","2067"
"19.01.2023 09:00 - 19.01.2023 10:00","2029","2096"
"19.01.2023 10:00 - 19.01.2023 11:00","2057","2180"
"19.01.2023 11:00 - 19.01.2023 12:00","2053","2155"
"19.01.2023 12:00 - 19.01.2023 13:00","2056","2137"
"19.01.2023 13:00 - 19.01.2023 14:00","2016","2079"
"19.01.2023 14:00 - 19.01.2023 15:00","1977","2004"
"19.01.2023 15:00 - 19.01.2023 16:00","1975","1949"
"19.01.2023 16:00 - 19.01.2023 17:00","2000","2023"
"19.01.2023 17:00 - 19.01.2023 18:00","2032","2040"
"19.01.2023 18:00 - 19.01.2023 19:00","2029","2050"
"19.01.2023 19:00 - 19.01.2023 20:00","2013","2046"
"19.01.2023 20:00 - 19.01.2023 21:00","1924","1946"
"19.01.2023 21:00 - 19.01.2023 22:00","1788","1825"
"19.01.2023 22:00 - 19.01.2023 23:00","1659","1665"
"19.01.2023 23:00 - 20.01.2023 00:00","1554","1565"
"20.01.2023 00:00 - 20.01.2023 01:00","1441","1501"
"20.01.2023 01:00 - 20.01.2023 02:00","1403","1429"
"20.01.2023 02:00 - 20.01.2023 03:00","1373","1438"
"20.01.2023 03:00 - 20.01.2023 04:00","1377","1434"
"20.01.2023 04:00 - 20.01.2023 05:00","1412","1467"
"20.01.2023 05:00 - 20.01.2023 06:00","1546","1610"
"20.01.2023 06:00 - 20.01.2023 07:00","1913","1903"
"20.01.2023 07:00 - 20.01.2023 08:00","2091","2071"
"20.01.2023 08:00 - 20.01.2023 09:00","2084","2109"
"20.01.2023 09:00 - 20.01.2023 10:00","2070","2101"
"20.01.2023 10:00 - 20.01.2023 11:00","2107","2128"
"20.01.2023 11:00 - 20.01.2023 12:00","2087","2122"
"20.01.2023 12:00 - 20.01.2023 13:00","2086","2125"
"20.01.2023 13:00 - 20.01.2023 14:00","2035","2054"
"20.01.2023 14:00 - 20.01.2023 15:00","1999","2009"
"20.01.2023 15:00 - 20.01.2023 16:00","1997","1928"
"20.01.2023 16:00 - 20.01.2023 17:00","2034","1951"
"20.01.2023 17:00 - 20.01.2023 18:00","2076","2024"
"20.01.2023 18:00 - 20.01.2023 19:00","2062","2021"
"20.01.2023 19:00 - 20.01.2023 20:00","2051","2018"
"20.01.2023 20:00 - 20.01.2023 21:00","1952","1936"
"20.01.2023 21:00 - 20.01.2023 22:00","1811","1787"
"20.01.2023 22:00 - 20.01.2023 23:00","1679","1680"
"20.01.2023 23:00 - 21.01.2023 00:00","1565","1570"
"21.01.2023 00:00 - 21.01.2023 01:00","1461","1532"
"21.01.2023 01:00 - 21.01.2023 02:00","1405","1460"
"21.01.2023 02:00 - 21.01.2023 03:00","1379","1467"
"21.01.2023 03:00 - 21.01.2023 04:00","1377","1444"
"21.01.2023 04:00 - 21.01.2023 05:00","1383","1456"
"21.01.2023 05:00 - 21.01.2023 06:00","1445","1502"
"21.01.2023 06:00 - 21.01.2023 07:00","1562","1601"
"21.01.2023 07:00 - 21.01.2023 08:00","1696","1717"
"21.01.2023 08:00 - 21.01.2023 09:00","1816","1871"
"21.01.2023 09:00 - 21.01.2023 10:00","1867","1945"
"21.01.2023 10:00 - 21.01.2023 11:00","1852","1949"
"21.01.2023 11:00 - 21.01.2023 12:00","1853","1954"
"21.01.2023 12:00 - 21.01.2023 13:00","1807","1933"
"21.01.2023 13:00 - 21.01.2023 14:00","1740","1862"
"21.01.2023 14:00 - 21.01.2023 15:00","1694","1810"
"21.01.2023 15:00 - 21.01.2023 16:00","1705","1771"
"21.01.2023 16:00 - 21.01.2023 17:00","1735","1804"
"21.01.2023 17:00 - 21.01.2023 18:00","1788","1816"
"21.01.2023 18:00 - 21.01.2023 19:00","1792","1834"
"21.01.2023 19:00 - 21.01.2023 20:00","1763","1812"
"21.01.2023 20:00 - 21.01.2023 21:00","1703","1741"
"21.01.2023 21:00 - 21.01.2023 22:00","1623","1643"
"21.01.2023 22:00 - 21.01.2023 23:00","1510","1537"
"21.01.2023 23:00 - 22.01.2023 00:00","1416","1409"
"22.01.2023 00:00 - 22.01.2023 01:00","1381","1353"
"22.01.2023 01:00 - 22.01.2023 02:00","1348","1318"
"22.01.2023 02:00 - 22.01.2023 03:00","1319","1301"
"22.01.2023 03:00 - 22.01.2023 04:00","1313","1288"
"22.01.2023 04:00 - 22.01.2023 05:00","1325","1305"
"22.01.2023 05:00 - 22.01.2023 06:00","1345","1303"
"22.01.2023 06:00 - 22.01.2023 07:00","1388","1401"
"22.01.2023 07:00 - 22.01.2023 08:00","1488","1508"
"22.01.2023 08:00 - 22.01.2023 09:00","1612","1629"
"22.01.2023 09:00 - 22.01.2023 10:00","1734","1770"
"22.01.2023 10:00 - 22.01.2023 11:00","1787","1850"
"22.01.2023 11:00 - 22.01.2023 12:00","1800","1901"
"22.01.2023 12:00 - 22.01.2023 13:00","1748","1862"
"22.01.2023 13:00 - 22.01.2023 14:00","1678","1741"
"22.01.2023 14:00 - 22.01.2023 15:00","1640","1669"
"22.01.2023 15:00 - 22.01.2023 16:00","1630","1665"
"22.01.2023 16:00 - 22.01.2023 17:00","1662","1656"
"22.01.2023 17:00 - 22.01.2023 18:00","1719","1710"
"22.01.2023 18:00 - 22.01.2023 19:00","1745","1751"
"22.01.2023 19:00 - 22.01.2023 20:00","1732","1782"
"22.01.2023 20:00 - 22.01.2023 21:00","1693","1738"
"22.01.2023 21:00 - 22.01.2023 22:00","1623","1666"
"22.01.2023 22:00 - 22.01.2023 23:00","1531","1561"
"22.01.2023 23:00 - 23.01.2023 00:00","1459","1445"
"23.01.2023 00:00 - 23.01.2023 01:00","1371","1394"
"23.01.2023 01:00 - 23.01.2023 02:00","1340","1349"
"23.01.2023 02:00 - 23.01.2023 03:00","1312","1314"
"23.01.2023 03:00 - 23.01.2023 04:00","1319","1324"
"23.01.2023 04:00 - 23.01.2023 05:00","1370","1365"
"23.01.2023 05:00 - 23.01.2023 06:00","1505","1525"
"23.01.2023 06:00 - 23.01.2023 07:00","1848","1847"
"23.01.2023 07:00 - 23.01.2023 08:00","2047","2007"
"23.01.2023 08:00 - 23.01.2023 09:00","2077","2049"
"23.01.2023 09:00 - 23.01.2023 10:00","2068","2096"
"23.01.2023 10:00 - 23.01.2023 11:00","2074","2123"
"23.01.2023 11:00 - 23.01.2023 12:00","2096","2153"
"23.01.2023 12:00 - 23.01.2023 13:00","2093","2149"
"23.01.2023 13:00 - 23.01.2023 14:00","2053","2107"
"23.01.2023 14:00 - 23.01.2023 15:00","1975","2019"
"23.01.2023 15:00 - 23.01.2023 16:00","1953","2012"
"23.01.2023 16:00 - 23.01.2023 17:00","1981","2025"
"23.01.2023 17:00 - 23.01.2023 18:00","2028","2043"
"23.01.2023 18:00 - 23.01.2023 19:00","2023","2057"
"23.01.2023 19:00 - 23.01.2023 20:00","2008","1999"
"23.01.2023 20:00 - 23.01.2023 21:00","1925","1942"
"23.01.2023 21:00 - 23.01.2023 22:00","1796","1788"
"23.01.2023 22:00 - 23.01.2023 23:00","1669","1646"
"23.01.2023 23:00 - 24.01.2023 00:00","1563","1553"
"24.01.2023 00:00 - 24.01.2023 01:00","1465","1493"
"24.01.2023 01:00 - 24.01.2023 02:00","1427","1430"
"24.01.2023 02:00 - 24.01.2023 03:00","1388","1387"
"24.01.2023 03:00 - 24.01.2023 04:00","1402","1382"
"24.01.2023 04:00 - 24.01.2023 05:00","1445","1419"
"24.01.2023 05:00 - 24.01.2023 06:00","1578","1535"
"24.01.2023 06:00 - 24.01.2023 07:00","1854","1842"
"24.01.2023 07:00 - 24.01.2023 08:00","2029","2037"
"24.01.2023 08:00 - 24.01.2023 09:00","2051","2080"
"24.01.2023 09:00 - 24.01.2023 10:00","2056","2093"
"24.01.2023 10:00 - 24.01.2023 11:00","2073","2102"
"24.01.2023 11:00 - 24.01.2023 12:00","2078","2094"
"24.01.2023 12:00 - 24.01.2023 13:00","2055","2105"
"24.01.2023 13:00 - 24.01.2023 14:00","1992","2072"
"24.01.2023 14:00 - 24.01.2023 15:00","1940","2014"
"24.01.2023 15:00 - 24.01.2023 16:00","1932","1979"
"24.01.2023 16:00 - 24.01.2023 17:00","1976","1974"
"24.01.2023 17:00 - 24.01.2023 18:00","2023","1998"
"24.01.2023 18:00 - 24.01.2023 19:00","2033","2014"
"24.01.2023 19:00 - 24.01.2023 20:00","2015","1969"
"24.01.2023 20:00 - 24.01.2023 21:00","1943","1891"
"24.01.2023 21:00 - 24.01.2023 22:00","1798","1800"
"24.01.2023 22:00 - 24.01.2023 23:00","1687","1191"
"24.01.2023 23:00 - 25.01.2023 00:00","1565","1544"
"25.01.2023 00:00 - 25.01.2023 01:00","1474","1448"
"25.01.2023 01:00 - 25.01.2023 02:00","1419","1408"
"25.01.2023 02:00 - 25.01.2023 03:00","1389","1385"
"25.01.2023 03:00 - 25.01.2023 04:00","1401","1375"
"25.01.2023 04:00 - 25.01.2023 05:00","1439","1425"
"25.01.2023 05:00 - 25.01.2023 06:00","1568","1533"
"25.01.2023 06:00 - 25.01.2023 07:00","1865","1881"
"25.01.2023 07:00 - 25.01.2023 08:00","2053","2060"
"25.01.2023 08:00 - 25.01.2023 09:00","2063","2084"
"25.01.2023 09:00 - 25.01.2023 10:00","2059","2074"
"25.01.2023 10:00 - 25.01.2023 11:00","2069","2069"
"25.01.2023 11:00 - 25.01.2023 12:00","2079","2101"
"25.01.2023 12:00 - 25.01.2023 13:00","2067","2090"
"25.01.2023 13:00 - 25.01.2023 14:00","2029","2054"
"25.01.2023 14:00 - 25.01.2023 15:00","1972","1967"
"25.01.2023 15:00 - 25.01.2023 16:00","1957","1970"
"25.01.2023 16:00 - 25.01.2023 17:00","1994","1989"
"25.01.2023 17:00 - 25.01.2023 18:00","2032","2013"
"25.01.2023 18:00 - 25.01.2023 19:00","2035","2042"
"25.01.2023 19:00 - 25.01.2023 20:00","2018","1986"
"25.01.2023 20:00 - 25.01.2023 21:00","1942","1903"
"25.01.2023 21:00 - 25.01.2023 22:00","1800","1781"
"25.01.2023 22:00 - 25.01.2023 23:00","1686","1649"
"25.01.2023 23:00 - 26.01.2023 00:00","1557","1540"
"26.01.2023 00:00 - 26.01.2023 01:00","1464","1442"
"26.01.2023 01:00 - 26.01.2023 02:00","1409","1416"
"26.01.2023 02:00 - 26.01.2023 03:00","1393","1403"
"26.01.2023 03:00 - 26.01.2023 04:00","1394","1423"
"26.01.2023 04:00 - 26.01.2023 05:00","1427","1451"
"26.01.2023 05:00 - 26.01.2023 06:00","1557","1575"
"26.01.2023 06:00 - 26.01.2023 07:00","1867","1878"
"26.01.2023 07:00 - 26.01.2023 08:00","2045","2046"
"26.01.2023 08:00 - 26.01.2023 09:00","2082","2087"
"26.01.2023 09:00 - 26.01.2023 10:00","2084","2092"
"26.01.2023 10:00 - 26.01.2023 11:00","2112","2120"
"26.01.2023 11:00 - 26.01.2023 12:00","2114","2123"
"26.01.2023 12:00 - 26.01.2023 13:00","2097","2094"
"26.01.2023 13:00 - 26.01.2023 14:00","2057","2073"
"26.01.2023 14:00 - 26.01.2023 15:00","2001","2011"
"26.01.2023 15:00 - 26.01.2023 16:00","1995","1971"
"26.01.2023 16:00 - 26.01.2023 17:00","2002","1993"
"26.01.2023 17:00 - 26.01.2023 18:00","2031","2037"
"26.01.2023 18:00 - 26.01.2023 19:00","2034","2029"
"26.01.2023 19:00 - 26.01.2023 20:00","2010","2028"
"26.01.2023 20:00 - 26.01.2023 21:00","1930","1970"
"26.01.2023 21:00 - 26.01.2023 22:00","1803","1807"
"26.01.2023 22:00 - 26.01.2023 23:00","1682","1688"
"26.01.2023 23:00 - 27.01.2023 00:00","1584","1590"
"27.01.2023 00:00 - 27.01.2023 01:00","1449","1489"
"27.01.2023 01:00 - 27.01.2023 02:00","1407","1427"
"27.01.2023 02:00 - 27.01.2023 03:00","1385","1443"
"27.01.2023 03:00 - 27.01.2023 04:00","1394","1424"
"27.01.2023 04:00 - 27.01.2023 05:00","1420","1481"
"27.01.2023 05:00 - 27.01.2023 06:00","1557","1614"
"27.01.2023 06:00 - 27.01.2023 07:00","1855","1879"
"27.01.2023 07:00 - 27.01.2023 08:00","2033","2068"
"27.01.2023 08:00 - 27.01.2023 09:00","2056","2099"
"27.01.2023 09:00 - 27.01.2023 10:00","2049","2096"
"27.01.2023 10:00 - 27.01.2023 11:00","2071","2091"
"27.01.2023 11:00 - 27.01.2023 12:00","2073","2072"
"27.01.2023 12:00 - 27.01.2023 13:00","2065","1996"
"27.01.2023 13:00 - 27.01.2023 14:00","2019","1969"
"27.01.2023 14:00 - 27.01.2023 15:00","1963","1935"
"27.01.2023 15:00 - 27.01.2023 16:00","1952","1918"
"27.01.2023 16:00 - 27.01.2023 17:00","1969","1971"
"27.01.2023 17:00 - 27.01.2023 18:00","2003","2032"
"27.01.2023 18:00 - 27.01.2023 19:00","2009","2038"
"27.01.2023 19:00 - 27.01.2023 20:00","1988","2013"
"27.01.2023 20:00 - 27.01.2023 21:00","1901","1946"
"27.01.2023 21:00 - 27.01.2023 22:00","1777","1816"
"27.01.2023 22:00 - 27.01.2023 23:00","1659","1680"
"27.01.2023 23:00 - 28.01.2023 00:00","1558","1580"
"28.01.2023 00:00 - 28.01.2023 01:00","1441","1459"
"28.01.2023 01:00 - 28.01.2023 02:00","1385","1451"
"28.01.2023 02:00 - 28.01.2023 03:00","1372","1423"
"28.01.2023 03:00 - 28.01.2023 04:00","1352","1417"
"28.01.2023 04:00 - 28.01.2023 05:00","1379","1418"
"28.01.2023 05:00 - 28.01.2023 06:00","1432","1464"
"28.01.2023 06:00 - 28.01.2023 07:00","1571","1582"
"28.01.2023 07:00 - 28.01.2023 08:00","1711","1719"
"28.01.2023 08:00 - 28.01.2023 09:00","1803","1839"
"28.01.2023 09:00 - 28.01.2023 10:00","1839","1883"
"28.01.2023 10:00 - 28.01.2023 11:00","1875","1886"
"28.01.2023 11:00 - 28.01.2023 12:00","1856","1892"
"28.01.2023 12:00 - 28.01.2023 13:00","1799","1891"
"28.01.2023 13:00 - 28.01.2023 14:00","1739","1815"
"28.01.2023 14:00 - 28.01.2023 15:00","1658","1780"
"28.01.2023 15:00 - 28.01.2023 16:00","1658","1739"
"28.01.2023 16:00 - 28.01.2023 17:00","1689","1747"
"28.01.2023 17:00 - 28.01.2023 18:00","1748","1817"
"28.01.2023 18:00 - 28.01.2023 19:00","1769","1822"
"28.01.2023 19:00 - 28.01.2023 20:00","1763","1805"
"28.01.2023 20:00 - 28.01.2023 21:00","1702","1740"
"28.01.2023 21:00 - 28.01.2023 22:00","1608","1648"
"28.01.2023 22:00 - 28.01.2023 23:00","1492","1523"
"28.01.2023 23:00 - 29.01.2023 00:00","1388","1408"
"29.01.2023 00:00 - 29.01.2023 01:00","1355","1356"
"29.01.2023 01:00 - 29.01.2023 02:00","1325","1306"
"29.01.2023 02:00 - 29.01.2023 03:00","1306","1274"
"29.01.2023 03:00 - 29.01.2023 04:00","1292","1282"
"29.01.2023 04:00 - 29.01.2023 05:00","1298","1278"
"29.01.2023 05:00 - 29.01.2023 06:00","1319","1268"
"29.01.2023 06:00 - 29.01.2023 07:00","1357","1365"
"29.01.2023 07:00 - 29.01.2023 08:00","1464","1460"
"29.01.2023 08:00 - 29.01.2023 09:00","1569","1588"
"29.01.2023 09:00 - 29.01.2023 10:00","1706","1685"
"29.01.2023 10:00 - 29.01.2023 11:00","1813","1733"
"29.01.2023 11:00 - 29.01.2023 12:00","1851","1764"
"29.01.2023 12:00 - 29.01.2023 13:00","1787","1729"
"29.01.2023 13:00 - 29.01.2023 14:00","1709","1639"
"29.01.2023 14:00 - 29.01.2023 15:00","1645","1553"
"29.01.2023 15:00 - 29.01.2023 16:00","1627","1547"
"29.01.2023 16:00 - 29.01.2023 17:00","1633","1579"
"29.01.2023 17:00 - 29.01.2023 18:00","1705","1648"
"29.01.2023 18:00 - 29.01.2023 19:00","1743","1689"
"29.01.2023 19:00 - 29.01.2023 20:00","1754","1707"
"29.01.2023 20:00 - 29.01.2023 21:00","1709","1676"
"29.01.2023 21:00 - 29.01.2023 22:00","1625","1586"
"29.01.2023 22:00 - 29.01.2023 23:00","1557","1519"
"29.01.2023 23:00 - 30.01.2023 00:00","1458","1442"
"30.01.2023 00:00 - 30.01.2023 01:00","1353","1359"
"30.01.2023 01:00 - 30.01.2023 02:00","1315","1354"
"30.01.2023 02:00 - 30.01.2023 03:00","1299","1339"
"30.01.2023 03:00 - 30.01.2023 04:00","1323","1336"
"30.01.2023 04:00 - 30.01.2023 05:00","1354","1405"
"30.01.2023 05:00 - 30.01.2023 06:00","1490","1533"
"30.01.2023 06:00 - 30.01.2023 07:00","1802","1873"
"30.01.2023 07:00 - 30.01.2023 08:00","2010","2080"
"30.01.2023 08:00 - 30.01.2023 09:00","2017","2098"
"30.01.2023 09:00 - 30.01.2023 10:00","2028","2043"
"30.01.2023 10:00 - 30.01.2023 11:00","2055","2059"
"30.01.2023 11:00 - 30.01.2023 12:00","2073","2002"
"30.01.2023 12:00 - 30.01.2023 13:00","2065","1977"
"30.01.2023 13:00 - 30.01.2023 14:00","2009","1873"
"30.01.2023 14:00 - 30.01.2023 15:00","1971","1803"
"30.01.2023 15:00 - 30.01.2023 16:00","1946","1756"
"30.01.2023 16:00 - 30.01.2023 17:00","1973","1868"
"30.01.2023 17:00 - 30.01.2023 18:00","2033","1999"
"30.01.2023 18:00 - 30.01.2023 19:00","2037","2058"
"30.01.2023 19:00 - 30.01.2023 20:00","2025","2038"
"30.01.2023 20:00 - 30.01.2023 21:00","1943","1957"
"30.01.2023 21:00 - 30.01.2023 22:00","1812","1842"
"30.01.2023 22:00 - 30.01.2023 23:00","1693","1712"
"30.01.2023 23:00 - 31.01.2023 00:00","1578","1562"
"31.01.2023 00:00 - 31.01.2023 01:00","1471","1483"
"31.01.2023 01:00 - 31.01.2023 02:00","1434","1436"
"31.01.2023 02:00 - 31.01.2023 03:00","1413","1417"
"31.01.2023 03:00 - 31.01.2023 04:00","1425","1394"
"31.01.2023 04:00 - 31.01.2023 05:00","1464","1473"
"31.01.2023 05:00 - 31.01.2023 06:00","1600","1583"
"31.01.2023 06:00 - 31.01.2023 07:00","1910","1917"
"31.01.2023 07:00 - 31.01.2023 08:00","2080","2078"
"31.01.2023 08:00 - 31.01.2023 09:00","2075","2050"
"31.01.2023 09:00 - 31.01.2023 10:00","2043","1964"
"31.01.2023 10:00 - 31.01.2023 11:00","2033","1891"
"31.01.2023 11:00 - 31.01.2023 12:00","2011","1792"
"31.01.2023 12:00 - 31.01.2023 13:00","2001","1769"
"31.01.2023 13:00 - 31.01.2023 14:00","1941","1731"
"31.01.2023 14:00 - 31.01.2023 15:00","1881","1690"
"31.01.2023 15:00 - 31.01.2023 16:00","1862","1726"
"31.01.2023 16:00 - 31.01.2023 17:00","1906","1831"
"31.01.2023 17:00 - 31.01.2023 18:00","1987","1962"
"31.01.2023 18:00 - 31.01.2023 19:00","2014","2020"
"31.01.2023 19:00 - 31.01.2023 20:00","2024","2020"
"31.01.2023 20:00 - 31.01.2023 21:00","1940","1941"
"31.01.2023 21:00 - 31.01.2023 22:00","1792","1809"
"31.01.2023 22:00 - 31.01.2023 23:00","1677","1693"
"31.01.2023 23:00 - 01.02.2023 00:00","1566","1580"
"01.02.2023 00:00 - 01.02.2023 01:00","1503","1500"
"01.02.2023 01:00 - 01.02.2023 02:00","1457","1478"
"01.02.2023 02:00 - 01.02.2023 03:00","1434","1462"
"01.02.2023 03:00 - 01.02.2023 04:00","1435","1452"
"01.02.2023 04:00 - 01.02.2023 05:00","1482","1486"
"01.02.2023 05:00 - 01.02.2023 06:00","1606","1643"
"01.02.2023 06:00 - 01.02.2023 07:00","1905","1944"
"01.02.2023 07:00 - 01.02.2023 08:00","2076","2079"
"01.02.2023 08:00 - 01.02.2023 09:00","2062","2085"
"01.02.2023 09:00 - 01.02.2023 10:00","1987","1992"
"01.02.2023 10:00 - 01.02.2023 11:00","1886","1908"
"01.02.2023 11:00 - 01.02.2023 12:00","1850","1829"
"01.02.2023 12:00 - 01.02.2023 13:00","1835","1798"
"01.02.2023 13:00 - 01.02.2023 14:00","1811","1762"
"01.02.2023 14:00 - 01.02.2023 15:00","1768","1712"
"01.02.2023 15:00 - 01.02.2023 16:00","1752","1749"
"01.02.2023 16:00 - 01.02.2023 17:00","1797","1825"
"01.02.2023 17:00 - 01.02.2023 18:00","1933","1939"
"01.02.2023 18:00 - 01.02.2023 19:00","1999","2000"
"01.02.2023 19:00 - 01.02.2023 20:00","2029","2011"
"01.02.2023 20:00 - 01.02.2023 21:00","1947","1950"
"01.02.2023 21:00 - 01.02.2023 22:00","1797","1819"
"01.02.2023 22:00 - 01.02.2023 23:00","1686","1678"
"01.02.2023 23:00 - 02.02.2023 00:00","1564","1587"
"02.02.2023 00:00 - 02.02.2023 01:00","1485","1484"
"02.02.2023 01:00 - 02.02.2023 02:00","1455","1451"
"02.02.2023 02:00 - 02.02.2023 03:00","1434","1433"
"02.02.2023 03:00 - 02.02.2023 04:00","1428","1443"
"02.02.2023 04:00 - 02.02.2023 05:00","1482","1496"
"02.02.2023 05:00 - 02.02.2023 06:00","1615","1607"
"02.02.2023 06:00 - 02.02.2023 07:00","1903","1913"
"02.02.2023 07:00 - 02.02.2023 08:00","2087","2059"
"02.02.2023 08:00 - 02.02.2023 09:00","2067","2048"
"02.02.2023 09:00 - 02.02.2023 10:00","1999","1973"
"02.02.2023 10:00 - 02.02.2023 11:00","1957","1934"
"02.02.2023 11:00 - 02.02.2023 12:00","1929","1920"
"02.02.2023 12:00 - 02.02.2023 13:00","1923","1886"
"02.02.2023 13:00 - 02.02.2023 14:00","1876","1818"
"02.02.2023 14:00 - 02.02.2023 15:00","1835","1773"
"02.02.2023 15:00 - 02.02.2023 16:00","1825","1783"
"02.02.2023 16:00 - 02.02.2023 17:00","1869","1844"
"02.02.2023 17:00 - 02.02.2023 18:00","1949","1951"
"02.02.2023 18:00 - 02.02.2023 19:00","2009","1944"
"02.02.2023 19:00 - 02.02.2023 20:00","2022","1972"
"02.02.2023 20:00 - 02.02.2023 21:00","1948","1914"
"02.02.2023 21:00 - 02.02.2023 22:00","1817","1802"
"02.02.2023 22:00 - 02.02.2023 23:00","1689","1666"
"02.02.2023 23:00 - 03.02.2023 00:00","1573","1546"
"03.02.2023 00:00 - 03.02.2023 01:00","1479","1453"
"03.02.2023 01:00 - 03.02.2023 02:00","1441","1395"
"03.02.2023 02:00 - 03.02.2023 03:00","1414","1395"
"03.02.2023 03:00 - 03.02.2023 04:00","1429","1405"
"03.02.2023 04:00 - 03.02.2023 05:00","1457","1440"
"03.02.2023 05:00 - 03.02.2023 06:00","1591","1564"
"03.02.2023 06:00 - 03.02.2023 07:00","1867","1881"
"03.02.2023 07:00 - 03.02.2023 08:00","2045","2036"
"03.02.2023 08:00 - 03.02.2023 09:00","2043","2054"
"03.02.2023 09:00 - 03.02.2023 10:00","1964","1932"
"03.02.2023 10:00 - 03.02.2023 11:00","1940","1885"
"03.02.2023 11:00 - 03.02.2023 12:00","1915","1807"
"03.02.2023 12:00 - 03.02.2023 13:00","1882","1795"
"03.02.2023 13:00 - 03.02.2023 14:00","1812","1808"
"03.02.2023 14:00 - 03.02.2023 15:00","1759","1749"
"03.02.2023 15:00 - 03.02.2023 16:00","1758","1787"
"03.02.2023 16:00 - 03.02.2023 17:00","1827","1848"
"03.02.2023 17:00 - 03.02.2023 18:00","1911","1902"
"03.02.2023 18:00 - 03.02.2023 19:00","1954","1931"
"03.02.2023 19:00 - 03.02.2023 20:00","1946","1922"
"03.02.2023 20:00 - 03.02.2023 21:00","1874","1835"
"03.02.2023 21:00 - 03.02.2023 22:00","1739","1693"
"03.02.2023 22:00 - 03.02.2023 23:00","1625","1576"
"03.02.2023 23:00 - 04.02.2023 00:00","1536","1491"
"04.02.2023 00:00 - 04.02.2023 01:00","1423","1394"
"04.02.2023 01:00 - 04.02.2023 02:00","1369","1375"
"04.02.2023 02:00 - 04.02.2023 03:00","1336","1326"
"04.02.2023 03:00 - 04.02.2023 04:00","1345","1321"
"04.02.2023 04:00 - 04.02.2023 05:00","1346","1341"
"04.02.2023 05:00 - 04.02.2023 06:00","1397","1360"
"04.02.2023 06:00 - 04.02.2023 07:00","1531","1521"
"04.02.2023 07:00 - 04.02.2023 08:00","1665","1627"
"04.02.2023 08:00 - 04.02.2023 09:00","1793","1692"
"04.02.2023 09:00 - 04.02.2023 10:00","1781","1640"
"04.02.2023 10:00 - 04.02.2023 11:00","1722","1558"
"04.02.2023 11:00 - 04.02.2023 12:00","1705","1526"
"04.02.2023 12:00 - 04.02.2023 13:00","1680","1505"
"04.02.2023 13:00 - 04.02.2023 14:00","1635","1450"
"04.02.2023 14:00 - 04.02.2023 15:00","1571","1419"
"04.02.2023 15:00 - 04.02.2023 16:00","1569","1421"
"04.02.2023 16:00 - 04.02.2023 17:00","1611","1536"
"04.02.2023 17:00 - 04.02.2023 18:00","1704","1659"
"04.02.2023 18:00 - 04.02.2023 19:00","1750","1694"
"04.02.2023 19:00 - 04.02.2023 20:00","1720","1698"
"04.02.2023 20:00 - 04.02.2023 21:00","1675","1675"
"04.02.2023 21:00 - 04.02.2023 22:00","1568","1580"
"04.02.2023 22:00 - 04.02.2023 23:00","1464","1464"
"04.02.2023 23:00 - 05.02.2023 00:00","1376","1370"
"05.02.2023 00:00 - 05.02.2023 01:00","1290","1321"
"05.02.2023 01:00 - 05.02.2023 02:00","1253","1277"
"05.02.2023 02:00 - 05.02.2023 03:00","1227","1254"
"05.02.2023 03:00 - 05.02.2023 04:00","1214","1222"
"05.02.2023 04:00 - 05.02.2023 05:00","1221","1266"
"05.02.2023 05:00 - 05.02.2023 06:00","1250","1288"
"05.02.2023 06:00 - 05.02.2023 07:00","1322","1358"
"05.02.2023 07:00 - 05.02.2023 08:00","1422","1450"
"05.02.2023 08:00 - 05.02.2023 09:00","1542","1517"
"05.02.2023 09:00 - 05.02.2023 10:00","1580","1579"
"05.02.2023 10:00 - 05.02.2023 11:00","1642","1558"
"05.02.2023 11:00 - 05.02.2023 12:00","1595","1549"
"05.02.2023 12:00 - 05.02.2023 13:00","1556","1470"
"05.02.2023 13:00 - 05.02.2023 14:00","1473","1389"
"05.02.2023 14:00 - 05.02.2023 15:00","1430","1371"
"05.02.2023 15:00 - 05.02.2023 16:00","1403","1393"
"05.02.2023 16:00 - 05.02.2023 17:00","1458","1496"
"05.02.2023 17:00 - 05.02.2023 18:00","1571","1615"
"05.02.2023 18:00 - 05.02.2023 19:00","1651","1708"
"05.02.2023 19:00 - 05.02.2023 20:00","1673","1729"
"05.02.2023 20:00 - 05.02.2023 21:00","1628","1680"
"05.02.2023 21:00 - 05.02.2023 22:00","1531","1601"
"05.02.2023 22:00 - 05.02.2023 23:00","1435","1492"
"05.02.2023 23:00 - 06.02.2023 00:00","1351","1423"
"06.02.2023 00:00 - 06.02.2023 01:00","1324","1377"
