"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"19.01.2024 03:00 - 19.01.2024 04:00","1456","1327"
"19.01.2024 04:00 - 19.01.2024 05:00","1502","1358"
"19.01.2024 05:00 - 19.01.2024 06:00","1661","1492"
"19.01.2024 06:00 - 19.01.2024 07:00","1958","1872"
"19.01.2024 07:00 - 19.01.2024 08:00","2152","2055"
"19.01.2024 08:00 - 19.01.2024 09:00","2169","2096"
"19.01.2024 09:00 - 19.01.2024 10:00","2146","2118"
"19.01.2024 10:00 - 19.01.2024 11:00","2171","2181"
"19.01.2024 11:00 - 19.01.2024 12:00","2166","2153"
"19.01.2024 12:00 - 19.01.2024 13:00","2150","2154"
"19.01.2024 13:00 - 19.01.2024 14:00","2123","2115"
"19.01.2024 14:00 - 19.01.2024 15:00","2052","1990"
"19.01.2024 15:00 - 19.01.2024 16:00","2020","1976"
"19.01.2024 16:00 - 19.01.2024 17:00","2048","1965"
"19.01.2024 17:00 - 19.01.2024 18:00","2078","2036"
"19.01.2024 18:00 - 19.01.2024 19:00","2074","2070"
"19.01.2024 19:00 - 19.01.2024 20:00","2050","2030"
"19.01.2024 20:00 - 19.01.2024 21:00","1962","1967"
"19.01.2024 21:00 - 19.01.2024 22:00","1834","1843"
"19.01.2024 22:00 - 19.01.2024 23:00","1706","1718"
"19.01.2024 23:00 - 20.01.2024 00:00","1597","1618"
"20.01.2024 00:00 - 20.01.2024 01:00","1489","1587"
"20.01.2024 01:00 - 20.01.2024 02:00","1448","1530"
"20.01.2024 02:00 - 20.01.2024 03:00","1425","1507"
"20.01.2024 03:00 - 20.01.2024 04:00","1435","1516"
"20.01.2024 04:00 - 20.01.2024 05:00","1459","1512"
"20.01.2024 05:00 - 20.01.2024 06:00","1521","1592"
"20.01.2024 06:00 - 20.01.2024 07:00","1629","1715"
"20.01.2024 07:00 - 20.01.2024 08:00","1760","1892"
"20.01.2024 08:00 - 20.01.2024 09:00","1837","1992"
"20.01.2024 09:00 - 20.01.2024 10:00","1821","2032"
"20.01.2024 10:00 - 20.01.2024 11:00","1775","2030"
"20.01.2024 11:00 - 20.01.2024 12:00","1739","2002"
"20.01.2024 12:00 - 20.01.2024 13:00","1693","1965"
"20.01.2024 13:00 - 20.01.2024 14:00","1622","1867"
"20.01.2024 14:00 - 20.01.2024 15:00","1570","N/A"
"20.01.2024 15:00 - 20.01.2024 16:00","1594","1711"
"20.01.2024 16:00 - 20.01.2024 17:00","1692","1802"
"20.01.2024 17:00 - 20.01.2024 18:00","1775","1907"
"20.01.2024 18:00 - 20.01.2024 19:00","1795","1927"
"20.01.2024 19:00 - 20.01.2024 20:00","1775","1927"
"20.01.2024 20:00 - 20.01.2024 21:00","1722","1872"
"20.01.2024 21:00 - 20.01.2024 22:00","1625","1772"
"20.01.2024 22:00 - 20.01.2024 23:00","1528","1669"
"20.01.2024 23:00 - 21.01.2024 00:00","1433","1569"
"21.01.2024 00:00 - 21.01.2024 01:00","1414","1474"
"21.01.2024 01:00 - 21.01.2024 02:00","1370","1433"
"21.01.2024 02:00 - 21.01.2024 03:00","1346","1443"
"21.01.2024 03:00 - 21.01.2024 04:00","1334","1427"
"21.01.2024 04:00 - 21.01.2024 05:00","1345","1442"
"21.01.2024 05:00 - 21.01.2024 06:00","1390","1488"
"21.01.2024 06:00 - 21.01.2024 07:00","1471","1558"
"21.01.2024 07:00 - 21.01.2024 08:00","1572","1661"
"21.01.2024 08:00 - 21.01.2024 09:00","1667","1807"
"21.01.2024 09:00 - 21.01.2024 10:00","1728","1883"
"21.01.2024 10:00 - 21.01.2024 11:00","1724","1874"
"21.01.2024 11:00 - 21.01.2024 12:00","1698","1854"
"21.01.2024 12:00 - 21.01.2024 13:00","1652","1776"
"21.01.2024 13:00 - 21.01.2024 14:00","1592","1677"
"21.01.2024 14:00 - 21.01.2024 15:00","1567","1623"
"21.01.2024 15:00 - 21.01.2024 16:00","1590","1618"
"21.01.2024 16:00 - 21.01.2024 17:00","1656","1721"
"21.01.2024 17:00 - 21.01.2024 18:00","1738","1838"
"21.01.2024 18:00 - 21.01.2024 19:00","1786","1909"
"21.01.2024 19:00 - 21.01.2024 20:00","1788","1919"
"21.01.2024 20:00 - 21.01.2024 21:00","1742","1856"
"21.01.2024 21:00 - 21.01.2024 22:00","1660","1775"
"21.01.2024 22:00 - 21.01.2024 23:00","1576","1673"
"21.01.2024 23:00 - 22.01.2024 00:00","1488","1580"
"22.01.2024 00:00 - 22.01.2024 01:00","1471","1529"
"22.01.2024 01:00 - 22.01.2024 02:00","1439","1500"
"22.01.2024 02:00 - 22.01.2024 03:00","1414","1485"
"22.01.2024 03:00 - 22.01.2024 04:00","1421","1489"
"22.01.2024 04:00 - 22.01.2024 05:00","1476","1560"
"22.01.2024 05:00 - 22.01.2024 06:00","1648","1695"
"22.01.2024 06:00 - 22.01.2024 07:00","1934","2055"
"22.01.2024 07:00 - 22.01.2024 08:00","2125","2290"
"22.01.2024 08:00 - 22.01.2024 09:00","2116","2316"
"22.01.2024 09:00 - 22.01.2024 10:00","2053","2266"
"22.01.2024 10:00 - 22.01.2024 11:00","2002","2183"
"22.01.2024 11:00 - 22.01.2024 12:00","1952","2155"
"22.01.2024 12:00 - 22.01.2024 13:00","1945","2143"
"22.01.2024 13:00 - 22.01.2024 14:00","1926","2142"
"22.01.2024 14:00 - 22.01.2024 15:00","1899","2048"
"22.01.2024 15:00 - 22.01.2024 16:00","1888","2042"
"22.01.2024 16:00 - 22.01.2024 17:00","1971","2090"
"22.01.2024 17:00 - 22.01.2024 18:00","2045","2146"
"22.01.2024 18:00 - 22.01.2024 19:00","2064","2195"
"22.01.2024 19:00 - 22.01.2024 20:00","2054","2170"
"22.01.2024 20:00 - 22.01.2024 21:00","1986","2088"
"22.01.2024 21:00 - 22.01.2024 22:00","1867","1940"
"22.01.2024 22:00 - 22.01.2024 23:00","1744","1767"
"22.01.2024 23:00 - 23.01.2024 00:00","1641","1646"
"23.01.2024 00:00 - 23.01.2024 01:00","1549","1549"
"23.01.2024 01:00 - 23.01.2024 02:00","1502","1512"
"23.01.2024 02:00 - 23.01.2024 03:00","1479","1501"
"23.01.2024 03:00 - 23.01.2024 04:00","1489","1524"
"23.01.2024 04:00 - 23.01.2024 05:00","1544","1549"
"23.01.2024 05:00 - 23.01.2024 06:00","1709","1699"
"23.01.2024 06:00 - 23.01.2024 07:00","2051","2040"
"23.01.2024 07:00 - 23.01.2024 08:00","2207","2217"
"23.01.2024 08:00 - 23.01.2024 09:00","2183","2211"
"23.01.2024 09:00 - 23.01.2024 10:00","2107","2127"
"23.01.2024 10:00 - 23.01.2024 11:00","2053","2030"
"23.01.2024 11:00 - 23.01.2024 12:00","2015","2005"
"23.01.2024 12:00 - 23.01.2024 13:00","2006","1960"
"23.01.2024 13:00 - 23.01.2024 14:00","1993","1924"
"23.01.2024 14:00 - 23.01.2024 15:00","2008","1835"
"23.01.2024 15:00 - 23.01.2024 16:00","2014","1865"
"23.01.2024 16:00 - 23.01.2024 17:00","2091","1979"
"23.01.2024 17:00 - 23.01.2024 18:00","2112","2076"
"23.01.2024 18:00 - 23.01.2024 19:00","2130","2151"
"23.01.2024 19:00 - 23.01.2024 20:00","2150","2135"
"23.01.2024 20:00 - 23.01.2024 21:00","2069","2071"
"23.01.2024 21:00 - 23.01.2024 22:00","1919","1914"
"23.01.2024 22:00 - 23.01.2024 23:00","1789","1777"
"23.01.2024 23:00 - 24.01.2024 00:00","1677","1657"
"24.01.2024 00:00 - 24.01.2024 01:00","1551","1562"
"24.01.2024 01:00 - 24.01.2024 02:00","1471","1523"
"24.01.2024 02:00 - 24.01.2024 03:00","1454","1495"
"24.01.2024 03:00 - 24.01.2024 04:00","1455","1505"
"24.01.2024 04:00 - 24.01.2024 05:00","1513","1561"
"24.01.2024 05:00 - 24.01.2024 06:00","1692","1682"
"24.01.2024 06:00 - 24.01.2024 07:00","2022","2021"
"24.01.2024 07:00 - 24.01.2024 08:00","2178","2207"
"24.01.2024 08:00 - 24.01.2024 09:00","2164","2182"
"24.01.2024 09:00 - 24.01.2024 10:00","2103","2128"
"24.01.2024 10:00 - 24.01.2024 11:00","2080","2053"
"24.01.2024 11:00 - 24.01.2024 12:00","2023","1981"
"24.01.2024 12:00 - 24.01.2024 13:00","2001","1932"
"24.01.2024 13:00 - 24.01.2024 14:00","1976","1914"
"24.01.2024 14:00 - 24.01.2024 15:00","1970","1843"
"24.01.2024 15:00 - 24.01.2024 16:00","1985","1877"
"24.01.2024 16:00 - 24.01.2024 17:00","2045","1945"
"24.01.2024 17:00 - 24.01.2024 18:00","2081","2058"
"24.01.2024 18:00 - 24.01.2024 19:00","2095","2079"
"24.01.2024 19:00 - 24.01.2024 20:00","2093","2062"
"24.01.2024 20:00 - 24.01.2024 21:00","2021","1989"
"24.01.2024 21:00 - 24.01.2024 22:00","1884","1857"
"24.01.2024 22:00 - 24.01.2024 23:00","1741","1749"
"24.01.2024 23:00 - 25.01.2024 00:00","1630","1609"
"25.01.2024 00:00 - 25.01.2024 01:00","1513","1551"
"25.01.2024 01:00 - 25.01.2024 02:00","1455","1484"
"25.01.2024 02:00 - 25.01.2024 03:00","1429","1426"
"25.01.2024 03:00 - 25.01.2024 04:00","1436","1458"
"25.01.2024 04:00 - 25.01.2024 05:00","1497","1510"
"25.01.2024 05:00 - 25.01.2024 06:00","1651","1619"
"25.01.2024 06:00 - 25.01.2024 07:00","1939","1897"
"25.01.2024 07:00 - 25.01.2024 08:00","2122","2090"
"25.01.2024 08:00 - 25.01.2024 09:00","2102","2089"
"25.01.2024 09:00 - 25.01.2024 10:00","2046","1975"
"25.01.2024 10:00 - 25.01.2024 11:00","2008","1860"
"25.01.2024 11:00 - 25.01.2024 12:00","1936","1727"
"25.01.2024 12:00 - 25.01.2024 13:00","1897","1680"
"25.01.2024 13:00 - 25.01.2024 14:00","1870","1621"
"25.01.2024 14:00 - 25.01.2024 15:00","1848","1627"
"25.01.2024 15:00 - 25.01.2024 16:00","1876","1694"
"25.01.2024 16:00 - 25.01.2024 17:00","1952","1850"
"25.01.2024 17:00 - 25.01.2024 18:00","2022","1966"
"25.01.2024 18:00 - 25.01.2024 19:00","2038","2041"
"25.01.2024 19:00 - 25.01.2024 20:00","2027","2031"
"25.01.2024 20:00 - 25.01.2024 21:00","1955","1956"
"25.01.2024 21:00 - 25.01.2024 22:00","1829","1817"
"25.01.2024 22:00 - 25.01.2024 23:00","1691","1702"
"25.01.2024 23:00 - 26.01.2024 00:00","1582","1583"
"26.01.2024 00:00 - 26.01.2024 01:00","1495","1519"
"26.01.2024 01:00 - 26.01.2024 02:00","1424","1458"
"26.01.2024 02:00 - 26.01.2024 03:00","1397","1430"
"26.01.2024 03:00 - 26.01.2024 04:00","1409","1441"
"26.01.2024 04:00 - 26.01.2024 05:00","1466","1470"
"26.01.2024 05:00 - 26.01.2024 06:00","1630","1595"
"26.01.2024 06:00 - 26.01.2024 07:00","1873","1918"
"26.01.2024 07:00 - 26.01.2024 08:00","2061","2092"
"26.01.2024 08:00 - 26.01.2024 09:00","2053","N/A"
"26.01.2024 09:00 - 26.01.2024 10:00","1973","1916"
"26.01.2024 10:00 - 26.01.2024 11:00","1874","1781"
"26.01.2024 11:00 - 26.01.2024 12:00","1782","1698"
"26.01.2024 12:00 - 26.01.2024 13:00","1734","1659"
"26.01.2024 13:00 - 26.01.2024 14:00","1696","1617"
"26.01.2024 14:00 - 26.01.2024 15:00","1681","1686"
"26.01.2024 15:00 - 26.01.2024 16:00","1758","1739"
"26.01.2024 16:00 - 26.01.2024 17:00","1906","1892"
"26.01.2024 17:00 - 26.01.2024 18:00","1996","1957"
"26.01.2024 18:00 - 26.01.2024 19:00","2022","1960"
"26.01.2024 19:00 - 26.01.2024 20:00","1996","1962"
"26.01.2024 20:00 - 26.01.2024 21:00","1923","1889"
"26.01.2024 21:00 - 26.01.2024 22:00","1810","1756"
"26.01.2024 22:00 - 26.01.2024 23:00","1695","1652"
"26.01.2024 23:00 - 27.01.2024 00:00","1579","1552"
"27.01.2024 00:00 - 27.01.2024 01:00","1499","1471"
"27.01.2024 01:00 - 27.01.2024 02:00","1449","1396"
"27.01.2024 02:00 - 27.01.2024 03:00","1426","1354"
"27.01.2024 03:00 - 27.01.2024 04:00","1427","1392"
"27.01.2024 04:00 - 27.01.2024 05:00","1444","1396"
"27.01.2024 05:00 - 27.01.2024 06:00","1499","1454"
"27.01.2024 06:00 - 27.01.2024 07:00","1638","1592"
"27.01.2024 07:00 - 27.01.2024 08:00","1762","1743"
"27.01.2024 08:00 - 27.01.2024 09:00","1818","1761"
"27.01.2024 09:00 - 27.01.2024 10:00","1720","1663"
"27.01.2024 10:00 - 27.01.2024 11:00","1590","1503"
"27.01.2024 11:00 - 27.01.2024 12:00","1489","1430"
"27.01.2024 12:00 - 27.01.2024 13:00","1419","1365"
"27.01.2024 13:00 - 27.01.2024 14:00","1375","1305"
"27.01.2024 14:00 - 27.01.2024 15:00","1403","1326"
"27.01.2024 15:00 - 27.01.2024 16:00","1500","1391"
"27.01.2024 16:00 - 27.01.2024 17:00","1660","1574"
"27.01.2024 17:00 - 27.01.2024 18:00","1758","1724"
"27.01.2024 18:00 - 27.01.2024 19:00","1764","1770"
"27.01.2024 19:00 - 27.01.2024 20:00","1759","1729"
"27.01.2024 20:00 - 27.01.2024 21:00","1712","1677"
"27.01.2024 21:00 - 27.01.2024 22:00","1613","1602"
"27.01.2024 22:00 - 27.01.2024 23:00","1516","1496"
"27.01.2024 23:00 - 28.01.2024 00:00","1413","1399"
"28.01.2024 00:00 - 28.01.2024 01:00","1315","1346"
"28.01.2024 01:00 - 28.01.2024 02:00","1272","1275"
"28.01.2024 02:00 - 28.01.2024 03:00","1267","1266"
"28.01.2024 03:00 - 28.01.2024 04:00","1267","1307"
"28.01.2024 04:00 - 28.01.2024 05:00","1287","1296"
"28.01.2024 05:00 - 28.01.2024 06:00","1329","1340"
"28.01.2024 06:00 - 28.01.2024 07:00","1431","1425"
"28.01.2024 07:00 - 28.01.2024 08:00","1526","1535"
"28.01.2024 08:00 - 28.01.2024 09:00","1569","1565"
"28.01.2024 09:00 - 28.01.2024 10:00","1558","1500"
"28.01.2024 10:00 - 28.01.2024 11:00","1509","1415"
"28.01.2024 11:00 - 28.01.2024 12:00","1432","1361"
"28.01.2024 12:00 - 28.01.2024 13:00","1342","1270"
"28.01.2024 13:00 - 28.01.2024 14:00","1294","1193"
"28.01.2024 14:00 - 28.01.2024 15:00","1285","1215"
"28.01.2024 15:00 - 28.01.2024 16:00","1350","1305"
"28.01.2024 16:00 - 28.01.2024 17:00","1479","1466"
"28.01.2024 17:00 - 28.01.2024 18:00","1627","1656"
"28.01.2024 18:00 - 28.01.2024 19:00","1696","1770"
"28.01.2024 19:00 - 28.01.2024 20:00","1698","1779"
"28.01.2024 20:00 - 28.01.2024 21:00","1647","1695"
"28.01.2024 21:00 - 28.01.2024 22:00","1565","1627"
"28.01.2024 22:00 - 28.01.2024 23:00","1493","1574"
"28.01.2024 23:00 - 29.01.2024 00:00","1422","1470"
"29.01.2024 00:00 - 29.01.2024 01:00","1372","1406"
"29.01.2024 01:00 - 29.01.2024 02:00","1324","1380"
"29.01.2024 02:00 - 29.01.2024 03:00","1292","1361"
"29.01.2024 03:00 - 29.01.2024 04:00","1298","1374"
"29.01.2024 04:00 - 29.01.2024 05:00","1345","1426"
"29.01.2024 05:00 - 29.01.2024 06:00","1530","1575"
"29.01.2024 06:00 - 29.01.2024 07:00","1852","1936"
"29.01.2024 07:00 - 29.01.2024 08:00","2042","2159"
"29.01.2024 08:00 - 29.01.2024 09:00","2026","2058"
"29.01.2024 09:00 - 29.01.2024 10:00","1926","1893"
"29.01.2024 10:00 - 29.01.2024 11:00","1836","1774"
"29.01.2024 11:00 - 29.01.2024 12:00","1745","1649"
"29.01.2024 12:00 - 29.01.2024 13:00","1684","1578"
"29.01.2024 13:00 - 29.01.2024 14:00","1642","1563"
"29.01.2024 14:00 - 29.01.2024 15:00","1624","1547"
"29.01.2024 15:00 - 29.01.2024 16:00","1692","1659"
"29.01.2024 16:00 - 29.01.2024 17:00","1824","1857"
"29.01.2024 17:00 - 29.01.2024 18:00","1944","2002"
"29.01.2024 18:00 - 29.01.2024 19:00","1991","2057"
"29.01.2024 19:00 - 29.01.2024 20:00","1983","2038"
"29.01.2024 20:00 - 29.01.2024 21:00","1912","1956"
"29.01.2024 21:00 - 29.01.2024 22:00","1794","1852"
"29.01.2024 22:00 - 29.01.2024 23:00","1666","1703"
"29.01.2024 23:00 - 30.01.2024 00:00","1560","1619"
"30.01.2024 00:00 - 30.01.2024 01:00","1491","1505"
"30.01.2024 01:00 - 30.01.2024 02:00","1438","1493"
"30.01.2024 02:00 - 30.01.2024 03:00","1415","1456"
"30.01.2024 03:00 - 30.01.2024 04:00","1420","1494"
"30.01.2024 04:00 - 30.01.2024 05:00","1477","1533"
"30.01.2024 05:00 - 30.01.2024 06:00","1644","1669"
"30.01.2024 06:00 - 30.01.2024 07:00","1992","2015"
"30.01.2024 07:00 - 30.01.2024 08:00","2182","2227"
"30.01.2024 08:00 - 30.01.2024 09:00","2112","2115"
"30.01.2024 09:00 - 30.01.2024 10:00","1948","1923"
"30.01.2024 10:00 - 30.01.2024 11:00","1846","1797"
"30.01.2024 11:00 - 30.01.2024 12:00","1771","1697"
"30.01.2024 12:00 - 30.01.2024 13:00","1696","1640"
"30.01.2024 13:00 - 30.01.2024 14:00","1644","1624"
"30.01.2024 14:00 - 30.01.2024 15:00","1643","1654"
"30.01.2024 15:00 - 30.01.2024 16:00","1728","1749"
"30.01.2024 16:00 - 30.01.2024 17:00","1872","1923"
"30.01.2024 17:00 - 30.01.2024 18:00","2003","2082"
"30.01.2024 18:00 - 30.01.2024 19:00","2081","2111"
"30.01.2024 19:00 - 30.01.2024 20:00","2075","2107"
"30.01.2024 20:00 - 30.01.2024 21:00","1977","2064"
"30.01.2024 21:00 - 30.01.2024 22:00","1842","1918"
"30.01.2024 22:00 - 30.01.2024 23:00","1716","1771"
"30.01.2024 23:00 - 31.01.2024 00:00","1605","1659"
"31.01.2024 00:00 - 31.01.2024 01:00","1533","1595"
"31.01.2024 01:00 - 31.01.2024 02:00","1493","1516"
"31.01.2024 02:00 - 31.01.2024 03:00","1483","1508"
"31.01.2024 03:00 - 31.01.2024 04:00","1493","1568"
"31.01.2024 04:00 - 31.01.2024 05:00","1557","1575"
"31.01.2024 05:00 - 31.01.2024 06:00","1689","1700"
"31.01.2024 06:00 - 31.01.2024 07:00","2002","2046"
"31.01.2024 07:00 - 31.01.2024 08:00","2194","2188"
"31.01.2024 08:00 - 31.01.2024 09:00","2120","2161"
"31.01.2024 09:00 - 31.01.2024 10:00","1944","1974"
"31.01.2024 10:00 - 31.01.2024 11:00","1883","1856"
"31.01.2024 11:00 - 31.01.2024 12:00","1827","1754"
"31.01.2024 12:00 - 31.01.2024 13:00","1790","1650"
"31.01.2024 13:00 - 31.01.2024 14:00","1779","1612"
"31.01.2024 14:00 - 31.01.2024 15:00","1798","1666"
"31.01.2024 15:00 - 31.01.2024 16:00","1867","1758"
"31.01.2024 16:00 - 31.01.2024 17:00","1954","1908"
"31.01.2024 17:00 - 31.01.2024 18:00","2099","2062"
"31.01.2024 18:00 - 31.01.2024 19:00","2133","2080"
"31.01.2024 19:00 - 31.01.2024 20:00","2128","2078"
"31.01.2024 20:00 - 31.01.2024 21:00","2035","2040"
"31.01.2024 21:00 - 31.01.2024 22:00","1897","1885"
"31.01.2024 22:00 - 31.01.2024 23:00","1777","1742"
"31.01.2024 23:00 - 01.02.2024 00:00","1678","1622"
"01.02.2024 00:00 - 01.02.2024 01:00","1574","1556"
"01.02.2024 01:00 - 01.02.2024 02:00","1521","1510"
"01.02.2024 02:00 - 01.02.2024 03:00","1505","1490"
"01.02.2024 03:00 - 01.02.2024 04:00","1527","1514"
"01.02.2024 04:00 - 01.02.2024 05:00","1569","1554"
"01.02.2024 05:00 - 01.02.2024 06:00","1714","1677"
"01.02.2024 06:00 - 01.02.2024 07:00","1993","1966"
"01.02.2024 07:00 - 01.02.2024 08:00","2167","2189"
"01.02.2024 08:00 - 01.02.2024 09:00","2170","2145"
"01.02.2024 09:00 - 01.02.2024 10:00","2063","1934"
"01.02.2024 10:00 - 01.02.2024 11:00","2012","1992"
"01.02.2024 11:00 - 01.02.2024 12:00","1962","2018"
"01.02.2024 12:00 - 01.02.2024 13:00","1902","1865"
"01.02.2024 13:00 - 01.02.2024 14:00","1853","1883"
"01.02.2024 14:00 - 01.02.2024 15:00","1835","1938"
"01.02.2024 15:00 - 01.02.2024 16:00","1886","1928"
"01.02.2024 16:00 - 01.02.2024 17:00","1964","1961"
"01.02.2024 17:00 - 01.02.2024 18:00","2059","2044"
"01.02.2024 18:00 - 01.02.2024 19:00","2112","2056"
"01.02.2024 19:00 - 01.02.2024 20:00","2107","2055"
"01.02.2024 20:00 - 01.02.2024 21:00","2033","2001"
"01.02.2024 21:00 - 01.02.2024 22:00","1910","1849"
"01.02.2024 22:00 - 01.02.2024 23:00","1792","1728"
"01.02.2024 23:00 - 02.02.2024 00:00","1698","1625"
"02.02.2024 00:00 - 02.02.2024 01:00","1518","1534"
"02.02.2024 01:00 - 02.02.2024 02:00","1484","1489"
"02.02.2024 02:00 - 02.02.2024 03:00","1465","1478"
"02.02.2024 03:00 - 02.02.2024 04:00","1478","1474"
"02.02.2024 04:00 - 02.02.2024 05:00","1523","1520"
"02.02.2024 05:00 - 02.02.2024 06:00","1690","1623"
"02.02.2024 06:00 - 02.02.2024 07:00","2011","1964"
"02.02.2024 07:00 - 02.02.2024 08:00","2171","2127"
"02.02.2024 08:00 - 02.02.2024 09:00","2217","2143"
"02.02.2024 09:00 - 02.02.2024 10:00","2010","1914"
"02.02.2024 10:00 - 02.02.2024 11:00","1937","1772"
"02.02.2024 11:00 - 02.02.2024 12:00","1865","1673"
"02.02.2024 12:00 - 02.02.2024 13:00","1831","1614"
"02.02.2024 13:00 - 02.02.2024 14:00","1796","1666"
"02.02.2024 14:00 - 02.02.2024 15:00","1776","1724"
"02.02.2024 15:00 - 02.02.2024 16:00","1868","1768"
"02.02.2024 16:00 - 02.02.2024 17:00","1918","1851"
"02.02.2024 17:00 - 02.02.2024 18:00","2030","1947"
"02.02.2024 18:00 - 02.02.2024 19:00","2052","1988"
"02.02.2024 19:00 - 02.02.2024 20:00","2038","1976"
"02.02.2024 20:00 - 02.02.2024 21:00","1990","1860"
"02.02.2024 21:00 - 02.02.2024 22:00","1860","1762"
"02.02.2024 22:00 - 02.02.2024 23:00","1748","1651"
"02.02.2024 23:00 - 03.02.2024 00:00","1622","1552"
"03.02.2024 00:00 - 03.02.2024 01:00","1425","1465"
"03.02.2024 01:00 - 03.02.2024 02:00","1375","1425"
"03.02.2024 02:00 - 03.02.2024 03:00","1348","1398"
"03.02.2024 03:00 - 03.02.2024 04:00","1344","1367"
"03.02.2024 04:00 - 03.02.2024 05:00","1362","1409"
"03.02.2024 05:00 - 03.02.2024 06:00","1406","1459"
"03.02.2024 06:00 - 03.02.2024 07:00","1534","1623"
"03.02.2024 07:00 - 03.02.2024 08:00","1688","1773"
"03.02.2024 08:00 - 03.02.2024 09:00","1868","1964"
"03.02.2024 09:00 - 03.02.2024 10:00","1733","1795"
"03.02.2024 10:00 - 03.02.2024 11:00","1635","1708"
"03.02.2024 11:00 - 03.02.2024 12:00","1558","1635"
"03.02.2024 12:00 - 03.02.2024 13:00","1481","1618"
"03.02.2024 13:00 - 03.02.2024 14:00","1433","1575"
"03.02.2024 14:00 - 03.02.2024 15:00","1401","1559"
"03.02.2024 15:00 - 03.02.2024 16:00","1445","1588"
"03.02.2024 16:00 - 03.02.2024 17:00","1539","1643"
"03.02.2024 17:00 - 03.02.2024 18:00","1659","1705"
"03.02.2024 18:00 - 03.02.2024 19:00","1696","1773"
"03.02.2024 19:00 - 03.02.2024 20:00","1680","1762"
"03.02.2024 20:00 - 03.02.2024 21:00","1632","1691"
"03.02.2024 21:00 - 03.02.2024 22:00","1539","1581"
"03.02.2024 22:00 - 03.02.2024 23:00","1444","1464"
"03.02.2024 23:00 - 04.02.2024 00:00","1359","1381"
"04.02.2024 00:00 - 04.02.2024 01:00","1298","1326"
"04.02.2024 01:00 - 04.02.2024 02:00","1264","1254"
"04.02.2024 02:00 - 04.02.2024 03:00","1248","1238"
"04.02.2024 03:00 - 04.02.2024 04:00","1250","1239"
"04.02.2024 04:00 - 04.02.2024 05:00","1257","1256"
"04.02.2024 05:00 - 04.02.2024 06:00","1302","1288"
"04.02.2024 06:00 - 04.02.2024 07:00","1382","1390"
"04.02.2024 07:00 - 04.02.2024 08:00","1528","1528"
"04.02.2024 08:00 - 04.02.2024 09:00","1741","1743"
"04.02.2024 09:00 - 04.02.2024 10:00","1564","1619"
"04.02.2024 10:00 - 04.02.2024 11:00","1462","1536"
"04.02.2024 11:00 - 04.02.2024 12:00","1378","1392"
"04.02.2024 12:00 - 04.02.2024 13:00","1289","1251"
"04.02.2024 13:00 - 04.02.2024 14:00","1225","1144"
"04.02.2024 14:00 - 04.02.2024 15:00","1214","1099"
"04.02.2024 15:00 - 04.02.2024 16:00","1313","1221"
"04.02.2024 16:00 - 04.02.2024 17:00","1443","1380"
"04.02.2024 17:00 - 04.02.2024 18:00","1608","1584"
"04.02.2024 18:00 - 04.02.2024 19:00","1688","1690"
"04.02.2024 19:00 - 04.02.2024 20:00","1735","1684"
"04.02.2024 20:00 - 04.02.2024 21:00","1694","1640"
"04.02.2024 21:00 - 04.02.2024 22:00","1577","1526"
"04.02.2024 22:00 - 04.02.2024 23:00","1493","1449"
"04.02.2024 23:00 - 05.02.2024 00:00","1410","1364"
"05.02.2024 00:00 - 05.02.2024 01:00","1369","1328"
"05.02.2024 01:00 - 05.02.2024 02:00","1332","1305"
"05.02.2024 02:00 - 05.02.2024 03:00","1309","1243"
"05.02.2024 03:00 - 05.02.2024 04:00","1312","1260"
"05.02.2024 04:00 - 05.02.2024 05:00","1364","1304"
"05.02.2024 05:00 - 05.02.2024 06:00","1514","1439"
"05.02.2024 06:00 - 05.02.2024 07:00","1847","1789"
"05.02.2024 07:00 - 05.02.2024 08:00","2099","2022"
"05.02.2024 08:00 - 05.02.2024 09:00","2253","2249"
"05.02.2024 09:00 - 05.02.2024 10:00","1978","2034"
"05.02.2024 10:00 - 05.02.2024 11:00","1881","1897"
"05.02.2024 11:00 - 05.02.2024 12:00","1813","1747"
"05.02.2024 12:00 - 05.02.2024 13:00","1741","1615"
"05.02.2024 13:00 - 05.02.2024 14:00","1668","1560"
"05.02.2024 14:00 - 05.02.2024 15:00","1613","1487"
"05.02.2024 15:00 - 05.02.2024 16:00","1645","1551"
"05.02.2024 16:00 - 05.02.2024 17:00","1778","1718"
"05.02.2024 17:00 - 05.02.2024 18:00","1925","1854"
"05.02.2024 18:00 - 05.02.2024 19:00","1974","1893"
"05.02.2024 19:00 - 05.02.2024 20:00","1977","1915"
"05.02.2024 20:00 - 05.02.2024 21:00","1890","1836"
"05.02.2024 21:00 - 05.02.2024 22:00","1761","1667"
"05.02.2024 22:00 - 05.02.2024 23:00","1636","1570"
"05.02.2024 23:00 - 06.02.2024 00:00","1541","1457"
"06.02.2024 00:00 - 06.02.2024 01:00","1453","1411"
