,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2022-01-17 02:00:00,H03,1113.0,1112.0,1250.0,1251.0
2022-01-17 03:00:00,H04,1113.0,1111.0,1279.0,1272.0
2022-01-17 04:00:00,H05,1113.0,1115.0,1289.0,1301.0
2022-01-17 05:00:00,H06,1340.0,1300.0,1423.0,1427.0
2022-01-17 06:00:00,H07,1454.0,1471.0,1740.0,1768.0
2022-01-17 07:00:00,H08,1607.0,1809.0,1953.0,1991.0
2022-01-17 08:00:00,H09,1761.0,1812.0,1953.0,2034.0
2022-01-17 09:00:00,H10,1760.0,1803.0,1919.0,1969.0
2022-01-17 10:00:00,H11,1684.0,1692.0,1895.0,1969.0
2022-01-17 11:00:00,H12,1621.0,1656.0,1872.0,1981.0
2022-01-17 12:00:00,H13,1472.0,1521.0,1836.0,1916.0
2022-01-17 13:00:00,H14,1467.0,1470.0,1792.0,1819.0
2022-01-17 14:00:00,H15,1418.0,1386.0,1757.0,1730.0
2022-01-17 15:00:00,H16,1482.0,1474.0,1765.0,1756.0
2022-01-17 16:00:00,H17,1742.0,1833.0,1842.0,1814.0
2022-01-17 17:00:00,H18,1883.0,1993.0,1924.0,1945.0
2022-01-17 18:00:00,H19,1832.0,1956.0,1948.0,1945.0
2022-01-17 19:00:00,H20,1617.0,1711.0,1956.0,1925.0
2022-01-17 20:00:00,H21,1366.0,1389.0,1874.0,1852.0
2022-01-17 21:00:00,H22,1346.0,1309.0,1737.0,1678.0
2022-01-17 22:00:00,H23,1334.0,1305.0,1615.0,1577.0
2022-01-17 23:00:00,H24,1226.0,1173.0,1505.0,1465.0
2022-01-18 00:00:00,H01,1090.0,1132.0,1420.0,1407.0
2022-01-18 01:00:00,H02,1092.0,1120.0,1361.0,1348.0
2022-01-18 02:00:00,H03,1090.0,1115.0,1338.0,1324.0
2022-01-18 03:00:00,H04,1089.0,1164.0,1361.0,1339.0
2022-01-18 04:00:00,H05,1088.0,1186.0,1392.0,1393.0
2022-01-18 05:00:00,H06,1179.0,1281.0,1513.0,1508.0
2022-01-18 06:00:00,H07,1407.0,1438.0,1839.0,1830.0
2022-01-18 07:00:00,H08,1970.0,1934.0,2021.0,2029.0
2022-01-18 08:00:00,H09,2035.0,1998.0,2014.0,2023.0
2022-01-18 09:00:00,H10,2035.0,1988.0,1957.0,1926.0
2022-01-18 10:00:00,H11,1964.0,1904.0,1978.0,1886.0
2022-01-18 11:00:00,H12,1892.0,1715.0,1978.0,1825.0
2022-01-18 12:00:00,H13,1598.0,1543.0,1913.0,1785.0
2022-01-18 13:00:00,H14,1600.0,1555.0,1850.0,1747.0
2022-01-18 14:00:00,H15,1681.0,1558.0,1809.0,1725.0
2022-01-18 15:00:00,H16,1730.0,1589.0,1815.0,1742.0
2022-01-18 16:00:00,H17,1844.0,1669.0,1883.0,1841.0
2022-01-18 17:00:00,H18,2048.0,2021.0,1968.0,1932.0
2022-01-18 18:00:00,H19,2048.0,1858.0,1978.0,1968.0
2022-01-18 19:00:00,H20,1898.0,1739.0,1970.0,1949.0
2022-01-18 20:00:00,H21,1612.0,1584.0,1884.0,1890.0
2022-01-18 21:00:00,H22,1457.0,1400.0,1736.0,1729.0
2022-01-18 22:00:00,H23,1307.0,1291.0,1625.0,1612.0
2022-01-18 23:00:00,H24,1185.0,1174.0,1518.0,1517.0
2022-01-19 00:00:00,H01,1198.0,1190.0,1424.0,1461.0
2022-01-19 01:00:00,H02,1089.0,1079.0,1377.0,1401.0
2022-01-19 02:00:00,H03,1088.0,1085.0,1343.0,1388.0
2022-01-19 03:00:00,H04,1090.0,1066.0,1364.0,1395.0
2022-01-19 04:00:00,H05,1089.0,1061.0,1400.0,1449.0
2022-01-19 05:00:00,H06,1176.0,1172.0,1520.0,1568.0
2022-01-19 06:00:00,H07,1365.0,1367.0,1834.0,1873.0
2022-01-19 07:00:00,H08,1969.0,1922.0,2031.0,2090.0
2022-01-19 08:00:00,H09,1997.0,1964.0,2009.0,2096.0
2022-01-19 09:00:00,H10,1951.0,1946.0,1933.0,2010.0
2022-01-19 10:00:00,H11,1834.0,1801.0,1882.0,1946.0
2022-01-19 11:00:00,H12,1903.0,1699.0,1850.0,1908.0
2022-01-19 12:00:00,H13,1803.0,1566.0,1820.0,1857.0
2022-01-19 13:00:00,H14,1693.0,1570.0,1782.0,1824.0
2022-01-19 14:00:00,H15,1542.0,1577.0,1742.0,1753.0
2022-01-19 15:00:00,H16,1761.0,1735.0,1769.0,1801.0
2022-01-19 16:00:00,H17,1920.0,1906.0,1849.0,1897.0
2022-01-19 17:00:00,H18,2003.0,2009.0,1939.0,1999.0
2022-01-19 18:00:00,H19,2002.0,1993.0,1960.0,2000.0
2022-01-19 19:00:00,H20,2001.0,1999.0,1964.0,1984.0
2022-01-19 20:00:00,H21,1795.0,1813.0,1886.0,1911.0
2022-01-19 21:00:00,H22,1448.0,1451.0,1740.0,1738.0
2022-01-19 22:00:00,H23,1376.0,1381.0,1620.0,1653.0
2022-01-19 23:00:00,H24,1173.0,1181.0,1514.0,1523.0
2022-01-20 00:00:00,H01,1094.0,1075.0,1453.0,1444.0
2022-01-20 01:00:00,H02,1084.0,1063.0,1414.0,1403.0
2022-01-20 02:00:00,H03,1085.0,1059.0,1390.0,1366.0
2022-01-20 03:00:00,H04,1084.0,1054.0,1403.0,1382.0
2022-01-20 04:00:00,H05,1090.0,1043.0,1447.0,1418.0
2022-01-20 05:00:00,H06,1207.0,1174.0,1558.0,1522.0
2022-01-20 06:00:00,H07,1518.0,1521.0,1849.0,1826.0
2022-01-20 07:00:00,H08,1851.0,1843.0,2058.0,2013.0
2022-01-20 08:00:00,H09,1958.0,1919.0,2040.0,2055.0
2022-01-20 09:00:00,H10,1844.0,1873.0,1974.0,2031.0
2022-01-20 10:00:00,H11,1783.0,1648.0,1949.0,2062.0
2022-01-20 11:00:00,H12,1766.0,1630.0,1906.0,2056.0
2022-01-20 12:00:00,H13,1715.0,1586.0,1856.0,2008.0
2022-01-20 13:00:00,H14,1661.0,1548.0,1802.0,1941.0
2022-01-20 14:00:00,H15,1618.0,1610.0,1769.0,1869.0
2022-01-20 15:00:00,H16,1778.0,1770.0,1791.0,1842.0
2022-01-20 16:00:00,H17,2007.0,2010.0,1872.0,1905.0
2022-01-20 17:00:00,H18,2029.0,2054.0,1964.0,1996.0
2022-01-20 18:00:00,H19,2056.0,2039.0,1968.0,2002.0
2022-01-20 19:00:00,H20,1990.0,1881.0,1959.0,1984.0
2022-01-20 20:00:00,H21,1736.0,1620.0,1883.0,1897.0
2022-01-20 21:00:00,H22,1487.0,1483.0,1755.0,1757.0
2022-01-20 22:00:00,H23,1279.0,1226.0,1628.0,1637.0
2022-01-20 23:00:00,H24,1231.0,1154.0,1523.0,1533.0
2022-01-21 00:00:00,H01,970.0,1096.0,1441.0,1427.0
2022-01-21 01:00:00,H02,966.0,1071.0,1389.0,1379.0
2022-01-21 02:00:00,H03,965.0,1068.0,1363.0,1350.0
2022-01-21 03:00:00,H04,965.0,1067.0,1373.0,1361.0
2022-01-21 04:00:00,H05,963.0,1066.0,1412.0,1409.0
2022-01-21 05:00:00,H06,966.0,1093.0,1540.0,1531.0
2022-01-21 06:00:00,H07,1044.0,1223.0,1836.0,1835.0
2022-01-21 07:00:00,H08,1582.0,1679.0,2042.0,2044.0
2022-01-21 08:00:00,H09,1669.0,1728.0,2043.0,2055.0
2022-01-21 09:00:00,H10,1649.0,1771.0,2008.0,1986.0
2022-01-21 10:00:00,H11,1451.0,1469.0,1997.0,1939.0
2022-01-21 11:00:00,H12,1370.0,1345.0,1958.0,1851.0
2022-01-21 12:00:00,H13,1216.0,1182.0,1905.0,1822.0
2022-01-21 13:00:00,H14,1116.0,1176.0,1842.0,1786.0
2022-01-21 14:00:00,H15,1115.0,1258.0,1789.0,1766.0
2022-01-21 15:00:00,H16,1215.0,1400.0,1816.0,1777.0
2022-01-21 16:00:00,H17,1342.0,1448.0,1903.0,1862.0
2022-01-21 17:00:00,H18,1657.0,1868.0,1982.0,1979.0
2022-01-21 18:00:00,H19,1674.0,1908.0,1973.0,1968.0
2022-01-21 19:00:00,H20,1674.0,1878.0,1931.0,1959.0
2022-01-21 20:00:00,H21,1467.0,1668.0,1836.0,1888.0
2022-01-21 21:00:00,H22,1126.0,1343.0,1701.0,1749.0
2022-01-21 22:00:00,H23,1008.0,1317.0,1590.0,1622.0
2022-01-21 23:00:00,H24,985.0,1307.0,1497.0,1532.0
2022-01-22 00:00:00,H01,1278.0,1261.0,1408.0,1434.0
2022-01-22 01:00:00,H02,1227.0,1170.0,1356.0,1399.0
2022-01-22 02:00:00,H03,1278.0,1158.0,1329.0,1378.0
2022-01-22 03:00:00,H04,1279.0,1154.0,1325.0,1389.0
2022-01-22 04:00:00,H05,1272.0,1166.0,1353.0,1366.0
2022-01-22 05:00:00,H06,1277.0,1279.0,1400.0,1396.0
2022-01-22 06:00:00,H07,1283.0,1289.0,1564.0,1584.0
2022-01-22 07:00:00,H08,1333.0,1339.0,1703.0,1707.0
2022-01-22 08:00:00,H09,1729.0,1682.0,1837.0,1776.0
2022-01-22 09:00:00,H10,1693.0,1706.0,1837.0,1776.0
2022-01-22 10:00:00,H11,1684.0,1686.0,1751.0,1651.0
2022-01-22 11:00:00,H12,1606.0,1601.0,1701.0,1659.0
2022-01-22 12:00:00,H13,1547.0,1542.0,1640.0,1627.0
2022-01-22 13:00:00,H14,1384.0,1380.0,1583.0,1561.0
2022-01-22 14:00:00,H15,1373.0,1368.0,1525.0,1517.0
2022-01-22 15:00:00,H16,1384.0,1377.0,1554.0,1544.0
2022-01-22 16:00:00,H17,1718.0,1627.0,1631.0,1613.0
2022-01-22 17:00:00,H18,1749.0,1854.0,1724.0,1725.0
2022-01-22 18:00:00,H19,1868.0,1904.0,1753.0,1764.0
2022-01-22 19:00:00,H20,1871.0,1860.0,1734.0,1709.0
2022-01-22 20:00:00,H21,1729.0,1732.0,1668.0,1655.0
2022-01-22 21:00:00,H22,1485.0,1483.0,1561.0,1528.0
2022-01-22 22:00:00,H23,1421.0,1416.0,1436.0,1428.0
2022-01-22 23:00:00,H24,1327.0,1320.0,1353.0,1333.0
2022-01-23 00:00:00,H01,1277.0,1275.0,1317.0,1266.0
2022-01-23 01:00:00,H02,1277.0,1268.0,1281.0,1242.0
2022-01-23 02:00:00,H03,1276.0,1263.0,1266.0,1192.0
2022-01-23 03:00:00,H04,1277.0,1264.0,1275.0,1193.0
2022-01-23 04:00:00,H05,1277.0,1269.0,1272.0,1207.0
2022-01-23 05:00:00,H06,1277.0,1274.0,1291.0,1245.0
2022-01-23 06:00:00,H07,1283.0,1282.0,1343.0,1314.0
2022-01-23 07:00:00,H08,1313.0,1310.0,1446.0,1395.0
2022-01-23 08:00:00,H09,1343.0,1332.0,1576.0,1504.0
2022-01-23 09:00:00,H10,1537.0,1532.0,1632.0,1612.0
2022-01-23 10:00:00,H11,1528.0,1540.0,1607.0,1655.0
2022-01-23 11:00:00,H12,1551.0,1527.0,1607.0,1634.0
2022-01-23 12:00:00,H13,1494.0,1479.0,1544.0,1571.0
2022-01-23 13:00:00,H14,1345.0,1351.0,1457.0,1520.0
2022-01-23 14:00:00,H15,1351.0,1354.0,1423.0,1486.0
2022-01-23 15:00:00,H16,1350.0,1392.0,1445.0,1463.0
2022-01-23 16:00:00,H17,1580.0,1480.0,1525.0,1514.0
2022-01-23 17:00:00,H18,1743.0,1585.0,1647.0,1594.0
2022-01-23 18:00:00,H19,1749.0,1684.0,1707.0,1665.0
2022-01-23 19:00:00,H20,1749.0,1713.0,1714.0,1673.0
2022-01-23 20:00:00,H21,1686.0,1529.0,1654.0,1600.0
2022-01-23 21:00:00,H22,1559.0,1352.0,1577.0,1520.0
2022-01-23 22:00:00,H23,1419.0,1319.0,1471.0,1416.0
2022-01-23 23:00:00,H24,1479.0,1298.0,1391.0,1331.0
2022-01-24 00:00:00,H01,1259.0,1259.0,1286.0,1295.0
2022-01-24 01:00:00,H02,1259.0,1240.0,1247.0,1252.0
2022-01-24 02:00:00,H03,1259.0,1241.0,1222.0,1218.0
2022-01-24 03:00:00,H04,1259.0,1243.0,1234.0,1239.0
2022-01-24 04:00:00,H05,1259.0,1238.0,1278.0,1297.0
2022-01-24 05:00:00,H06,1259.0,1325.0,1421.0,1427.0
2022-01-24 06:00:00,H07,1483.0,1557.0,1743.0,1743.0
2022-01-24 07:00:00,H08,1848.0,1869.0,1938.0,1957.0
2022-01-24 08:00:00,H09,1936.0,2065.0,1956.0,2011.0
2022-01-24 09:00:00,H10,1913.0,2068.0,1926.0,2028.0
2022-01-24 10:00:00,H11,1889.0,1936.0,1939.0,2050.0
2022-01-24 11:00:00,H12,1714.0,1845.0,1923.0,2113.0
2022-01-24 12:00:00,H13,1580.0,1768.0,1886.0,2137.0
2022-01-24 13:00:00,H14,1584.0,1718.0,1825.0,2076.0
2022-01-24 14:00:00,H15,1789.0,1881.0,1779.0,1969.0
2022-01-24 15:00:00,H16,1811.0,1960.0,1793.0,1950.0
2022-01-24 16:00:00,H17,2012.0,2001.0,1878.0,1966.0
2022-01-24 17:00:00,H18,2165.0,2253.0,1958.0,2005.0
2022-01-24 18:00:00,H19,2275.0,2247.0,1972.0,1994.0
2022-01-24 19:00:00,H20,2231.0,2255.0,1941.0,2004.0
2022-01-24 20:00:00,H21,1982.0,2061.0,1854.0,1905.0
2022-01-24 21:00:00,H22,1691.0,1635.0,1698.0,1754.0
2022-01-24 22:00:00,H23,1589.0,1575.0,1574.0,1602.0
2022-01-24 23:00:00,H24,1589.0,1561.0,1462.0,1496.0
2022-01-25 00:00:00,H01,1497.0,1493.0,1387.0,1443.0
2022-01-25 01:00:00,H02,1412.0,1402.0,1344.0,1389.0
2022-01-25 02:00:00,H03,1411.0,1400.0,1319.0,1367.0
2022-01-25 03:00:00,H04,1413.0,1399.0,1340.0,1370.0
2022-01-25 04:00:00,H05,1413.0,1403.0,1388.0,1398.0
2022-01-25 05:00:00,H06,1416.0,1437.0,1513.0,1529.0
2022-01-25 06:00:00,H07,1730.0,1718.0,1832.0,1846.0
2022-01-25 07:00:00,H08,2194.0,2214.0,2023.0,2022.0
2022-01-25 08:00:00,H09,2191.0,2237.0,2035.0,2019.0
2022-01-25 09:00:00,H10,2133.0,2194.0,2000.0,1945.0
2022-01-25 10:00:00,H11,2124.0,2135.0,2009.0,1834.0
2022-01-25 11:00:00,H12,2116.0,2109.0,2008.0,1817.0
2022-01-25 12:00:00,H13,2059.0,2168.0,1989.0,1807.0
2022-01-25 13:00:00,H14,1928.0,2164.0,1899.0,1761.0
2022-01-25 14:00:00,H15,1938.0,2147.0,1851.0,1723.0
2022-01-25 15:00:00,H16,1962.0,2049.0,1853.0,1777.0
2022-01-25 16:00:00,H17,2153.0,2178.0,1918.0,1863.0
2022-01-25 17:00:00,H18,2224.0,2276.0,1999.0,1968.0
2022-01-25 18:00:00,H19,2222.0,2297.0,1998.0,1974.0
2022-01-25 19:00:00,H20,2227.0,2276.0,1957.0,2003.0
2022-01-25 20:00:00,H21,2164.0,2221.0,1882.0,1908.0
2022-01-25 21:00:00,H22,1746.0,1838.0,1735.0,1754.0
2022-01-25 22:00:00,H23,1519.0,1553.0,1616.0,1624.0
2022-01-25 23:00:00,H24,1455.0,1401.0,1503.0,1509.0
2022-01-26 00:00:00,H01,1214.0,1217.0,1449.0,1443.0
2022-01-26 01:00:00,H02,1209.0,1204.0,1403.0,1412.0
2022-01-26 02:00:00,H03,1203.0,1202.0,1382.0,1369.0
2022-01-26 03:00:00,H04,1222.0,1213.0,1394.0,1404.0
2022-01-26 04:00:00,H05,1222.0,1203.0,1432.0,1396.0
2022-01-26 05:00:00,H06,1403.0,1386.0,1554.0,1558.0
2022-01-26 06:00:00,H07,1582.0,1550.0,1874.0,1834.0
2022-01-26 07:00:00,H08,2022.0,1977.0,2059.0,2029.0
2022-01-26 08:00:00,H09,2219.0,2210.0,2046.0,2082.0
2022-01-26 09:00:00,H10,2187.0,2203.0,1964.0,2057.0
2022-01-26 10:00:00,H11,2155.0,2142.0,1907.0,2048.0
2022-01-26 11:00:00,H12,1999.0,1983.0,1879.0,1995.0
2022-01-26 12:00:00,H13,1845.0,1893.0,1849.0,1957.0
2022-01-26 13:00:00,H14,1695.0,1715.0,1819.0,1951.0
2022-01-26 14:00:00,H15,1699.0,1705.0,1775.0,1862.0
2022-01-26 15:00:00,H16,1847.0,1778.0,1790.0,1829.0
2022-01-26 16:00:00,H17,1987.0,1794.0,1866.0,1900.0
2022-01-26 17:00:00,H18,2224.0,1721.0,1958.0,1980.0
2022-01-26 18:00:00,H19,2041.0,1710.0,1971.0,2004.0
2022-01-26 19:00:00,H20,1968.0,1682.0,1983.0,2000.0
2022-01-26 20:00:00,H21,1751.0,1561.0,1906.0,1922.0
2022-01-26 21:00:00,H22,1595.0,1529.0,1762.0,1780.0
2022-01-26 22:00:00,H23,1458.0,1529.0,1638.0,1632.0
2022-01-26 23:00:00,H24,1424.0,1497.0,1530.0,1545.0
2022-01-27 00:00:00,H01,1401.0,1453.0,1445.0,1450.0
2022-01-27 01:00:00,H02,1390.0,1401.0,1399.0,1419.0
2022-01-27 02:00:00,H03,1396.0,1396.0,1375.0,1389.0
2022-01-27 03:00:00,H04,1405.0,1410.0,1378.0,1406.0
2022-01-27 04:00:00,H05,1404.0,1405.0,1413.0,1434.0
2022-01-27 05:00:00,H06,1481.0,1476.0,1553.0,1587.0
2022-01-27 06:00:00,H07,1597.0,1620.0,1826.0,1867.0
2022-01-27 07:00:00,H08,2130.0,2099.0,2035.0,2061.0
2022-01-27 08:00:00,H09,2204.0,2233.0,2083.0,2076.0
2022-01-27 09:00:00,H10,2180.0,2156.0,2047.0,2005.0
2022-01-27 10:00:00,H11,2003.0,2001.0,2005.0,1957.0
2022-01-27 11:00:00,H12,1888.0,1914.0,1982.0,1933.0
2022-01-27 12:00:00,H13,1837.0,1893.0,1951.0,1964.0
2022-01-27 13:00:00,H14,1827.0,1909.0,1901.0,1948.0
2022-01-27 14:00:00,H15,1792.0,1765.0,1833.0,1906.0
2022-01-27 15:00:00,H16,1790.0,1779.0,1834.0,1909.0
2022-01-27 16:00:00,H17,1850.0,1888.0,1869.0,1967.0
2022-01-27 17:00:00,H18,2023.0,2041.0,1959.0,2008.0
2022-01-27 18:00:00,H19,2215.0,2202.0,1990.0,1986.0
2022-01-27 19:00:00,H20,2210.0,2171.0,1978.0,1983.0
2022-01-27 20:00:00,H21,1847.0,1814.0,1905.0,1877.0
2022-01-27 21:00:00,H22,1627.0,1504.0,1766.0,1760.0
2022-01-27 22:00:00,H23,1457.0,1316.0,1643.0,1613.0
2022-01-27 23:00:00,H24,1420.0,1224.0,1534.0,1528.0
2022-01-28 00:00:00,H01,1254.0,1221.0,1456.0,1436.0
2022-01-28 01:00:00,H02,1230.0,1220.0,1409.0,1361.0
2022-01-28 02:00:00,H03,1169.0,1150.0,1384.0,1345.0
2022-01-28 03:00:00,H04,1170.0,1145.0,1387.0,1370.0
2022-01-28 04:00:00,H05,1171.0,1147.0,1410.0,1388.0
2022-01-28 05:00:00,H06,1224.0,1192.0,1549.0,1489.0
2022-01-28 06:00:00,H07,1511.0,1397.0,1833.0,1786.0
2022-01-28 07:00:00,H08,1892.0,1863.0,2029.0,1946.0
2022-01-28 08:00:00,H09,2138.0,2115.0,2066.0,2003.0
2022-01-28 09:00:00,H10,2166.0,2131.0,2008.0,1906.0
2022-01-28 10:00:00,H11,1902.0,1882.0,1956.0,1781.0
2022-01-28 11:00:00,H12,1692.0,1719.0,1938.0,1803.0
2022-01-28 12:00:00,H13,1624.0,1611.0,1905.0,1762.0
2022-01-28 13:00:00,H14,1531.0,1504.0,1853.0,1699.0
2022-01-28 14:00:00,H15,1530.0,1513.0,1800.0,1687.0
2022-01-28 15:00:00,H16,1624.0,1525.0,1808.0,1721.0
2022-01-28 16:00:00,H17,1812.0,1739.0,1863.0,1779.0
2022-01-28 17:00:00,H18,2087.0,2012.0,1950.0,1886.0
2022-01-28 18:00:00,H19,2015.0,1946.0,1976.0,1896.0
2022-01-28 19:00:00,H20,1905.0,1876.0,1961.0,1897.0
2022-01-28 20:00:00,H21,1697.0,1586.0,1886.0,1823.0
2022-01-28 21:00:00,H22,1389.0,1344.0,1741.0,1676.0
2022-01-28 22:00:00,H23,1233.0,1192.0,1616.0,1533.0
2022-01-28 23:00:00,H24,1189.0,957.0,1519.0,1466.0
2022-01-29 00:00:00,H01,950.0,915.0,1391.0,1398.0
2022-01-29 01:00:00,H02,940.0,904.0,1336.0,1348.0
2022-01-29 02:00:00,H03,942.0,913.0,1307.0,1309.0
2022-01-29 03:00:00,H04,939.0,919.0,1301.0,1315.0
2022-01-29 04:00:00,H05,940.0,916.0,1319.0,1297.0
2022-01-29 05:00:00,H06,941.0,927.0,1366.0,1361.0
2022-01-29 06:00:00,H07,1007.0,983.0,1507.0,1507.0
2022-01-29 07:00:00,H08,1228.0,1138.0,1639.0,1627.0
2022-01-29 08:00:00,H09,1454.0,1421.0,1762.0,1729.0
2022-01-29 09:00:00,H10,1457.0,1351.0,1721.0,1750.0
2022-01-29 10:00:00,H11,1277.0,1237.0,1623.0,1694.0
2022-01-29 11:00:00,H12,1150.0,1124.0,1594.0,1703.0
2022-01-29 12:00:00,H13,993.0,972.0,1548.0,1662.0
2022-01-29 13:00:00,H14,993.0,975.0,1499.0,1600.0
2022-01-29 14:00:00,H15,994.0,971.0,1456.0,1535.0
2022-01-29 15:00:00,H16,994.0,991.0,1466.0,1559.0
2022-01-29 16:00:00,H17,1160.0,1141.0,1529.0,1550.0
2022-01-29 17:00:00,H18,1554.0,1464.0,1625.0,1671.0
2022-01-29 18:00:00,H19,1660.0,1624.0,1677.0,1678.0
2022-01-29 19:00:00,H20,1633.0,1602.0,1680.0,1677.0
2022-01-29 20:00:00,H21,1497.0,1389.0,1610.0,1587.0
2022-01-29 21:00:00,H22,1168.0,1068.0,1497.0,1495.0
2022-01-29 22:00:00,H23,997.0,961.0,1393.0,1385.0
2022-01-29 23:00:00,H24,955.0,927.0,1305.0,1289.0
2022-01-30 00:00:00,H01,952.0,928.0,1234.0,1224.0
2022-01-30 01:00:00,H02,947.0,912.0,1200.0,1181.0
2022-01-30 02:00:00,H03,954.0,906.0,1188.0,1144.0
2022-01-30 03:00:00,H04,944.0,913.0,1190.0,1154.0
2022-01-30 04:00:00,H05,944.0,916.0,1199.0,1170.0
2022-01-30 05:00:00,H06,950.0,917.0,1233.0,1183.0
2022-01-30 06:00:00,H07,969.0,937.0,1315.0,1291.0
2022-01-30 07:00:00,H08,1256.0,1093.0,1409.0,1392.0
2022-01-30 08:00:00,H09,1258.0,1109.0,1542.0,1486.0
2022-01-30 09:00:00,H10,1258.0,1252.0,1613.0,1490.0
2022-01-30 10:00:00,H11,1198.0,1151.0,1631.0,1410.0
2022-01-30 11:00:00,H12,1021.0,1034.0,1644.0,1428.0
2022-01-30 12:00:00,H13,1018.0,990.0,1566.0,1332.0
2022-01-30 13:00:00,H14,1017.0,974.0,1480.0,1240.0
2022-01-30 14:00:00,H15,1018.0,976.0,1443.0,1242.0
2022-01-30 15:00:00,H16,1089.0,1011.0,1452.0,1283.0
2022-01-30 16:00:00,H17,1229.0,1206.0,1495.0,1364.0
2022-01-30 17:00:00,H18,1373.0,1232.0,1607.0,1521.0
2022-01-30 18:00:00,H19,1461.0,1542.0,1669.0,1606.0
2022-01-30 19:00:00,H20,1423.0,1504.0,1660.0,1618.0
2022-01-30 20:00:00,H21,1310.0,1435.0,1602.0,1574.0
2022-01-30 21:00:00,H22,1127.0,1122.0,1506.0,1489.0
2022-01-30 22:00:00,H23,969.0,1013.0,1412.0,1384.0
2022-01-30 23:00:00,H24,970.0,1010.0,1319.0,1300.0
2022-01-31 00:00:00,H01,949.0,932.0,1277.0,1262.0
2022-01-31 01:00:00,H02,945.0,928.0,1243.0,1224.0
2022-01-31 02:00:00,H03,946.0,935.0,1236.0,1256.0
2022-01-31 03:00:00,H04,945.0,933.0,1256.0,1262.0
2022-01-31 04:00:00,H05,946.0,928.0,1299.0,1293.0
2022-01-31 05:00:00,H06,1055.0,948.0,1441.0,1434.0
2022-01-31 06:00:00,H07,1002.0,1014.0,1772.0,1777.0
2022-01-31 07:00:00,H08,1368.0,1317.0,1953.0,1976.0
2022-01-31 08:00:00,H09,1439.0,1593.0,1983.0,2038.0
2022-01-31 09:00:00,H10,1401.0,1504.0,1938.0,2018.0
2022-01-31 10:00:00,H11,1381.0,1302.0,1927.0,1993.0
2022-01-31 11:00:00,H12,1222.0,1192.0,1928.0,2085.0
2022-01-31 12:00:00,H13,1002.0,1060.0,1897.0,2093.0
2022-01-31 13:00:00,H14,994.0,1106.0,1853.0,2006.0
2022-01-31 14:00:00,H15,994.0,1084.0,1804.0,1945.0
2022-01-31 15:00:00,H16,1057.0,1089.0,1809.0,1924.0
2022-01-31 16:00:00,H17,1244.0,1333.0,1862.0,1903.0
2022-01-31 17:00:00,H18,1489.0,1554.0,1937.0,1973.0
2022-01-31 18:00:00,H19,1489.0,1556.0,1953.0,1975.0
2022-01-31 19:00:00,H20,1459.0,1519.0,1930.0,1961.0
2022-01-31 20:00:00,H21,1332.0,1300.0,1847.0,1896.0
2022-01-31 21:00:00,H22,1105.0,1152.0,1704.0,1747.0
2022-01-31 22:00:00,H23,996.0,1122.0,1573.0,1606.0
2022-01-31 23:00:00,H24,951.0,1063.0,1469.0,1530.0
2022-02-01 00:00:00,H01,1020.0,980.0,1393.0,1458.0
2022-02-01 01:00:00,H02,1019.0,981.0,1343.0,1381.0
2022-02-01 02:00:00,H03,1019.0,979.0,1328.0,1338.0
2022-02-01 03:00:00,H04,1019.0,989.0,1333.0,1368.0
2022-02-01 04:00:00,H05,1019.0,981.0,1378.0,1395.0
2022-02-01 05:00:00,H06,1135.0,1106.0,1512.0,1543.0
2022-02-01 06:00:00,H07,1333.0,1276.0,1821.0,1823.0
2022-02-01 07:00:00,H08,1668.0,1565.0,1975.0,2049.0
2022-02-01 08:00:00,H09,1758.0,1742.0,1994.0,2051.0
2022-02-01 09:00:00,H10,1661.0,1620.0,1926.0,2022.0
2022-02-01 10:00:00,H11,1559.0,1553.0,1895.0,2011.0
2022-02-01 11:00:00,H12,1410.0,1451.0,1890.0,1902.0
2022-02-01 12:00:00,H13,1269.0,1392.0,1863.0,1843.0
2022-02-01 13:00:00,H14,1254.0,1424.0,1811.0,1781.0
2022-02-01 14:00:00,H15,1323.0,1444.0,1773.0,1794.0
2022-02-01 15:00:00,H16,1288.0,1516.0,1778.0,1821.0
2022-02-01 16:00:00,H17,1693.0,1851.0,1838.0,1847.0
2022-02-01 17:00:00,H18,1913.0,2021.0,1928.0,1929.0
2022-02-01 18:00:00,H19,1854.0,1982.0,1963.0,1992.0
2022-02-01 19:00:00,H20,1817.0,1931.0,1950.0,1990.0
2022-02-01 20:00:00,H21,1679.0,1829.0,1869.0,1927.0
2022-02-01 21:00:00,H22,1508.0,1658.0,1726.0,1778.0
2022-02-01 22:00:00,H23,1448.0,1561.0,1595.0,1645.0
2022-02-01 23:00:00,H24,1314.0,1404.0,1486.0,1517.0
2022-02-02 00:00:00,H01,1411.0,1400.0,1436.0,1445.0
2022-02-02 01:00:00,H02,1408.0,1404.0,1378.0,1395.0
2022-02-02 02:00:00,H03,1305.0,1301.0,1368.0,1385.0
2022-02-02 03:00:00,H04,1305.0,1265.0,1371.0,1380.0
2022-02-02 04:00:00,H05,1273.0,1268.0,1413.0,1419.0
2022-02-02 05:00:00,H06,1407.0,1395.0,1540.0,1517.0
2022-02-02 06:00:00,H07,1583.0,1583.0,1828.0,1837.0
